country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Central African Republic,2021,CF,CAF,140,AFR,Model,,,0.0198754705488682,0.00250642374157906,0.0676840022206307,0.0166269335895777,,Model,,,0.093557097017765,0.00773176923394203,0.38558754324913,0.0963917821645737,,683.234985351563,0,1772.44677734375,12.5199871063232,0,32.4793243408203,,,,,255.69091796875,0,606.224475551209,159.268630981445,0,386.462740791463
Canada,2015,CA,CAN,124,AMR,Surveillance,,,0.0121748428791761,0.00830122269690037,0.0166581682860851,0.00213187397457659,,Surveillance,,,0.0378680042922497,0.0180090889334679,0.0654505491256714,0.0121024129912257,,31.4464263916016,20.2323608398438,42.6604919433594,0.0880060270428658,0.0566223226487637,0.119389727711678,,,,,15.918568611145,11.0966427810479,20.7404944412422,10.4703645706177,7.13905143737793,14.3260250091553
Canada,2016,CA,CAN,124,AMR,Surveillance,,,0.012405164539814,0.00800737552344799,0.0178352873772383,0.00250712037086487,,Surveillance,,,0.0408212542533875,0.0183007847517729,0.0737642198801041,0.0141488360241056,,34.1508865356445,20.548885345459,47.7528839111328,0.0945653468370438,0.056900791823864,0.132229894399643,,,,,17.8381633758545,11.6488189905968,24.0275077611122,16.2446784973145,10.6187693126715,21.8705876819574
Canada,2017,CA,CAN,124,AMR,Surveillance,,,0.0126500260084867,0.00768500752747059,0.0190030708909035,0.00288726086728275,,Surveillance,,,0.0440972894430161,0.0183515474200249,0.0830236747860909,0.0164979919791222,,36.2095642089844,20.3098621368408,52.1092720031738,0.0990567952394485,0.0555607303977013,0.142552867531776,,,,,18.4609603881836,11.303797845704,25.6181229306632,13.5734777450562,8.24601268768311,20.3902950286865
Canada,2018,CA,CAN,124,AMR,Surveillance,,,0.0129100680351257,0.00738435937091708,0.0203260369598866,0.00330144865438342,,Surveillance,,,0.0477292016148567,0.0184196457266808,0.0947324335575104,0.0194675475358963,,37.1992988586426,19.251880645752,55.1467208862305,0.100442938506603,0.0519825778901577,0.14890331029892,,,,,18.4043598175049,10.4331147495894,26.3756048854203,13.3102798461914,7.61327457427979,20.9561443328857
Canada,2019,CA,CAN,124,AMR,Surveillance,,,0.0131859686225653,0.00709985382854939,0.0218939576297998,0.00377400615252554,,Surveillance,,,0.0517514310777187,0.0181025248020887,0.10880371183157,0.0231380593031645,,40.7360305786133,19.1099681854248,62.3620910644531,0.108564034104347,0.050929244607687,0.166198819875717,,,,,20.1341247558594,10.1034617836727,30.1647877280461,13.5815477371216,7.31284952163696,22.5507755279541
Canada,2020,CA,CAN,124,AMR,Surveillance,,,0.0134784523397684,0.00692461524158716,0.0236129201948643,0.00425722030922771,,Surveillance,,,0.0561989173293114,0.0172231737524271,0.126352623105049,0.0278391446918249,,38.7301979064941,16.3318634033203,61.128532409668,0.102220959961414,0.0431048348546028,0.161337077617645,,,,,16.3130702972412,7.50333742124659,25.1228031732358,12.2249565124512,6.28062582015991,21.4169178009033
Canada,2021,CA,CAN,124,AMR,Surveillance,,,0.0137882875278592,0.00665612518787384,0.0250179469585419,0.00468413857743144,,Surveillance,,,0.0611059255897999,0.0167253501713276,0.146093562245369,0.0330020934343338,,40.0484390258789,15.3684434890747,64.7284393310547,0.104962460696697,0.0402789637446404,0.169645965099335,,,,,,,,,,
Switzerland,2015,CH,CHE,756,EUR,Surveillance,,,0.0197610277682543,0.0134624550119042,0.0276722349226475,0.00362494401633739,,Surveillance,,,0.19620369374752,0.135393679141998,0.267574220895767,0.0337195247411728,,22.7071895599365,13.2228412628174,32.191535949707,0.274184077978134,0.159662753343582,0.388705343008041,,,,,14.0629568099976,10.5700827935781,17.5558308264171,6.48161697387695,4.41568517684937,9.07649326324463
Switzerland,2016,CH,CHE,756,EUR,Surveillance,,,0.0209027230739594,0.0137731647118926,0.0301204454153776,0.0041702245362103,,Surveillance,,,0.210285916924477,0.14156898856163,0.292464941740036,0.0384938679635525,,26.0456256866455,14.7729063034058,37.3183441162109,0.311070621013641,0.176437199115753,0.44570404291153,,,,,15.9731884002686,11.7101084018759,20.2362683986613,10.931360244751,7.7357237166553,14.1269967728467
Switzerland,2017,CH,CHE,756,EUR,Surveillance,,,0.0221167486160994,0.0141652002930641,0.0327845215797424,0.00474982662126422,,Surveillance,,,0.225100412964821,0.147373139858246,0.319009780883789,0.0437848567962647,,25.5529651641846,14.114369392395,36.9915618896484,0.30234158039093,0.167000621557236,0.437682598829269,,,,,14.2348585128784,10.0601816694767,18.4095353562802,11.2982349395752,7.77950777905531,14.8169621000951
Switzerland,2018,CH,CHE,756,EUR,Surveillance,,,0.0234077870845795,0.0144949601963162,0.035450529307127,0.00534580880776048,,Surveillance,,,0.240632310509682,0.153160735964775,0.347758114337921,0.0496421940624714,,24.2727394104004,13.0704708099365,35.4750099182129,0.285077542066574,0.153509572148323,0.416645556688309,,,,,18.2356128692627,12.7608883223193,23.7103374162061,13.4360761642456,9.31916215578978,17.5529901727014
Switzerland,2019,CH,CHE,756,EUR,Surveillance,,,0.0247807949781418,0.0149064185097814,0.0387329496443272,0.0060781966894865,,Surveillance,,,0.25685778260231,0.159553870558739,0.377580314874649,0.0556189902126789,,21.9076175689697,11.4450302124023,32.3702049255371,0.255464911460876,0.133460581302643,0.377469211816788,,,,,15.315806388855,10.4421122224889,20.1895005552211,14.9440937042236,10.1891297988004,19.6990576096469
Switzerland,2020,CH,CHE,756,EUR,Surveillance,,,0.0262410119175911,0.0152492495253682,0.042030606418848,0.00683197844773531,,Surveillance,,,0.273743808269501,0.165580913424492,0.406188070774078,0.0613793730735779,,20.3049068450928,10.3199625015259,30.2898502349854,0.235048219561577,0.119463190436363,0.350633263587952,,,,,16.6774406433105,11.120614644448,22.2342666421731,13.7938899993896,9.18670049875313,18.4010795000262
Switzerland,2021,CH,CHE,756,EUR,Surveillance,,,0.02779396250844,0.0155846672132611,0.0454855002462864,0.00762776285409927,,Surveillance,,,0.291248142719269,0.172546803951263,0.436589926481247,0.0673579350113869,,21.7889213562012,10.784234046936,32.7936096191406,0.250695019960403,0.124079279601574,0.377310752868652,,,,,12.1823558807373,6.90394079303351,17.4607709684411,11.1962585449219,6.31152708918898,16.0809900006548
Chile,2015,CL,CHL,152,AMR,Surveillance,,,0.0184627771377563,0.0159769169986248,0.0210712440311909,0.00129957310855389,,Surveillance,,,0.0614214316010475,0.0508484989404678,0.0728013515472412,0.00560021726414561,,72.1474609375,57.3709869384766,86.923942565918,0.403732299804688,0.321044147014618,0.486420452594757,,,,,50.1889495849609,44.6470264931468,55.7308726767751,30.149715423584,26.0903053283691,34.4093399047852
Chile,2016,CL,CHL,152,AMR,Surveillance,,,0.0193940307945013,0.0169871710240841,0.0219868719577789,0.00127543415874243,,Surveillance,,,0.0609787069261074,0.049650389701128,0.0735242366790772,0.00609026616439223,,74.7694244384766,59.8155326843262,89.7233123779297,0.413458973169327,0.330767154693604,0.496150761842728,,,,,49.4488754272461,44.0845402610795,54.8132105934127,43.7022857666016,38.9728272750064,48.4317442581967
Chile,2017,CL,CHL,152,AMR,Surveillance,,,0.0203776247799397,0.0179482642561197,0.0230069495737553,0.0012904810719192,,Surveillance,,,0.0605504810810089,0.0482760481536388,0.0739886462688446,0.00655933702364564,,84.0561370849609,67.4498825073242,100.662391662598,0.457608371973038,0.367202579975128,0.548014104366303,,,,,54.4373321533203,48.5821036639435,60.2925606426971,46.0662231445313,41.002586496762,51.1298597923005
Chile,2018,CL,CHL,152,AMR,Surveillance,,,0.0214166287332773,0.0188263896852732,0.0243593957275152,0.00141148082911968,,Surveillance,,,0.0601365156471729,0.0466012060642242,0.0746598169207573,0.00715780910104513,,94.5612106323242,75.6116104125977,113.510810852051,0.505635738372803,0.404308795928955,0.606962621212006,,,,,60.9306793212891,54.0435894737867,67.8177691687915,56.0797424316406,49.7421155278474,62.4173693354339
Chile,2019,CL,CHL,152,AMR,Surveillance,,,0.0225142892450094,0.0194917824119329,0.0259254537522793,0.00164124264847487,,Surveillance,,,0.0597365833818913,0.0450142920017242,0.0757420733571053,0.00783871859312058,,97.7802276611328,77.4096298217773,118.150817871094,0.513565540313721,0.406574189662933,0.620556831359863,,,,,65.9184875488281,57.6852305091361,74.1517445885201,61.5855598449707,53.8934740200274,69.277645669914
Chile,2020,CL,CHL,152,AMR,Surveillance,,,0.0236740279942751,0.0199148021638393,0.0277668163180351,0.00200306507758796,,Surveillance,,,0.0593504644930363,0.0436227843165398,0.0771706998348236,0.00855814106762409,,85.0760879516602,66.1312561035156,104.02091217041,0.440801531076431,0.3426433801651,0.538959622383118,,,,,55.7550315856934,47.7781303218886,63.7319328494981,51.6797904968262,44.2842693020623,59.0753116915901
Chile,2021,CL,CHL,152,AMR,Surveillance,,,0.024899460375309,0.0202814284712076,0.0297730695456266,0.00242133694700897,,Surveillance,,,0.0589779391884804,0.0424016267061234,0.078258752822876,0.00914722681045532,,96.8821868896485,73.6781005859375,120.086280822754,0.497005462646484,0.377968519926071,0.61604243516922,,,,,61.7413711547852,51.6305755804933,71.852166729077,57.6263160705566,48.1800908970814,67.0725412440319
China,2015,CN,CHN,156,WPR,Surveillance,,,0.0473808497190476,0.0449571833014488,0.0497991181910038,0.00123518763575703,,Surveillance,,,0.232578814029694,0.226911082863808,0.238442525267601,0.00294169527478516,,53069.28515625,42252.39453125,63886.17578125,3.80775618553162,3.03163719177246,4.58387517929077,,,,,41752.7421875,39947.384911919,43558.0994630811,10194.037109375,9672.5830078125,10714.330078125
China,2016,CN,CHN,156,WPR,Surveillance,,,0.0448247194290161,0.0430330894887447,0.0465830788016319,0.000905609747860581,,Surveillance,,,0.225410178303719,0.221211224794388,0.229777351021767,0.00218523410148919,,49065.4375,39379.4453125,58751.42578125,3.49994993209839,2.80902600288391,4.19087362289429,,,,,38278.54296875,36991.5878434029,39565.4980940971,15214.02734375,14828.6127376485,15599.4419498515
China,2017,CN,CHN,156,WPR,Surveillance,,,0.042402058839798,0.0412212051451206,0.0435887835919857,0.000603974331170321,,Surveillance,,,0.218401283025742,0.215449154376984,0.221428573131561,0.00152536306995898,,46223.85546875,37251.828125,55195.8828125,3.27764630317688,2.64145660400391,3.9138355255127,,,,,36362.23046875,35512.9160575368,37211.5448799632,15115.4912109375,14850.0271955637,15380.9552263113
China,2018,CN,CHN,156,WPR,Surveillance,,,0.0401064939796925,0.0393458418548107,0.0410222485661507,0.000427654944360256,,Surveillance,,,0.211552575230598,0.209317803382874,0.213808923959732,0.00114569324068725,,42878.56640625,34653.703125,51103.42578125,3.02586197853088,2.44544863700867,3.6062753200531,,,,,36442.171875,35830.1880279828,37054.1557220172,17398.80859375,17175.5991850317,17622.0180024683
China,2019,CN,CHN,156,WPR,Surveillance,,,0.0379318781197071,0.0372238159179688,0.0386982709169388,0.000376135780243203,,Surveillance,,,0.204864218831062,0.202488943934441,0.207027569413185,0.00115781184285879,,39010.90234375,32004.560546875,46017.2421875,2.74364495277405,2.25088739395142,3.23640251159668,,,,,33162.3125,32667.952158027,33656.672841973,19353.05859375,19117.4106198856,19588.7065676144
China,2020,CN,CHN,156,WPR,Surveillance,,,0.035872295498848,0.0349699705839157,0.0368103794753552,0.000469492457341403,,Surveillance,,,0.198336079716682,0.194851011037827,0.201325759291649,0.00165172130800784,,36473.921875,29877.498046875,43070.34765625,2.55969953536987,2.0967698097229,3.02262926101685,,,,,27597.736328125,27066.3522902426,28129.1203660074,18114.46484375,17814.7420887697,18414.1875987303
China,2021,CN,CHN,156,WPR,Surveillance,,,0.0339220687747002,0.0327095277607441,0.0351905040442944,0.000632901501376182,,Surveillance,,,0.191967785358429,0.187358736991882,0.195991456508636,0.00220222654752433,,33031.80078125,26755.1796875,39308.41796875,2.31656861305237,1.87637996673584,2.75675702095032,,,,,26371.9609375,25698.0063828505,27045.9154921495,17172.1328125,16770.7539586753,17573.5116663247
Côte d'Ivoire,2015,CI,CIV,384,AFR,Survey,,,0.0387106165289879,0.0260664504021406,0.05422268435359,0.00718271266669035,,Survey & Surveillance,,,0.287117034196854,0.260819524526596,0.314810335636139,0.0137731675058603,,1917.39855957031,834.733154296875,3000.06396484375,8.12569236755371,3.53749346733093,12.7138919830322,,,,,1058.66748046875,821.705806851858,1295.62915408564,538.542114257813,362.636444091797,754.346008300781
Côte d'Ivoire,2016,CI,CIV,384,AFR,Survey,,,0.0390967838466167,0.0257911570370197,0.0550214983522892,0.00745671940967441,,Survey & Surveillance,,,0.276665329933167,0.257686734199524,0.29622608423233,0.00983147043734789,,1908.84509277344,835.650451660156,2982.03955078125,7.88335227966309,3.45115852355957,12.3155460357666,,,,,987.724365234375,753.22260626634,1222.22612420241,525.538940429688,346.684722900391,739.598999023438
Côte d'Ivoire,2017,CI,CIV,384,AFR,Survey,,,0.0395122207701206,0.0254704728722572,0.0566928461194038,0.00796489138156176,,Survey & Surveillance,,,0.266483753919601,0.253125756978989,0.279941469430923,0.00684074684977531,,1901.81286621094,830.315612792969,2973.31005859375,7.65378141403198,3.34157705307007,11.9659862518311,,,,,996.2705078125,750.893050457988,1241.64796516701,872.278564453125,663.163849005015,1081.39327990124
Côte d'Ivoire,2018,CI,CIV,384,AFR,Survey,,,0.0399576984345913,0.0247040800750256,0.0586919896304607,0.0086703859269619,,Survey & Surveillance,,,0.256580471992493,0.244927763938904,0.268129646778107,0.00591884599998593,,1895.81433105469,811.4736328125,2980.15502929688,7.43631935119629,3.18299984931946,11.6896381378174,,,,,958.837280273437,685.43672144896,1232.23783909792,827.890747070313,599.265442510931,1056.51605162969
Côte d'Ivoire,2019,CI,CIV,384,AFR,Survey,,,0.0404340326786041,0.0245531294494867,0.0614150129258633,0.0094035416841507,,Survey & Surveillance,,,0.246961921453476,0.232729971408844,0.261610120534897,0.00736738229170442,,1890.55554199219,788.398864746094,2992.71240234375,7.23033475875855,3.01519203186035,11.4454784393311,,,,,943.128173828125,640.326264898536,1245.93008275771,833.905029296875,571.215728550285,1096.59433004347
Côte d'Ivoire,2020,CI,CIV,384,AFR,Survey,,,0.0409420654177666,0.0239449720829725,0.0641153827309609,0.0102475536987185,,Survey & Surveillance,,,0.237632751464844,0.218382313847542,0.25720277428627,0.00990317668765783,,1886.26452636719,725.426452636719,3047.1025390625,7.0352053642273,2.70562505722046,11.364785194397,,,,,863.440673828125,561.574224944464,1165.30712271179,752.30615234375,492.758891105602,1011.8534135819
Côte d'Ivoire,2021,CI,CIV,384,AFR,Survey,,,0.04148268699646,0.0234950184822083,0.0669389665126801,0.0110826399177313,,Survey & Surveillance,,,0.22859600186348,0.203266829252243,0.252225250005722,0.0124893933534622,,1882.36169433594,659.583312988281,3105.13989257813,6.85037040710449,2.40038347244263,11.3003559112549,,,,,1006.66552734375,648.058321426787,1365.27273326071,894.051513671875,580.70351686381,1207.39951047994
Cameroon,2015,CM,CMR,120,AFR,Survey,,,0.0161716602742672,0.00968525931239128,0.0252358987927437,0.00396699970588088,,Surveillance,,,0.0894680097699165,0.0655111968517304,0.116537809371948,0.0130169922485948,,1003.02099609375,357.550506591797,1648.49145507813,4.35856437683105,1.5537132024765,7.16341590881348,,,,,478.701324462891,311.64450732954,645.758141596242,243.900985717773,146.07307434082,380.607818603516
Cameroon,2016,CM,CMR,120,AFR,Survey,,,0.0155602069571614,0.00959659367799759,0.0240305047482252,0.00368212023749948,,Surveillance,,,0.0882768332958221,0.0701460316777229,0.107774250209332,0.00959903374314308,,954.667602539062,364.509002685547,1544.826171875,4.02615785598755,1.53725826740265,6.51505708694458,,,,,443.38232421875,295.098601835596,591.666046601904,356.400756835938,247.499590172535,465.30192349934
Cameroon,2017,CM,CMR,120,AFR,Survey,,,0.0150085296481848,0.00920732039958239,0.0231490712612867,0.00355656933970749,,Surveillance,,,0.0872053951025009,0.0739140287041664,0.100841462612152,0.00686924252659082,,909.378601074219,359.32421875,1459.43298339844,3.72800374031067,1.47305190563202,5.98295497894287,,,,,415.766479492188,279.787791866534,551.745167117841,234.79833984375,140.915956276211,328.680723411289
Cameroon,2018,CM,CMR,120,AFR,Survey,,,0.0145119512453675,0.00885156728327274,0.0225484557449818,0.00349410437047482,,Surveillance,,,0.0862516239285469,0.0778044685721397,0.0951353758573532,0.0044211489148438,,867.705078125,349.758117675781,1385.65209960938,3.46019768714905,1.39475071430206,5.52564525604248,,,,,380.189331054688,251.195288946206,509.183373163169,303.145385742188,210.331095969474,395.959675514901
Cameroon,2019,CM,CMR,120,AFR,Survey,,,0.0140663040801883,0.00812154449522495,0.0223089624196291,0.00361923919990659,,Surveillance,,,0.0854134559631348,0.0780212879180908,0.0928063318133354,0.00377169437706471,,830.016723632813,326.032470703125,1334.0009765625,3.219322681427,1.26455736160278,5.17408800125122,,,,,400.222045898438,259.756172955141,540.687918841734,327.147613525391,223.391179504085,430.904047546696
Cameroon,2020,CM,CMR,120,AFR,Survey,,,0.0136678889393806,0.0073763569816947,0.0231212787330151,0.00401656189933419,,Surveillance,,,0.0846888497471809,0.0742480456829071,0.0953496620059013,0.00538306450471282,,795.358947753906,266.791839599609,1323.92602539063,3.00236415863037,1.00710034370422,4.99762773513794,,,,,363.067932128906,222.650467897326,503.485396360486,307.193603515625,198.719002877691,415.668204153559
Cameroon,2021,CM,CMR,120,AFR,Survey,,,0.0133134312927723,0.00662581017240882,0.0241560749709606,0.00447200611233711,,Surveillance,,,0.0840758085250855,0.0692802891135216,0.0999940186738968,0.0078351367264986,,763.385498046875,202.391906738281,1324.37902832031,2.80670595169067,0.744125425815582,4.86928606033325,,,,,370.93310546875,207.429829508569,534.436381428931,312.673553466797,187.036299105849,438.310807827744
Democratic Republic of the Congo,2015,CD,COD,180,AFR,Survey,,,0.0178688392043114,0.00962946005165577,0.0292762760072947,0.00501194316893816,,Survey & Surveillance,,,0.077141784131527,0.0701786205172539,0.0855205953121185,0.00391376949846745,,5545.8837890625,1824.08288574219,9267.685546875,7.05072689056397,2.31903719902039,11.7824182510376,,,,,2229.55053710938,1329.29902936348,3129.80204485527,1370.02172851563,738.300354003906,2244.64135742187
