year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2019,BOL,23,17,34,24,18,36,48,35,70,193,130,275,270,188,386,463,327,648,355,284,445,371,297,465,726,581,910,8261,7021,9765,15248,12783,18598,23509,20011,28395,29,23,47,30,24,49,58,46,96,484,376,612,965,769,1284,1449,1177,1860,1737920,1814786,3552707,3992155,3962123,7954278,11506985,24235,511,1507,0.000130963931907446,7.90824008200237e-05,5.04910712927843e-05,6.30921131816892e-05,0.00356977716896493,0.00251575315823762,0.00295551651576674,0.715852823779474,4.44078096912441,1.51821652541566e-05,0.000186010637415235,0.00210611207019041,0.0017573061443856,0.00248595579292205,3.15000341453373,5.9497309167688,684.634644132948,362.470420409884,511,28605.8560198171,20221.2954438529
2020,BOL,22,15,33,23,15,34,45,30,67,170,115,246,220,148,332,390,276,573,338,268,425,353,280,445,691,549,869,8539,7303,10092,15856,13308,19281,24396,20820,29402,32,20,48,34,21,50,66,41,97,463,369,601,919,735,1233,1381,1128,1787,1739198,1816157,3555355,4073401,4040583,8113984,11669339,25087,435,1447,0.000124000168304306,7.44686567079764e-05,4.70463665508389e-05,5.92150078080686e-05,0.00362362065293695,0.00256594048004038,0.00300666109275049,0.654287099376131,3.72771756823587,1.44582425224486e-05,0.000187740463973466,0.00214982185366283,0.00179759031730524,0.00253302732982723,2.55730665706606,5.11517584207423,596.907209457746,298.420783082605,435,29558.7546080187,20976.6907957524
2021,BOL,22,14,33,24,15,34,46,29,67,201,132,299,194,133,298,395,270,583,324,255,410,339,267,429,663,521,840,8792,7556,10338,16497,13816,20048,25290,21616,30406,35,23,49,37,25,51,72,48,100,470,365,612,931,730,1245,1401,1135,1832,1740906,1817938,3558843,4154199,4118616,8272815,11831658,25953,441,1473,0.00012449649913816,7.09959669219648e-05,4.40344032932663e-05,5.60361024634079e-05,0.00367541157393221,0.00261289536874691,0.00305700054938978,0.67981370422561,3.72728826340315,1.50697618104072e-05,0.000189645702995211,0.00219352182086399,0.00183755424421219,0.00258046450759601,2.51588956856367,5.17298517095159,612.049913817708,297.671449410129,441,30531.1735350143,21741.3133739671
2000,BRA,1139,575,1645,1196,603,1726,2335,1178,3371,4359,1993,6350,6832,3135,10322,11192,5140,16575,5837,2753,8393,6095,2875,8765,11932,5628,17158,128964,59988,186284,200019,97078,292058,328982,157716,479834,1544,767,2265,1620,805,2376,3164,1572,4641,15938,7391,22700,22789,11099,33898,38727,18438,56826,25727242,26648468,52375712,62405189,59809164,122214354,174590066,340914,13527,41891,0.000239939195624108,9.82759236713961e-05,3.22355110399007e-05,6.83429491343454e-05,0.00392616729782821,0.00129048671320555,0.002691844200232,1.70127201279005,7.74786350100813,5.62695406720583e-05,0.000470963701613911,0.00195265405306623,0.00114117569499778,0.00297800217652018,4.7799475585592,11.4208775211841,19939.7176020146,8345.3135972539,13527,519929.596546802,199237.939907259
2001,BRA,1088,490,1600,1142,515,1681,2230,1005,3281,4339,1944,6401,6552,3029,10075,10891,4947,16474,6226,2976,9012,6500,3106,9408,12726,6082,18420,140571,65611,203927,215660,105032,316542,356231,170926,518978,1574,785,2318,1651,824,2432,3225,1609,4749,16227,7654,23732,23264,10954,34008,39491,18802,57945,25599642,26532803,52132446,63776428,61074232,124850658,176983104,368957,13121,42716,0.000241356372639956,0.000104077731623466,3.43648623091162e-05,7.19051689815543e-05,0.00415679026697641,0.00136904364572912,0.0028532568887222,1.69357068365053,7.41370204468784,5.6601652011241e-05,0.000501994498435398,0.00208470182554827,0.00121954326270816,0.00317742570127709,4.47440441308326,11.0830085235306,19615.0525015291,7918.93981578773,13121,562350.663341396,215838.552096377
2002,BRA,1087,517,1616,1146,546,1701,2233,1063,3316,4421,1973,6651,6495,2950,10030,10916,4890,16444,6617,3163,9574,6903,3298,9988,13520,6460,19562,152366,70749,220018,231750,112709,339656,384116,184512,559880,1597,725,2313,1675,760,2427,3272,1485,4740,16508,7561,23956,23729,11391,34407,40237,19161,59025,25463061,26405943,51869006,65123825,62315914,127439741,179308747,397636,13149,43509,0.000242648508385372,0.000109096741387636,3.60272441143097e-05,7.54006718924872e-05,0.00439329204223665,0.0014478372174344,0.00301409903210648,1.67474432663509,7.33316149936623,5.69031462562166e-05,0.000534360191763197,0.00221760514560954,0.00129674000211383,0.00338084063996765,4.42643947633662,10.9615949329519,19655.0985254916,7936.99316173256,13149,606214.298959278,232516.824963808
2003,BRA,1110,527,1667,1170,556,1756,2280,1083,3423,4625,2045,6947,6666,3000,10356,11291,5032,17193,6975,3327,9969,7272,3468,10401,14247,6795,20370,164217,76077,237148,248048,120730,364143,412266,198281,601243,1610,774,2334,1690,812,2449,3300,1587,4783,16779,7875,24591,24183,11821,35277,40963,19514,60078,25314234,26264808,51579042,66450632,63537384,129988015,181567057,426513,13571,44263,0.000243783210078687,0.000112189955251629,3.74241897857055e-05,7.84668773917506e-05,0.00462537257761802,0.00152537908975685,0.0031715693173713,1.73996593567128,7.47437350377938,5.71691157565246e-05,0.000566483506114913,0.00234906599824438,0.00137293618259907,0.00358230549738458,4.4622296663086,11.2507010285588,20427.566749423,8101.93908169745,13571,650428.66643504,249279.982123328
2004,BRA,1104,504,1672,1165,532,1761,2269,1037,3433,4826,2123,7311,6837,3050,10665,11663,5158,17853,7248,3435,10359,7552,3577,10798,14800,7012,21155,176124,81524,253400,264552,128891,388759,440675,212239,643126,1545,702,2277,1621,737,2389,3166,1439,4667,17047,8078,24521,24637,11237,36002,41685,19850,61124,25148813,26104854,51253668,67759801,64742086,132501889,183755557,455475,13932,44851,0.000244079693328676,0.00011512577004678,3.81593901946595e-05,8.05417819282603e-05,0.00485371193462759,0.00160178093762875,0.00332580164196753,1.79352162341796,7.58181152584137,5.74743648023435e-05,0.000598508965310427,0.00247870054890367,0.00144755721997324,0.00378180004155861,4.48380364633332,11.4801572239522,21095.4268513491,8239.23836510611,13932,694926.773099226,265996.683245553
2005,BRA,1069,475,1643,1128,502,1732,2197,978,3375,5013,2192,7648,6984,3082,10859,11997,5310,18548,7473,3524,10728,7780,3667,11182,15253,7191,21910,188439,87040,271384,281082,136357,411713,469521,226458,685702,1482,659,2294,1555,692,2407,3037,1351,4701,17659,8059,25246,24891,11622,36352,42550,20266,62404,24965618,25924716,50890334,69048704,65928028,134976733,185867067,484774,14194,45587,0.000245266688369274,0.000117879946962309,3.86889410591496e-05,8.20640269747195e-05,0.00508014962845485,0.00167775582477611,0.00347853285202865,1.84645650014681,7.63664065350534,5.80167685558937e-05,0.000630634788837742,0.0026081758744275,0.00152187888033041,0.00398138101129253,4.45700742052533,11.6583028346018,21668.9455406523,8284.10896850278,14194,740007.611178437,282867.163816258
2006,BRA,1008,437,1582,1064,461,1665,2073,898,3247,5271,2288,8092,7235,3171,11318,12507,5529,19360,7666,3602,10946,7977,3746,11397,15642,7348,22343,200812,92422,289057,297543,144533,435143,498355,240747,728283,1412,570,2124,1481,598,2229,2893,1168,4353,17993,8304,26684,25157,12112,35924,43150,20563,63282,24763984,25723884,50487869,70316935,67095111,137412046,187899915,513997,14580,46043,0.000245040025696659,0.000118909047936504,3.9105925087832e-05,8.32464453217023e-05,0.00529999385934476,0.00175200797170286,0.0036267198874253,1.90465246322614,7.75945002423232,5.81583599065515e-05,0.000662215524598382,0.00273548287661546,0.00159496511266811,0.00417760132578752,4.4867116538125,11.9138314500316,22386.0791678526,8430.52738380879,14580,784970.934019362,299693.809098303
2007,BRA,963,401,1522,1016,425,1604,1979,826,3126,5328,2320,8333,7195,3104,11473,12523,5504,19463,7815,3634,11118,8129,3777,11582,15944,7412,22700,212399,97958,307024,315254,153135,461706,527653,255342,770795,1340,535,2060,1406,561,2161,2746,1096,4221,17288,8316,25502,26456,12529,38431,43744,20849,64144,24545083,25504023,50049107,71566479,68245392,139811870,189860977,543597,14502,46490,0.00024486337705931,0.000119561167116505,3.90390912188343e-05,8.39772356169852e-05,0.0055130869789525,0.00182632561884767,0.00377402147614505,1.90085575978124,7.63822046486151,5.83236011916461e-05,0.000692880324008134,0.00286313179564013,0.00166972411557293,0.00437196145947676,4.37857681841047,11.7898210862266,22384.2695008618,8313.20872612964,14502,830064.874102604,317015.451903138
2008,BRA,767,248,1216,811,263,1283,1577,511,2499,5574,2443,8752,7476,3211,12038,13050,5703,20198,8042,3742,11533,8362,3887,12005,16404,7629,23538,223578,102838,323361,333309,162255,488882,556887,269979,813279,1237,426,1947,1298,447,2043,2535,873,3990,17152,7846,24981,27182,13417,40056,44334,21117,65006,24314989,25272122,49587111,72799179,69380138,142179318,191766429,573291,14627,46869,0.00024440669956888,0.00012274306886113,3.97827713629689e-05,8.55415626475477e-05,0.00572009355115911,0.00189886267424633,0.00391679329900851,1.94628412638205,7.62750814951036,5.85314850329485e-05,0.000723048066358479,0.00298952743183219,0.00174403706864865,0.00456394456846254,4.3024556245334,11.8887494785359,22798.6303277443,8250.66551047735,14627,875211.352048007,334447.760698379
2009,BRA,688,167,1154,727,178,1218,1416,345,2372,5845,2568,9182,7818,3345,12631,13663,5977,21223,8208,3819,11846,8532,3965,12338,16740,7785,24185,234094,106902,338671,351845,171180,516985,585938,284599,855528,1115,334,1885,1169,350,1978,2284,685,3863,16785,7654,24546,28109,13686,40698,44894,21398,65817,24075606,25030931,49106535,74019243,70503085,144522328,193628863,602678,15079,47178,0.000243651691535265,0.000124903899270431,4.02057827504776e-05,8.64540530819519e-05,0.00591969429111327,0.00196923896769778,0.00405430778834396,2.02630408908034,7.78757865246567,5.8670706536409e-05,0.00075249746685537,0.00311254216268367,0.00181622991837148,0.00475100205541197,4.33620701110633,12.2326487856163,23685.9387583722,8396.14833293147,15079,919931.126100082,351674.534040853
2010,BRA,747,159,1263,789,170,1329,1536,329,2592,5610,2465,8794,7554,3226,12210,13164,5768,20467,8259,3861,11978,8584,4007,12475,16842,7868,24452,244426,111321,353234,371490,181080,547006,615916,299147,897775,1077,307,1785,1130,322,1873,2207,629,3658,16392,7583,23950,29063,14124,41879,45455,21663,66639,23824664,24778590,48603256,75231455,71618819,146850276,195453532,632758,14700,47662,0.000243853357431269,0.000125103904492245,4.02550924482654e-05,8.61688188883688e-05,0.00611353975255722,0.00203708844238059,0.00419417665922535,1.94108732926018,7.52096922965813,5.88347495963137e-05,0.000781617056235693,0.00323738329783675,0.00189062689455202,0.00493900752907431,4.21057790337715,11.7756412953985,23015.9068275069,8229.72322976219,14700,965346.466132167,369529.704234384
2011,BRA,749,124,1257,789,132,1322,1537,256,2579,5812,2572,9172,7864,3341,12688,13676,5981,21373,8258,3859,11932,8585,4006,12421,16843,7865,24352,253978,115829,367648,391870,191427,579249,645848,314167,941459,1044,253,1719,1096,265,1804,2140,518,3523,15840,7345,22630,30224,14331,44174,46064,21953,67523,23562906,24516031,48078937,76437317,72728336,149165654,197244591,662691,15213,48204,0.000244386929728278,0.000123460926743487,3.98743507242741e-05,8.53914417354035e-05,0.00631149983091952,0.00210616178440112,0.00432973665640215,2.01323509760075,7.71275902820575,5.90649795807815e-05,0.000811574756257906,0.00335974232114684,0.0019614486832944,0.00512665008458978,4.2853511666843,12.1305725978795,23926.8983066454,8452.62338164018,15213,1011203.99913503,386885.143303892
2012,BRA,728,110,1244,767,117,1309,1496,227,2553,5926,2631,9354,8088,3412,13029,14013,6110,22027,8203,3840,11872,8531,3989,12381,16734,7829,24253,262790,119921,380942,412342,201408,609257,675132,328453,984209,991,244,1720,1040,256,1805,2031,500,3525,15236,7164,21842,30657,14600,44807,45893,21865,67274,23294062,24247000,47541063,77635576,73830003,151465579,199006642,691866,15509,47924,0.000240816082912449,0.000121870304208238,3.93403954828804e-05,8.40876456776754e-05,0.00649790537558372,0.00216849928656068,0.00445732954283957,2.06203441969149,7.79320722370663,5.83377696859743e-05,0.000840862157048652,0.00347659752984526,0.00202808272699167,0.00530746471500785,4.2902253380801,12.3243177654219,24526.2109343756,8537.83337954636,15509,1056220.7304672,403601.933196815
2013,BRA,685,112,1179,721,120,1241,1406,232,2420,6063,2708,9643,8389,3525,13508,14452,6287,22788,8113,3773,11669,8443,3918,12166,16556,7689,23831,271303,124573,394503,432729,210730,637193,704032,342394,1025875,945,229,1602,992,240,1681,1938,468,3284,15084,7126,21759,30983,15038,45483,46066,21959,67528,23025325,23978586,47003912,78821584,74918670,153740254,200744166,720588,15858,48004,0.000239130237040114,0.000118713288036475,3.83024829722822e-05,8.24731314981278e-05,0.00667278070192339,0.00222709401794016,0.00457936019801294,2.11527103729701,7.8996069056373,5.8018722219564e-05,0.000868797440354849,0.0035895837690247,0.00209307467203551,0.00548138019493226,4.31304284110046,12.5533622964883,25200.142447044,8658.18188058983,15858,1100355.09576059,420172.529413492
2014,BRA,631,118,1141,664,125,1199,1294,243,2339,6187,2785,9897,8701,3631,13977,14888,6463,23519,7950,3688,11518,8280,3834,12017,16230,7522,23535,278844,127459,403515,453756,220703,668717,732601,356135,1067077,881,230,1560,925,241,1637,1806,471,3198,14214,6881,20396,32018,15165,47380,46232,22044,67772,22766106,23720221,46486327,79988188,75986576,155974762,202461089,748831,16182,48038,0.000237270283575329,0.000116244558973008,3.71528180410014e-05,8.01635518220491e-05,0.00684134398615079,0.00228328606136934,0.00469692013378421,2.16523155071725,7.99264692288601,5.7719884800713e-05,0.000896017867533191,0.00369864156959069,0.00215542709232183,0.00564985883262111,4.32830234602518,12.7620307393898,25838.1464134833,8763.12806497512,16182,1143876.57194874,436390.116371581
2015,BRA,579,114,1060,609,121,1114,1188,234,2174,6144,2785,9807,8837,3662,14241,14980,6491,23679,7719,3582,11351,8045,3724,11842,15765,7306,23193,285527,130508,411862,475589,230927,700766,761116,369797,1109167,801,212,1437,841,222,1508,1642,434,2945,13315,6529,19170,33072,15429,48222,46386,22118,67983,22523484,23479086,46002569,81129270,77027238,158156509,204159078,776881,16168,48028,0.000235247927598889,0.000113602589839282,3.57858199183286e-05,7.72191966893581e-05,0.00701309738696875,0.00233817123517819,0.00481242286398722,2.16132192591374,7.919314761012,5.73953247705778e-05,0.00092407515989108,0.00380527286668095,0.00221426212110974,0.00581802723507898,4.26603729946282,12.6837482190863,25895.023419928,8709.5024177194,16168,1187803.07609261,452061.713096089
2016,BRA,534,105,994,561,111,1044,1096,215,2039,5781,2611,9239,8481,3464,13778,14262,6114,22659,7471,3455,11085,7794,3595,11580,15265,7050,22665,292641,134212,423400,497704,241213,731559,790345,383657,1151967,767,214,1402,804,225,1471,1571,439,2873,13402,6397,19618,33140,15659,48057,46542,22188,68215,22301872,23259612,45561483,82238349,78034357,160272705,205834188,805610,15358,48113,0.000233746397853014,0.000110112903110148,3.42508699283717e-05,7.4161635383914e-05,0.00718754325635173,0.00239377628274259,0.00493125139430323,2.06293941277654,7.46134553702031,5.71235905399091e-05,0.000952407011970806,0.00391387848553128,0.00227454891975925,0.00598872565954647,3.98188719612471,12.0150814669204,24731.145374974,8196.08517721927,15358,1232684.48328751,468179.929964923
2017,BRA,472,92,922,496,97,967,968,189,1889,5403,2460,8616,8077,3242,13122,13480,5726,21521,7155,3304,10699,7470,3441,11180,14625,6745,21879,299388,137678,434469,520909,252215,763940,820297,398048,1196407,657,189,1229,690,199,1290,1347,388,2520,12692,5988,18544,33988,16035,49297,46680,22256,68413,22102250,23062691,45164941,83310246,79003180,162313427,207478368,834922,14448,48027,0.000231479553569652,0.000105451957285494,3.2509413222298e-05,7.04892762603569e-05,0.00737096752938375,0.00245234178932098,0.00505378399779582,1.95326746395342,6.96361752758726,5.68121834537466e-05,0.000981787168815302,0.00402414000094699,0.00233484729468603,0.00616349744721848,3.67715887147463,11.2818325241483,23407.362001596,7629.30921530278,14448,1278792.39152106,484430.306230672
2018,BRA,417,83,852,438,88,894,855,171,1746,5209,2377,8283,7973,3181,13042,13183,5558,21167,6817,3149,10371,7123,3283,10846,13940,6432,21218,306643,140688,444655,543812,263373,797451,850455,412819,1241708,599,183,1185,629,192,1243,1228,375,2428,13051,5981,18985,33766,16000,48617,46817,22323,68608,21920862,22884340,44805201,84342957,79932421,164275376,209080577,864395,14038,48045,0.000229791789794037,0.000101482405991256,3.0763259276829e-05,6.66728598132767e-05,0.00755869826771847,0.00251296944223704,0.00517700839108108,1.91414584472866,6.71415786268851,5.65284804758267e-05,0.00101149957792983,0.00413426733560239,0.00239453227134905,0.00633893600055965,3.5025302372651,10.9532381460658,22901.0935159784,7323.11042967334,14038,1325348.39656308,500650.18893878
2019,BRA,362,72,785,380,76,825,742,147,1610,5038,2302,8049,7875,3127,12927,12913,5389,20832,6490,3022,10053,6785,3153,10518,13276,6175,20570,313782,143478,453723,566895,274483,832068,880677,427637,1287113,546,185,1148,573,195,1205,1118,380,2353,12844,6050,18989,34076,16255,49313,46919,22373,68754,21754120,22720798,44474918,85333188,80819662,166152851,210627769,893953,13655,48037,0.000228065844442382,9.76604371667631e-05,2.93171219982869e-05,6.30306253683008e-05,0.00774655982279835,0.00257375661883768,0.00530040257930934,1.87875495442165,6.48300082407463,5.62251988518201e-05,0.0010411012400145,0.00424423144319589,0.00245422924623153,0.00651395659514202,3.33981537813042,10.6510789897492,22434.1300505365,7034.57861967501,13655,1372020.1449976,516928.830748298
2020,BRA,400,70,823,420,74,864,820,145,1686,4862,2213,7788,7738,3097,12719,12599,5185,20199,6313,2872,9828,6605,2998,10286,12918,5871,20114,321148,146503,463748,589840,285699,865219,910989,442519,1332667,727,193,1314,763,202,1379,1490,395,2692,12982,6161,18875,34038,15957,49649,47020,22423,68896,21601150,22571057,44172207,86276125,81660679,167936804,212109011,923907,13419,48510,0.000228703154907455,9.4828597357422e-05,2.76791635221947e-05,6.09026459512368e-05,0.00793552674731145,0.00263503287820102,0.00542459412291781,1.81520964459049,6.32646389549193,5.5960986643566e-05,0.00107071188128374,0.0043558121158747,0.00251543206551786,0.00669053294945036,3.28424451569349,10.3492170010671,21951.6218272074,6966.17856105919,13419,1419122.32697083,533545.807654681
2021,BRA,421,71,852,443,75,895,864,147,1747,4699,2135,7548,7586,3061,12443,12285,5009,19670,6097,2714,9531,6381,2834,9979,12478,5548,19510,328365,149724,474026,614327,297768,902013,942692,458175,1380429,700,190,1266,734,200,1328,1434,390,2594,12761,6002,18105,35676,17040,51897,48437,23101,70968,21459838,22432738,43892577,87171644,82455862,169627506,213520083,955170,13149,49871,0.000233565851508216,9.13731379544284e-05,2.59835043245089e-05,5.84394677291316e-05,0.00813800209973022,0.00270106547460528,0.00555742415973504,1.76201559136076,6.15820292651347,5.72494466765082e-05,0.00110198456859354,0.00447344337160079,0.00257987171888652,0.00687681927913553,3.20369411062819,10.0618978259114,21484.1725892612,6840.53032407942,13149,1468339.02325702,550854.423546002
