country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,new.snep.coh,new.snep.cmplt,new.snep.died,new.snep.fail,new.snep.def,c.new.snep.neval,c.new.snep.tsr,ret.coh,ret.cur,ret.cmplt,ret.died,ret.fail,ret.def,c.ret.neval,c.ret.tsr,hiv.new.sp.coh,hiv.new.sp.cur,hiv.new.sp.cmplt,hiv.new.sp.died,hiv.new.sp.fail,hiv.new.sp.def,c.hiv.new.sp.neval,hiv.new.snep.coh,hiv.new.snep.cmplt,hiv.new.snep.died,hiv.new.snep.fail,hiv.new.snep.def,c.hiv.new.snep.neval,hiv.ret.coh,hiv.ret.cur,hiv.ret.cmplt,hiv.ret.died,hiv.ret.fail,hiv.ret.def,c.hiv.ret.neval,used.2021.defs.flg,rel.with.new.flg,newrel.coh,newrel.succ,newrel.fail,newrel.died,newrel.lost,c.newrel.neval,c.new.tsr,ret.nrel.coh,ret.nrel.succ,ret.nrel.fail,ret.nrel.died,ret.nrel.lost,c.ret.nrel.neval,tbhiv.coh,tbhiv.succ,tbhiv.fail,tbhiv.died,tbhiv.lost,c.tbhiv.neval,c.tbhiv.tsr,newrel.014.coh,newrel.014.succ,newrel.014.fail,newrel.014.died,newrel.014.lost,c.newrel.014.neval,c.newrel.014.tsr,newrel.f.coh,newrel.f.succ,newrel.f.fail,newrel.f.died,newrel.f.lost,c.newrel.f.neval,c.newrel.f.tsr,mdr.coh,mdr.cur,mdr.cmplt,mdr.succ,mdr.died,mdr.fail,mdr.lost,c.mdr.neval,c.mdr.tsr,xdr.coh,xdr.cur,xdr.cmplt,xdr.succ,xdr.died,xdr.fail,xdr.lost,c.xdr.neval,c.xdr.tsr
Bosnia and Herzegovina,1997,BA,BIH,70,EUR,100,813,680,49,25,10,17,32,90,90,,,,,,,,862,795,25,22,8,7,5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1998,BA,BIH,70,EUR,100,640,480,84,17,8,13,38,88,88,,,,,,,,510,326,105,13,10,14,42,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1999,BA,BIH,70,EUR,100,786,578,131,12,2,11,52,90,90,,,,,,,,145,106,13,4,5,6,11,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2000,BA,BIH,70,EUR,100,756,579,134,8,9,16,10,94,94,,,,,,,,122,96,18,4,1,3,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2001,BA,BIH,70,EUR,100,539,511,18,1,4,2,3,98,98,,,,,,,,71,68,0,1,0,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2002,BA,BIH,70,EUR,100,526,440,59,6,12,5,4,95,95,,,,,,,,58,43,11,1,2,1,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2003,BA,BIH,70,EUR,100,272,149,106,4,6,5,2,94,94,,,,,,,,98,64,28,2,0,4,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2004,BA,BIH,70,EUR,101,1025,980,27,5,3,4,6,98,98,0,0,0,0,0,0,,97,85,4,3,1,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2005,BA,BIH,70,EUR,101,1035,965,34,10,5,5,16,97,97,,,,,,,,106,90,8,4,1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2006,BA,BIH,70,EUR,100,993,929,31,9,5,6,13,97,97,,,,,,,,93,83,5,2,0,1,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2007,BA,BIH,70,EUR,102,1267,1180,47,12,9,9,10,97,97,,,,,,,,156,133,11,4,3,3,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2008,BA,BIH,70,EUR,102,757,661,36,34,8,7,11,92,92,,,,,,,,77,54,4,17,1,1,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2009,BA,BIH,70,EUR,,852,825,20,2,1,1,3,99,99,804,738,3,2,2,59,92,116,60,37,6,4,3,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,
Bosnia and Herzegovina,2010,BA,BIH,70,EUR,102,441,401,33,5,1,1,0,98,98,529,521,3,1,2,2,98,101,84,12,2,1,1,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,98,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,7,0,4,4,2,0,1,0,57,0,0,0,0,0,0,0,0,
Bosnia and Herzegovina,2011,BA,BIH,70,EUR,102,693,297,185,33,5,10,163,70,70,628,463,32,1,21,111,74,104,20,45,7,0,3,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,72,,,,,,,,,,,,,,17,14,0,1,1,1,82,,,,,,,,5,,,1,2,2,0,0,20,0,,,0,0,0,0,0,
Bosnia and Herzegovina,2012,BA,BIH,70,EUR,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,1,1301,1096,6,101,8,90,84,119,92,2,13,4,8,0,0,0,0,0,0,,14,13,1,0,0,0,93,,,,,,,,7,,,3,3,0,0,1,43,0,,,0,0,0,0,0,
Bosnia and Herzegovina,2013,BA,BIH,70,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1261,1040,24,95,8,94,82,0,0,0,0,0,0,0,0,0,0,0,0,,15,9,2,0,0,4,60,,,,,,,,1,,,1,,,,0,100,,,,,,,,,
Bosnia and Herzegovina,2014,BA,BIH,70,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1196,923,25,113,23,112,77,,,,,,,,,,,,,,15,11,3,,,1,73,,,,,,,,3,,,2,1,0,0,0,67,0,,,0,0,0,0,0,
Bosnia and Herzegovina,2015,BA,BIH,70,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,1092,707,19,84,2,280,65,3,0,0,0,0,3,0,0,0,0,0,0,,14,12,0,0,0,2,86,,,,,,,,1,,,1,,,,0,100,,,,,,,,,
Bosnia and Herzegovina,2016,BA,BIH,70,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,907,505,13,64,3,322,56,0,0,0,0,0,0,1,0,0,0,0,1,0,10,8,0,1,0,1,80,,,,,,,,0,,,,,,,0,,,,,,,,,,
Bosnia and Herzegovina,2017,BA,BIH,70,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,766,343,17,47,4,355,45,2,,,,,2,,,,,,,,11,5,2,0,1,3,45,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2018,BA,BIH,70,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,666,189,11,35,3,428,28,,,,,,,,,,,,,,5,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2019,BA,BIH,70,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,580,185,10,28,3,354,32,,,0,0,,,,,,,,,,3,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2020,BA,BIH,70,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,357,183,0,21,14,139,51,,,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1996,BY,BLR,112,EUR,100,1845,1569,0,82,0,0,194,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2003,BY,BLR,112,EUR,102,2236,0,1630,176,224,70,136,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2004,BY,BLR,112,EUR,102,2284,,1699,210,204,53,118,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2005,BY,BLR,112,EUR,100,,,,,,,,,,362,336,7,10,2,7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2006,BY,BLR,112,EUR,100,1072,668,82,134,87,19,82,70,70,4013,3322,164,142,47,338,83,898,259,315,99,95,20,110,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2007,BY,BLR,112,EUR,100,1987,1326,140,173,200,34,114,74,74,2824,2482,108,101,47,86,88,862,257,280,79,157,41,48,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2008,BY,BLR,112,EUR,100,1902,1299,56,171,132,59,185,71,71,2707,2345,85,55,25,197,87,815,235,242,77,69,25,167,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2009,BY,BLR,112,EUR,102,2160,1388,1,225,89,17,440,64,64,2423,2152,109,31,14,117,89,616,233,25,80,42,7,229,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,451,121,572,214,156,175,305,40,,,,,,,,,
Belarus,2010,BY,BLR,112,EUR,102,2184,1442,5,183,491,12,51,66,66,2115,1909,120,7,9,70,90,792,156,223,82,282,9,40,48,90,25,0,28,28,0,9,65,43,12,9,0,1,35,2,5,6,15,0,7,,,,,,,,,78,,,,,,,,,,,,,39,25,20,3,0,0,2,80,,,,,,,,1442,296,156,452,149,251,175,415,31,,,,,,,,,
Belarus,2011,BY,BLR,112,EUR,102,2169,1279,23,139,679,17,32,60,60,2757,2178,104,408,19,48,79,1020,210,83,74,599,27,27,29,99,36,0,21,36,2,4,70,40,23,4,0,3,43,5,2,1,32,2,1,,,,,,,,,71,,,,,,,,,,,,,39,17,12,4,0,0,1,71,,,,,,,,1600,,,807,174,376,152,91,50,,,,,,,,,
Belarus,2012,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,1,3425,2902,194,221,54,54,85,188,129,17,19,5,18,143,91,14,30,3,5,64,15,13,1,0,0,1,87,,,,,,,,2509,,,1366,268,545,248,82,54,0,,,0,0,0,0,0,
Belarus,2013,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,1,3034,2626,119,197,44,48,87,222,158,18,24,7,15,138,90,10,32,3,3,65,11,11,0,0,0,0,100,,,,,,,,2136,,,1152,218,481,256,29,54,60,,,23,10,20,4,3,38
Belarus,2014,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,1,2706,2381,106,143,47,29,88,249,181,20,24,12,12,135,100,10,21,2,2,74,17,17,0,0,0,0,100,,,,,,,,1472,,,872,126,289,181,4,59,431,,,157,58,174,34,8,36
Belarus,2015,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,1,2525,2243,72,76,77,57,89,263,201,15,24,23,0,113,89,0,11,1,12,79,7,7,0,0,0,0,100,,,,,,,,1400,,,899,132,218,138,13,64,508,,,268,52,150,31,7,53
Belarus,2016,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,1,2123,1894,45,112,68,4,89,202,156,8,16,21,1,132,110,2,15,4,1,83,11,8,0,0,0,3,73,,,,,,,,1180,,,796,96,157,115,16,67,393,,,207,43,102,32,9,53
Belarus,2017,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,1,1792,1587,47,98,60,0,89,132,90,8,16,18,0,101,80,5,10,6,0,79,11,11,0,0,0,0,100,,,,,,,,1067,,,752,94,100,112,9,70,419,,,256,38,86,37,2,61
Belarus,2018,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,1,1418,1250,33,94,32,9,88,98,68,7,12,6,5,89,76,5,4,4,0,85,12,10,0,0,0,2,83,,,,,,,,919,,,670,87,60,95,7,73,383,,,293,32,33,25,0,77
Belarus,2019,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,1,1302,1153,28,93,28,0,89,60,43,2,7,8,0,69,56,5,6,2,0,81,8,8,0,0,0,0,100,,,,,,,,772,,,640,64,13,47,8,83,287,,,206,24,19,36,2,72
Belarus,2020,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,0,1,833,710,10,84,23,6,85,65,42,4,8,5,6,61,51,0,6,3,1,84,3,3,0,0,0,0,100,240,199,4,31,6,0,83,,,,,,,,,,,,,,,,,,
Belarus,1995,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1998,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2001,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1999,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2002,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1994,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1997,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,2000,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,1994,BZ,BLZ,84,AMR,100,36,26,0,3,0,3,4,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,1995,BZ,BLZ,84,AMR,100,29,15,0,3,1,8,2,52,52,,,,,,,,13,3,0,3,1,5,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,1999,BZ,BLZ,84,AMR,100,58,48,3,5,0,2,0,88,88,,,,,,,,5,5,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2000,BZ,BLZ,84,AMR,100,45,35,0,4,0,1,5,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2001,BZ,BLZ,84,AMR,100,71,36,11,8,0,14,2,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2002,BZ,BLZ,84,AMR,100,74,63,,7,0,4,0,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2003,BZ,BLZ,84,AMR,100,62,55,0,3,0,3,1,89,89,,,,,,,,7,4,1,0,0,2,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2004,BZ,BLZ,84,AMR,100,25,15,0,4,0,6,0,60,60,40,19,4,0,17,0,48,11,8,1,,,2,0,82,4,2,,1,,1,0,7,2,2,,3,0,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2005,BZ,BLZ,84,AMR,100,59,33,11,7,1,7,0,75,75,31,19,4,0,7,1,61,14,8,4,2,0,0,0,86,13,5,1,6,0,1,0,9,5,1,0,2,1,0,0,0,0,0,0,0,,,,,,,,,70,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2006,BZ,BLZ,84,AMR,100,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,1,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2007,BZ,BLZ,84,AMR,100,63,28,1,4,2,8,20,46,46,,,,,,,,,,,,,,,,10,4,1,2,,3,0,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Belize,2008,BZ,BLZ,84,AMR,100,82,68,0,14,0,0,0,83,83,,,,,,,,0,0,0,0,0,0,0,,18,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,83,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2009,BZ,BLZ,84,AMR,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,100,0,,,,,,,0,
Belize,2010,BZ,BLZ,84,AMR,100,142,,,,,,142,0,0,0,,,,,0,,1,,,,,,1,0,29,,,,,,29,0,,,,,0,0,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2011,BZ,BLZ,84,AMR,100,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Belize,2012,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,84,46,0,22,8,8,55,0,,0,,,0,19,10,0,6,3,0,53,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Belize,2013,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,1,121,43,0,17,14,47,36,3,2,0,0,1,0,25,3,0,7,4,11,12,4,2,0,0,1,1,50,,,,,,,,2,,,1,1,0,0,0,50,0,,,0,0,0,0,0,
Belize,2014,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,72,25,0,15,11,21,35,,,,,,,25,7,0,7,3,8,28,5,3,0,0,1,1,60,,,,,,,,1,,,1,,,,0,100,0,,,,,,,0,
Belize,2015,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,78,52,1,10,7,8,67,,,,,,,14,9,0,3,1,1,64,4,3,,1,,0,75,,,,,,,,1,,,1,0,0,0,0,100,0,,,0,0,0,0,0,
Belize,2016,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,120,74,4,28,7,7,62,0,0,0,0,0,0,36,13,1,17,4,1,36,3,1,0,1,0,1,33,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Belize,2017,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,1,117,83,0,19,5,10,71,5,4,0,0,0,1,28,18,0,7,1,2,64,1,1,0,0,0,0,100,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Belize,2018,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,1,99,66,0,18,15,0,67,2,1,0,0,1,0,31,15,0,12,4,0,48,0,0,0,0,0,0,,,,,,,,,1,,,1,0,0,0,0,100,0,,,0,0,0,0,0,
Belize,2019,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,91,60,0,13,11,7,66,0,0,0,0,0,0,16,8,0,7,1,0,50,0,0,0,0,0,0,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Belize,2020,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,1,79,65,0,10,3,1,82,4,0,0,0,1,3,18,14,0,3,0,1,78,2,1,0,0,1,0,50,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,1997,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,1998,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,1996,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2001,BM,BMU,60,AMR,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2003,BM,BMU,60,AMR,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2005,BM,BMU,60,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2007,BM,BMU,60,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2008,BM,BMU,60,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Bermuda,2009,BM,BMU,60,AMR,102,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Bermuda,2010,BM,BMU,60,AMR,102,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Bermuda,2011,BM,BMU,60,AMR,102,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Bermuda,2012,BM,BMU,60,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2013,BM,BMU,60,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
