country,iso2,iso3,year,g.whoregion,c.notified,hivtest,hivtest.pos,hiv.cpt,hiv.art,c.newinc,newrel.tbhiv.flg,newrel.hivtest,newrel.hivpos,newrel.art,hiv.reg.new,hiv.ipt,hiv.reg.new2,hiv.tbdetect,hiv.new.tpt,hiv.new,hivtest.pct.numerator,hivtest.pct.denominator,hivtest.pos.pct.numerator,hivtest.pos.pct.denominator,hiv.cpt.pct.numerator,hiv.cpt.pct.denominator,hiv.art.pct.numerator,hiv.art.pct.denominator,hiv.ipt.pct.numerator,hiv.ipt.pct.denominator,hiv.tbdetect.pct.numerator,hiv.tbdetect.pct.denominator
Congo,CG,COG,2012,AFR,11512,1979,653,132,152,11303,,,,,,,,,,,1979,11512,653,1979,132,653,152,653,,,,
Congo,CG,COG,2013,AFR,10776,3210,858,118,131,10699,,,,,,,,,,,3210,10776,858,3210,118,858,131,858,,,,
Congo,CG,COG,2014,AFR,10194,1313,386,104,94,10017,,,,,,,,,,,1313,10194,386,1313,104,386,94,386,,,,
Congo,CG,COG,2015,AFR,10119,,,,,9937,,1262,479,164,,,,,,,1262,9937,479,1262,,,164,479,,,,
Congo,CG,COG,2016,AFR,10656,,,,,10424,1,3140,516,224,,,,,,,3140,10424,516,3140,,,224,516,,,,
Congo,CG,COG,2017,AFR,10263,,,,,10005,1,1259,374,272,,,29060,726,,,1259,10005,374,1259,,,272,374,,,726,29060
Congo,CG,COG,2018,AFR,10981,,,,,10706,1,2007,553,273,,,2166,553,,,2007,10706,553,2007,,,273,553,,,553,2166
Congo,CG,COG,2019,AFR,12017,,,,,11802,1,1309,646,391,,,,,,,1309,11802,646,1309,,,391,646,,,,
Congo,CG,COG,2020,AFR,11441,,,,,11175,1,4871,833,491,,,,,,,4871,11175,833,4871,,,491,833,,,,
Congo,CG,COG,2021,AFR,12152,,,,,11979,1,5088,966,621,,,,,,,5088,11979,966,5088,,,621,966,,,,
Cook Islands,CK,COK,2003,WPR,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2004,WPR,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2005,WPR,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2006,WPR,1,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2007,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2008,WPR,2,0,0,,,2,,,,,,0,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2009,WPR,2,0,0,0,0,2,,,,,,0,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2010,WPR,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2011,WPR,1,1,0,0,0,1,,,,,,,,,,,1,1,,,,,,,,,,
Cook Islands,CK,COK,2012,WPR,1,1,0,0,0,1,,,,,,,,,,,1,1,,,,,,,,,,
Cook Islands,CK,COK,2013,WPR,2,1,0,0,0,2,,,,,,,,,,,1,2,,,,,,,,,,
Cook Islands,CK,COK,2014,WPR,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2015,WPR,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2016,WPR,2,,,,,2,0,1,0,0,,,,,,,1,2,,,,,,,,,,
Cook Islands,CK,COK,2017,WPR,0,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2018,WPR,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2019,WPR,1,,,,,1,0,1,0,0,,,,,,,1,1,,,,,,,,,,
Cook Islands,CK,COK,2020,WPR,1,,,,,1,,1,0,0,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,2021,WPR,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,2003,AMR,11640,,,,,11640,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,2004,AMR,11242,,,,,11242,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,2005,AMR,10360,5537,353,,,10360,,,,,,,,,,,5537,10360,353,5537,,,,,,,,
Colombia,CO,COL,2006,AMR,11128,7828,453,,362,11128,,,,,,,,,,,7828,11128,453,7828,,,362,453,,,,
Colombia,CO,COL,2007,AMR,10950,5921,51,0,404,10950,,,,,,,,,,,5921,10950,51,5921,,,51,51,,,,
Colombia,CO,COL,2008,AMR,11344,4540,956,,,11344,,,,,,0,,,,,4540,11344,956,4540,,,,,,,,
Colombia,CO,COL,2009,AMR,11663,5031,1133,,237,11324,,,,,,,,,,,5031,11663,1133,5031,,,237,1133,,,,
Colombia,CO,COL,2010,AMR,11889,5079,1231,,433,11420,,,,,,,,,,,5079,11889,1231,5079,,,433,1231,,,,
Colombia,CO,COL,2011,AMR,12438,6579,1292,,469,11884,,,,,,,,,,,6579,12438,1292,6579,,,469,1292,,,,
Colombia,CO,COL,2012,AMR,12586,9398,1400,,614,12097,,,,,,,,,,,9398,12586,1400,9398,,,614,1400,,,,
Colombia,CO,COL,2013,AMR,12222,8992,1489,,489,11737,,,,,,,,,,,8992,12222,1489,8992,,,489,1489,,,,
Colombia,CO,COL,2014,AMR,12321,11022,1481,901,858,11637,,,,,,,,,,,11022,12321,1481,11022,901,1481,858,1481,,,,
Colombia,CO,COL,2015,AMR,12698,,,,,11858,,11500,1551,925,8458,85,8458,49,,,11500,11858,1551,11500,,,925,1551,85,8458,49,8458
Colombia,CO,COL,2016,AMR,13467,,,,,12581,0,11651,1610,1002,8209,1123,8209,1030,,,11651,13467,1610,11651,,,1002,1610,1123,8209,1030,8209
Colombia,CO,COL,2017,AMR,13870,,,,,13007,1,11694,1380,803,,,,,,,11694,13007,1380,11694,,,803,1380,,,,
Colombia,CO,COL,2018,AMR,13774,,,,,13140,1,11898,1529,891,12985,112,12985,457,,,11898,13140,1529,11898,,,891,1529,112,12985,457,12985
Colombia,CO,COL,2019,AMR,14888,,,,,14292,1,13516,1688,1029,22664,522,22664,673,,,13516,14292,1688,13516,,,1029,1688,522,22664,673,22664
Colombia,CO,COL,2020,AMR,12582,,,,,12088,1,10879,1539,847,,,14324,502,,,10879,12088,1539,10879,,,847,1539,,,502,14324
Colombia,CO,COL,2021,AMR,14091,,,,,13659,1,12191,1488,847,,,10041,404,,,12191,13659,1488,12191,,,847,1488,,,404,10041
Comoros,KM,COM,2003,AFR,73,91,,,,73,,,,,,,,,,,73,73,,,,,,,,,,
Comoros,KM,COM,2004,AFR,91,91,,,,89,,,,,,,,,,,91,91,,,,,,,,,,
Comoros,KM,COM,2005,AFR,112,112,2,2,2,111,,,,,,,,,,,112,112,2,112,2,2,2,2,,,,
Comoros,KM,COM,2006,AFR,116,116,2,0,0,112,,,,,,2,,,,,116,116,2,116,,,,,,,,
Comoros,KM,COM,2007,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,KM,COM,2008,AFR,137,110,0,0,0,134,,,,,,0,,,,,110,137,,,,,,,,,,
Comoros,KM,COM,2009,AFR,129,117,0,0,0,128,,,,,,0,,,,,117,129,,,,,,,,,,
Comoros,KM,COM,2010,AFR,,119,,,,,,,,,,0,,,,,,,,,,,,,,,,
Comoros,KM,COM,2011,AFR,119,4,4,4,4,117,,,,,,,,,,,4,119,4,4,4,4,4,4,,,,
Comoros,KM,COM,2012,AFR,122,125,4,4,4,120,,,,,7,2,,,,,122,122,4,122,4,4,4,4,2,7,,
Comoros,KM,COM,2013,AFR,121,4,4,4,4,121,,,,,4,4,4,4,,,4,121,4,4,4,4,4,4,4,4,4,4
Comoros,KM,COM,2014,AFR,150,1,1,1,1,148,,,,,1,1,1,1,,,1,150,1,1,1,1,1,1,1,1,1,1
Comoros,KM,COM,2015,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,KM,COM,2016,AFR,163,,,,,163,0,2,2,0,48,0,48,2,,,2,163,2,2,,,,,0,48,2,48
Comoros,KM,COM,2017,AFR,130,,,,,128,1,118,0,0,10,1,10,1,,,118,128,,,,,,,1,10,1,10
Comoros,KM,COM,2018,AFR,122,,,,,121,1,121,2,2,14,0,14,2,,,121,121,2,121,,,2,2,0,14,2,14
Comoros,KM,COM,2019,AFR,193,,,,,191,,3,3,3,77,0,77,2,,,,,3,3,,,3,3,0,77,2,77
Comoros,KM,COM,2020,AFR,156,,,,,156,,1,1,1,,,85,1,,,,,1,1,,,1,1,,,1,85
Comoros,KM,COM,2021,AFR,135,,,,,134,0,126,3,2,,,5,2,,,126,135,3,126,,,2,3,,,2,5
Cabo Verde,CV,CPV,2003,AFR,323,88,10,10,,316,,,,,,,,,,,88,323,10,88,10,10,,,,,,
Cabo Verde,CV,CPV,2004,AFR,301,,,,,294,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CV,CPV,2005,AFR,305,298,14,,14,292,,,,,,,,,,,298,305,14,298,,,14,14,,,,
Cabo Verde,CV,CPV,2006,AFR,276,270,8,8,,262,,,,,,0,,,,,270,276,8,270,8,8,,,,,,
Cabo Verde,CV,CPV,2007,AFR,292,205,,,17,274,,,,,,,,,,,205,292,,,,,,,,,,
Cabo Verde,CV,CPV,2008,AFR,349,,,,,334,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CV,CPV,2009,AFR,352,282,57,,,332,,,,,,0,,,,,282,352,57,282,,,,,,,,
Cabo Verde,CV,CPV,2010,AFR,365,,,,,356,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CV,CPV,2011,AFR,390,352,47,,,380,,,,,,,,,,,352,390,47,352,,,,,,,,
Cabo Verde,CV,CPV,2012,AFR,425,378,45,20,45,420,,,,,123,123,,,,,378,425,45,378,20,45,45,45,123,123,,
Cabo Verde,CV,CPV,2013,AFR,314,290,24,24,24,302,,,,,447,420,447,24,,,290,314,24,290,24,24,24,24,420,447,24,447
Cabo Verde,CV,CPV,2014,AFR,292,290,27,24,25,274,,,,,252,214,252,16,,,290,292,27,290,24,27,25,27,214,252,16,252
Cabo Verde,CV,CPV,2015,AFR,272,,,,,269,,268,31,24,231,176,231,31,,,268,269,31,268,,,24,31,176,231,31,231
Cabo Verde,CV,CPV,2016,AFR,258,,,,,247,0,258,21,21,,,,,,,258,258,21,258,,,21,21,,,,
Cabo Verde,CV,CPV,2017,AFR,257,,,,,249,0,252,28,26,,,,,,,252,257,28,252,,,26,28,,,,
Cabo Verde,CV,CPV,2018,AFR,206,,,,,200,1,199,28,24,,,,,,,199,200,28,199,,,24,28,,,,
Cabo Verde,CV,CPV,2019,AFR,214,,,,,203,0,214,35,35,,,,,,,214,214,35,214,,,35,35,,,,
Cabo Verde,CV,CPV,2020,AFR,210,,,,,207,0,208,27,25,,,,,,,208,210,27,208,,,25,27,,,,
Cabo Verde,CV,CPV,2021,AFR,185,,,,,182,0,185,15,15,,,,,,,185,185,15,185,,,15,15,,,,
Costa Rica,CR,CRI,2003,AMR,604,485,22,,15,547,,,,,,,,,,,485,604,22,485,,,15,22,,,,
Costa Rica,CR,CRI,2004,AMR,739,,,,,712,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,2005,AMR,560,374,50,,42,534,,,,,,,,,,,374,560,50,374,,,42,50,,,,
Costa Rica,CR,CRI,2006,AMR,512,345,38,,,488,,,,,,,,,,,345,512,38,345,,,,,,,,
Costa Rica,CR,CRI,2007,AMR,565,502,43,0,,550,,,,,,,,,,,502,565,43,502,,,,,,,,
Costa Rica,CR,CRI,2008,AMR,511,491,44,,,501,,,,,,,,,,,491,511,44,491,,,,,,,,
Costa Rica,CR,CRI,2009,AMR,457,476,41,,,443,,,,,,,,,,,457,457,41,457,,,,,,,,
Costa Rica,CR,CRI,2010,AMR,499,494,54,,,492,,,,,,,,,,,494,499,54,494,,,,,,,,
Costa Rica,CR,CRI,2011,AMR,524,505,36,0,0,514,,,,,,,,,,,505,524,36,505,,,,,,,,
Costa Rica,CR,CRI,2012,AMR,480,456,54,,54,475,,,,,0,0,,,,,456,480,54,456,,,54,54,0,0,,
Costa Rica,CR,CRI,2013,AMR,417,402,36,0,36,410,,,,,,,,,,,402,417,36,402,,,36,36,,,,
Costa Rica,CR,CRI,2014,AMR,469,442,41,41,41,463,,,,,,,,,,,442,469,41,442,41,41,41,41,,,,
Costa Rica,CR,CRI,2015,AMR,424,,,,,424,,415,31,31,,,,,,,415,424,31,415,,,31,31,,,,
Costa Rica,CR,CRI,2016,AMR,370,,,,,368,1,332,31,31,,,970,30,,,332,368,31,332,,,31,31,,,30,970
Costa Rica,CR,CRI,2017,AMR,384,,,,,379,1,345,31,23,,,,,,,345,379,31,345,,,23,31,,,,
Costa Rica,CR,CRI,2018,AMR,408,,,,,401,1,379,41,41,,,1137,41,,,379,401,41,379,,,41,41,,,41,1137
Costa Rica,CR,CRI,2019,AMR,410,,,,,405,1,394,38,38,1218,36,1218,36,,,394,405,38,394,,,38,38,36,1218,36,1218
Costa Rica,CR,CRI,2020,AMR,346,,,,,342,,336,44,44,,,919,8,,,,,44,336,,,44,44,,,8,919
Costa Rica,CR,CRI,2021,AMR,357,,,,,350,1,336,41,,,,,,,,336,350,41,336,,,,,,,,
Cuba,CU,CUB,2003,AMR,844,807,,,14,840,,,,,,,,,,,807,844,,,,,,,,,,
Cuba,CU,CUB,2004,AMR,798,736,1,,1,784,,,,,,,,,,,736,798,1,736,,,1,1,,,,
Cuba,CU,CUB,2005,AMR,781,729,,16,,772,,,,,,,,,,,729,781,,,,,,,,,,
Cuba,CU,CUB,2006,AMR,765,66,4,0,16,765,,,,,,,,,,,66,765,4,66,,,4,4,,,,
Cuba,CU,CUB,2007,AMR,773,51,1,0,13,762,,,,,,297,,,,,51,773,1,51,,,1,1,,,,
Cuba,CU,CUB,2008,AMR,831,698,71,,12,817,,,,,,,,,,,698,831,71,698,,,12,71,,,,
Cuba,CU,CUB,2009,AMR,717,710,46,0,37,712,,,,,,1561,,,,,710,717,46,710,,,37,46,,,,
Cuba,CU,CUB,2010,AMR,838,862,56,0,35,827,,,,,,1366,,,,,838,838,56,838,,,35,56,,,,
Cuba,CU,CUB,2011,AMR,821,780,62,21,55,805,,,,,1787,1429,,,,,780,821,62,780,21,62,55,62,1429,1787,,
Cuba,CU,CUB,2012,AMR,748,618,59,44,51,734,,,,,1801,1339,,,,,618,748,59,618,44,59,51,59,1339,1801,,
Cuba,CU,CUB,2013,AMR,775,710,61,13,43,757,,,,,1858,1438,1858,43,,,710,775,61,710,13,61,43,61,1438,1858,43,1858
Cuba,CU,CUB,2014,AMR,742,736,87,4,72,729,,,,,1823,1300,1823,16,,,736,742,87,736,4,87,72,87,1300,1823,16,1823
Cuba,CU,CUB,2015,AMR,753,,,,,698,,682,67,63,2077,1771,2077,10,,,682,698,67,682,,,63,67,1771,2077,10,2077
Cuba,CU,CUB,2016,AMR,734,,,,,682,1,682,66,66,2304,1581,2304,8,,,682,682,66,682,,,66,66,1581,2304,8,2304
Cuba,CU,CUB,2017,AMR,774,,,,,712,1,712,98,96,2032,1449,2032,12,,,712,712,98,712,,,96,98,1449,2032,12,2032
Cuba,CU,CUB,2018,AMR,749,,,,,710,1,710,78,77,2393,1778,2393,4,,,710,710,78,710,,,77,78,1778,2393,4,2393
Cuba,CU,CUB,2019,AMR,664,,,,,636,1,636,68,67,2900,2280,2900,9,,,636,636,68,636,,,67,68,2280,2900,9,2900
Cuba,CU,CUB,2020,AMR,596,,,,,580,1,580,55,52,,,1811,35,,,580,580,55,580,,,52,55,,,35,1811
Cuba,CU,CUB,2021,AMR,520,,,,,509,1,509,27,27,,,1656,27,754,1656,509,509,27,509,,,27,27,754,1656,27,1656
Curaçao,CW,CUW,2010,AMR,5,0,0,,,5,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,2011,AMR,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,2012,AMR,1,1,1,,,1,,,,,,,,,,,1,1,1,1,,,,,,,,
Curaçao,CW,CUW,2013,AMR,2,1,0,0,0,2,,,,,,,,,,,1,2,,,,,,,,,,
Curaçao,CW,CUW,2014,AMR,5,5,1,1,1,5,,,,,,,,,,,5,5,1,5,1,1,1,1,,,,
Curaçao,CW,CUW,2015,AMR,8,,,,,8,,2,0,0,,,,,,,2,8,,,,,,,,,,
Curaçao,CW,CUW,2016,AMR,4,,,,,4,1,4,0,0,,,,,,,4,4,,,,,,,,,,
Curaçao,CW,CUW,2017,AMR,9,,,,,9,1,8,0,0,,,,,,,8,9,,,,,,,,,,
Curaçao,CW,CUW,2018,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,2019,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,2020,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,2021,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,2003,AMR,0,1,,,,0,,,,,,,,,,,0,0,,,,,,,,,,
Cayman Islands,KY,CYM,2004,AMR,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,2005,AMR,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,2006,AMR,0,0,0,,,0,,,,,,0,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,2007,AMR,3,3,0,0,0,1,,,,,,0,,,,,3,3,,,,,,,,,,
Cayman Islands,KY,CYM,2008,AMR,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,2009,AMR,2,2,,,,2,,,,,,,,,,,2,2,,,,,,,,,,
Cayman Islands,KY,CYM,2010,AMR,4,3,0,0,0,4,,,,,,,,,,,3,4,,,,,,,,,,
Cayman Islands,KY,CYM,2011,AMR,2,2,0,0,0,2,,,,,,,,,,,2,2,,,,,,,,,,
Cayman Islands,KY,CYM,2012,AMR,6,6,0,0,0,6,,,,,,,,,,,6,6,,,,,,,,,,
Cayman Islands,KY,CYM,2013,AMR,5,5,1,1,1,5,,,,,,,,,,,5,5,1,5,1,1,1,1,,,,
Cayman Islands,KY,CYM,2014,AMR,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,2015,AMR,7,,,,,7,,0,0,0,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,2016,AMR,3,,,,,3,1,0,0,0,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,2017,AMR,4,,,,,4,1,4,0,0,,,,,,,4,4,,,,,,,,,,
Cayman Islands,KY,CYM,2018,AMR,3,,,,,3,1,3,0,0,,,,,,,3,3,,,,,,,,,,
Cayman Islands,KY,CYM,2019,AMR,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,2020,AMR,2,,,,,2,1,2,0,0,,,,,,,2,2,,,,,,,,,,
Cayman Islands,KY,CYM,2021,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2003,EUR,35,,,,,35,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2004,EUR,30,,,,,30,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2005,EUR,37,0,,,,34,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2006,EUR,37,0,0,0,0,36,,,,,,1,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2007,EUR,42,42,0,0,0,41,,,,,,0,,,,,42,42,,,,,,,,,,
Cyprus,CY,CYP,2008,EUR,50,36,2,1,1,48,,,,,,0,,,,,36,50,2,36,1,2,1,2,,,,
Cyprus,CY,CYP,2009,EUR,55,,,,,51,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2010,EUR,61,,,,,61,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2011,EUR,54,,,,,51,,,,,53,1,,,,,,,,,,,,,1,53,,
Cyprus,CY,CYP,2012,EUR,69,,,,,63,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2013,EUR,41,,,,,41,,,,,,,54,0,,,,,,,,,,,,,0,54
Cyprus,CY,CYP,2014,EUR,41,,,,,39,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2015,EUR,63,,,,,63,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2016,EUR,60,,,,,57,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2017,EUR,53,,,,,52,0,49,0,0,,,,,,,49,53,,,,,,,,,,
Cyprus,CY,CYP,2018,EUR,52,,,,,51,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2019,EUR,69,,,,,66,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2020,EUR,36,,,,,34,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2021,EUR,48,,,,,48,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2003,EUR,1153,,,,,1128,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2004,EUR,1057,234,2,,,1027,,,,,,,,,,,234,1057,2,234,,,,,,,,
Czechia,CZ,CZE,2005,EUR,1007,189,2,,,973,,,,,,,,,,,189,1007,2,189,,,,,,,,
Czechia,CZ,CZE,2006,EUR,973,163,4,,,941,,,,,,,,,,,163,973,4,163,,,,,,,,
Czechia,CZ,CZE,2007,EUR,871,161,7,,,790,,,,,,,,,,,161,871,7,161,,,,,,,,
Czechia,CZ,CZE,2008,EUR,868,174,7,,,807,,,,,,,,,,,174,868,7,174,,,,,,,,
Czechia,CZ,CZE,2009,EUR,694,161,6,,,632,,,,,,,,,,,161,694,6,161,,,,,,,,
Czechia,CZ,CZE,2010,EUR,668,177,5,,,619,,,,,,,,,,,177,668,5,177,,,,,,,,
Czechia,CZ,CZE,2011,EUR,600,153,4,,,568,,,,,,,,,,,153,600,4,153,,,,,,,,
Czechia,CZ,CZE,2012,EUR,605,136,6,,,565,,,,,,,,,,,136,605,6,136,,,,,,,,
Czechia,CZ,CZE,2013,EUR,501,125,0,,,471,,,,,,,,,,,125,501,,,,,,,,,,
Czechia,CZ,CZE,2014,EUR,514,146,3,,,474,,,,,,,,,,,146,514,3,146,,,,,,,,
Czechia,CZ,CZE,2015,EUR,518,,,,,508,,183,2,,,,,,,,183,508,2,183,,,,,,,,
Czechia,CZ,CZE,2016,EUR,516,,,,,511,0,205,5,,,,255,5,,,205,516,5,205,,,,,,,5,255
Czechia,CZ,CZE,2017,EUR,505,,,,,499,0,197,8,,,,,,,,197,505,8,197,,,,,,,,
Czechia,CZ,CZE,2018,EUR,444,,,,,435,0,190,4,,,,190,3,,,190,444,4,190,,,,,,,3,190
Czechia,CZ,CZE,2019,EUR,464,,,,,458,0,271,8,,,,,,,,271,464,8,271,,,,,,,,
Czechia,CZ,CZE,2020,EUR,367,,,,,360,0,201,7,,,,248,5,,,201,367,7,201,,,,,,,5,248
Czechia,CZ,CZE,2021,EUR,357,,,,,352,0,212,7,,,,,,,,212,357,7,212,,,,,,,,
Germany,DE,DEU,2003,EUR,7184,,,,70,7025,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2004,EUR,6583,,,,,6193,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2005,EUR,6045,,,,,5700,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2006,EUR,5402,,,,,5143,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2007,EUR,5067,,,,,4657,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2008,EUR,4474,,,,,4136,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2009,EUR,4390,,,,,4168,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2010,EUR,4326,,,,,4056,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2011,EUR,4265,,,,,4062,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2012,EUR,4220,,,,,4029,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2013,EUR,4318,,,,,4193,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2014,EUR,4488,,,,,4328,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2015,EUR,5865,,,,,5671,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2016,EUR,5915,,,,,5737,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2017,EUR,5486,,,,,5353,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2018,EUR,5429,,,,,5265,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2019,EUR,4791,,,,,4628,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2020,EUR,4127,,,,,4010,1,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2021,EUR,3896,,,,,3792,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2003,EMR,3292,165,29,,6,3231,,,,,,,,,,,165,3292,29,165,,,6,29,,,,
Djibouti,DJ,DJI,2004,EMR,3012,149,92,13,13,2940,,,,,,,,,,,149,3012,92,149,13,92,13,92,,,,
Djibouti,DJ,DJI,2005,EMR,3170,224,135,20,20,3109,,,,,,0,,,,,224,3170,135,224,20,135,20,135,,,,
Djibouti,DJ,DJI,2006,EMR,3095,,,,95,3011,,,,,,0,,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2007,EMR,3257,396,54,,,3195,,,,,,,,,,,396,3257,54,396,,,,,,,,
Djibouti,DJ,DJI,2008,EMR,3717,1638,191,162,55,3682,,,,,,0,,,,,1638,3717,191,1638,162,191,55,191,,,,
Djibouti,DJ,DJI,2009,EMR,3804,2091,207,0,47,3783,,,,,,,,,,,2091,3804,207,2091,,,47,207,,,,
Djibouti,DJ,DJI,2010,EMR,4191,2163,248,,27,4172,,,,,,,,,,,2163,4191,248,2163,,,27,248,,,,
Djibouti,DJ,DJI,2011,EMR,3723,718,177,,39,3686,,,,,,,,,,,718,3723,177,718,,,39,177,,,,
Djibouti,DJ,DJI,2012,EMR,3546,1289,110,80,83,3474,,,,,575,0,,,,,1289,3546,110,1289,80,110,83,110,0,575,,
Djibouti,DJ,DJI,2013,EMR,3162,1095,103,94,36,3162,,,,,,,121,68,,,1095,3162,103,1095,94,103,36,103,,,68,121
Djibouti,DJ,DJI,2014,EMR,2429,1877,160,0,109,2422,,,,,,,,,,,1877,2429,160,1877,,,109,160,,,,
Djibouti,DJ,DJI,2015,EMR,2692,,,,,2686,,2409,142,138,,,,,,,2409,2686,142,2409,,,138,142,,,,
Djibouti,DJ,DJI,2016,EMR,2526,,,,,2522,0,2251,118,90,349,74,349,65,,,2251,2526,118,2251,,,90,118,74,349,65,349
Djibouti,DJ,DJI,2017,EMR,2058,,,,,2057,0,1762,84,48,,,,,,,1762,2058,84,1762,,,48,84,,,,
Djibouti,DJ,DJI,2018,EMR,2011,,,,,1997,1,1793,65,41,,,,,,,1793,1997,65,1793,,,41,65,,,,
Djibouti,DJ,DJI,2019,EMR,1827,,,,,1825,1,1526,50,26,,,2907,48,,,1526,1825,50,1526,,,26,50,,,48,2907
Djibouti,DJ,DJI,2020,EMR,1701,,,,,1701,1,1365,53,19,,,183,20,,,1365,1701,53,1365,,,19,53,,,20,183
Djibouti,DJ,DJI,2021,EMR,1799,,,,,1799,1,1093,30,15,,,210,21,71,208,1093,1799,30,1093,,,15,30,71,208,21,210
Dominica,DM,DMA,2003,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
