country,year,iso2,iso3,iso.numeric,mdr,c.rrmdr
United Kingdom of Great Britain and Northern Ireland,1981,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1982,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1983,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1984,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1985,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1986,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1987,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1988,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1989,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1990,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1991,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1992,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1993,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1994,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1995,GB,GBR,826,54,60
United Kingdom of Great Britain and Northern Ireland,1996,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1997,GB,GBR,826,49,51
United Kingdom of Great Britain and Northern Ireland,1998,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,1999,GB,GBR,826,16,19
United Kingdom of Great Britain and Northern Ireland,2000,GB,GBR,826,31,41
United Kingdom of Great Britain and Northern Ireland,2001,GB,GBR,826,31,44
United Kingdom of Great Britain and Northern Ireland,2002,GB,GBR,826,37,48
United Kingdom of Great Britain and Northern Ireland,2003,GB,GBR,826,49,68
United Kingdom of Great Britain and Northern Ireland,2004,GB,GBR,826,44,58
United Kingdom of Great Britain and Northern Ireland,2005,GB,GBR,826,39,54
United Kingdom of Great Britain and Northern Ireland,2006,GB,GBR,826,52,52
United Kingdom of Great Britain and Northern Ireland,2007,GB,GBR,826,56,56
United Kingdom of Great Britain and Northern Ireland,2008,GB,GBR,826,53,53
United Kingdom of Great Britain and Northern Ireland,2009,GB,GBR,826,62,73
United Kingdom of Great Britain and Northern Ireland,2010,GB,GBR,826,66,76
United Kingdom of Great Britain and Northern Ireland,2011,GB,GBR,826,84,92
United Kingdom of Great Britain and Northern Ireland,2012,GB,GBR,826,81,91
United Kingdom of Great Britain and Northern Ireland,2013,GB,GBR,826,74,86
United Kingdom of Great Britain and Northern Ireland,2014,GB,GBR,826,58,63
United Kingdom of Great Britain and Northern Ireland,2015,GB,GBR,826,49,57
United Kingdom of Great Britain and Northern Ireland,2016,GB,GBR,826,56,65
United Kingdom of Great Britain and Northern Ireland,2017,GB,GBR,826,47,55
United Kingdom of Great Britain and Northern Ireland,2018,GB,GBR,826,38,49
United Kingdom of Great Britain and Northern Ireland,2019,GB,GBR,826,,
United Kingdom of Great Britain and Northern Ireland,2020,GB,GBR,826,,67
United Kingdom of Great Britain and Northern Ireland,2021,GB,GBR,826,,
Georgia,1980,GE,GEO,268,,
Georgia,1981,GE,GEO,268,,
Georgia,1982,GE,GEO,268,,
Georgia,1983,GE,GEO,268,,
Georgia,1984,GE,GEO,268,,
Georgia,1985,GE,GEO,268,,
Georgia,1986,GE,GEO,268,,
Georgia,1987,GE,GEO,268,,
Georgia,1988,GE,GEO,268,,
Georgia,1989,GE,GEO,268,,
Georgia,1990,GE,GEO,268,,
Georgia,1991,GE,GEO,268,,
Georgia,1992,GE,GEO,268,,
Georgia,1993,GE,GEO,268,,
Georgia,1994,GE,GEO,268,,
Georgia,1995,GE,GEO,268,,
Georgia,1996,GE,GEO,268,,
Georgia,1997,GE,GEO,268,,
Georgia,1998,GE,GEO,268,,
Georgia,1999,GE,GEO,268,,
Georgia,2000,GE,GEO,268,,
Georgia,2001,GE,GEO,268,,
Georgia,2002,GE,GEO,268,,
Georgia,2003,GE,GEO,268,,
Georgia,2004,GE,GEO,268,,
Georgia,2005,GE,GEO,268,195,195
Georgia,2006,GE,GEO,268,266,266
Georgia,2007,GE,GEO,268,269,269
Georgia,2008,GE,GEO,268,481,481
Georgia,2009,GE,GEO,268,369,384
Georgia,2010,GE,GEO,268,359,369
Georgia,2011,GE,GEO,268,475,507
Georgia,2012,GE,GEO,268,346,361
Georgia,2013,GE,GEO,268,400,406
Georgia,2014,GE,GEO,268,384,441
Georgia,2015,GE,GEO,268,368,418
Georgia,2016,GE,GEO,268,319,401
Georgia,2017,GE,GEO,268,273,339
Georgia,2018,GE,GEO,268,175,311
Georgia,2019,GE,GEO,268,240,319
Georgia,2020,GE,GEO,268,,202
Georgia,2021,GE,GEO,268,,187
Ghana,1980,GH,GHA,288,,
Ghana,1981,GH,GHA,288,,
Ghana,1982,GH,GHA,288,,
Ghana,1983,GH,GHA,288,,
Ghana,1984,GH,GHA,288,,
Ghana,1985,GH,GHA,288,,
Ghana,1986,GH,GHA,288,,
Ghana,1987,GH,GHA,288,,
Ghana,1988,GH,GHA,288,,
Ghana,1989,GH,GHA,288,,
Ghana,1990,GH,GHA,288,,
Ghana,1991,GH,GHA,288,,
Ghana,1992,GH,GHA,288,,
Ghana,1993,GH,GHA,288,,
Ghana,1994,GH,GHA,288,,
Ghana,1995,GH,GHA,288,,
Ghana,1996,GH,GHA,288,,
Ghana,1997,GH,GHA,288,,
Ghana,1998,GH,GHA,288,,
Ghana,1999,GH,GHA,288,,
Ghana,2000,GH,GHA,288,,
Ghana,2001,GH,GHA,288,,
Ghana,2002,GH,GHA,288,,
Ghana,2003,GH,GHA,288,,
Ghana,2004,GH,GHA,288,2,2
Ghana,2005,GH,GHA,288,1,1
Ghana,2006,GH,GHA,288,,
Ghana,2007,GH,GHA,288,7,7
Ghana,2008,GH,GHA,288,2,2
Ghana,2009,GH,GHA,288,,
Ghana,2010,GH,GHA,288,4,6
Ghana,2011,GH,GHA,288,7,9
Ghana,2012,GH,GHA,288,20,20
Ghana,2013,GH,GHA,288,38,65
Ghana,2014,GH,GHA,288,30,93
Ghana,2015,GH,GHA,288,72,72
Ghana,2016,GH,GHA,288,42,107
Ghana,2017,GH,GHA,288,49,209
Ghana,2018,GH,GHA,288,68,231
Ghana,2019,GH,GHA,288,133,266
Ghana,2020,GH,GHA,288,,211
Ghana,2021,GH,GHA,288,,218
Guinea,1980,GN,GIN,324,,
Guinea,1981,GN,GIN,324,,
Guinea,1982,GN,GIN,324,,
Guinea,1983,GN,GIN,324,,
Guinea,1984,GN,GIN,324,,
Guinea,1985,GN,GIN,324,,
Guinea,1986,GN,GIN,324,,
Guinea,1987,GN,GIN,324,,
Guinea,1988,GN,GIN,324,,
Guinea,1989,GN,GIN,324,,
Guinea,1990,GN,GIN,324,,
Guinea,1991,GN,GIN,324,,
Guinea,1992,GN,GIN,324,,
Guinea,1993,GN,GIN,324,,
Guinea,1994,GN,GIN,324,,
Guinea,1995,GN,GIN,324,,
Guinea,1996,GN,GIN,324,,
Guinea,1997,GN,GIN,324,,
Guinea,1998,GN,GIN,324,,
Guinea,1999,GN,GIN,324,,
Guinea,2000,GN,GIN,324,,
Guinea,2001,GN,GIN,324,,
Guinea,2002,GN,GIN,324,,
Guinea,2003,GN,GIN,324,,
Guinea,2004,GN,GIN,324,29,29
Guinea,2005,GN,GIN,324,20,20
Guinea,2006,GN,GIN,324,25,25
Guinea,2007,GN,GIN,324,37,37
Guinea,2008,GN,GIN,324,72,72
Guinea,2009,GN,GIN,324,69,70
Guinea,2010,GN,GIN,324,31,31
Guinea,2011,GN,GIN,324,78,78
Guinea,2012,GN,GIN,324,69,69
Guinea,2013,GN,GIN,324,105,167
Guinea,2014,GN,GIN,324,79,105
Guinea,2015,GN,GIN,324,60,123
Guinea,2016,GN,GIN,324,68,178
Guinea,2017,GN,GIN,324,0,219
Guinea,2018,GN,GIN,324,252,365
Guinea,2019,GN,GIN,324,225,303
Guinea,2020,GN,GIN,324,,311
Guinea,2021,GN,GIN,324,,392
Gambia,1980,GM,GMB,270,,
Gambia,1981,GM,GMB,270,,
Gambia,1982,GM,GMB,270,,
Gambia,1983,GM,GMB,270,,
Gambia,1984,GM,GMB,270,,
Gambia,1985,GM,GMB,270,,
Gambia,1986,GM,GMB,270,,
Gambia,1987,GM,GMB,270,,
Gambia,1988,GM,GMB,270,,
Gambia,1989,GM,GMB,270,,
Gambia,1990,GM,GMB,270,,
Gambia,1991,GM,GMB,270,,
Gambia,1992,GM,GMB,270,,
Gambia,1993,GM,GMB,270,,
Gambia,1994,GM,GMB,270,,
Gambia,1995,GM,GMB,270,,
Gambia,1996,GM,GMB,270,,
Gambia,1997,GM,GMB,270,,
Gambia,1998,GM,GMB,270,,
Gambia,1999,GM,GMB,270,,
Gambia,2000,GM,GMB,270,,
Gambia,2001,GM,GMB,270,,
Gambia,2002,GM,GMB,270,,
Gambia,2003,GM,GMB,270,,
Gambia,2004,GM,GMB,270,,
Gambia,2005,GM,GMB,270,,
Gambia,2006,GM,GMB,270,1,1
Gambia,2007,GM,GMB,270,0,0
Gambia,2008,GM,GMB,270,0,0
Gambia,2009,GM,GMB,270,0,0
Gambia,2010,GM,GMB,270,0,0
Gambia,2011,GM,GMB,270,0,0
Gambia,2012,GM,GMB,270,0,0
Gambia,2013,GM,GMB,270,0,0
Gambia,2014,GM,GMB,270,3,15
Gambia,2015,GM,GMB,270,3,13
Gambia,2016,GM,GMB,270,0,2
Gambia,2017,GM,GMB,270,4,9
Gambia,2018,GM,GMB,270,1,10
Gambia,2019,GM,GMB,270,5,8
Gambia,2020,GM,GMB,270,,9
Gambia,2021,GM,GMB,270,,12
Guinea-Bissau,1980,GW,GNB,624,,
Guinea-Bissau,1981,GW,GNB,624,,
Guinea-Bissau,1982,GW,GNB,624,,
Guinea-Bissau,1983,GW,GNB,624,,
Guinea-Bissau,1984,GW,GNB,624,,
Guinea-Bissau,1985,GW,GNB,624,,
Guinea-Bissau,1986,GW,GNB,624,,
Guinea-Bissau,1987,GW,GNB,624,,
Guinea-Bissau,1988,GW,GNB,624,,
Guinea-Bissau,1989,GW,GNB,624,,
Guinea-Bissau,1990,GW,GNB,624,,
Guinea-Bissau,1991,GW,GNB,624,,
Guinea-Bissau,1992,GW,GNB,624,,
Guinea-Bissau,1993,GW,GNB,624,,
Guinea-Bissau,1994,GW,GNB,624,,
Guinea-Bissau,1995,GW,GNB,624,,
Guinea-Bissau,1996,GW,GNB,624,,
Guinea-Bissau,1997,GW,GNB,624,,
Guinea-Bissau,1998,GW,GNB,624,,
Guinea-Bissau,1999,GW,GNB,624,,
Guinea-Bissau,2000,GW,GNB,624,,
Guinea-Bissau,2001,GW,GNB,624,,
Guinea-Bissau,2002,GW,GNB,624,,
Guinea-Bissau,2003,GW,GNB,624,,
Guinea-Bissau,2004,GW,GNB,624,,
Guinea-Bissau,2005,GW,GNB,624,,
Guinea-Bissau,2006,GW,GNB,624,,
Guinea-Bissau,2007,GW,GNB,624,,
Guinea-Bissau,2008,GW,GNB,624,,
Guinea-Bissau,2009,GW,GNB,624,,
Guinea-Bissau,2010,GW,GNB,624,,
Guinea-Bissau,2011,GW,GNB,624,2,2
Guinea-Bissau,2012,GW,GNB,624,6,18
Guinea-Bissau,2013,GW,GNB,624,,15
Guinea-Bissau,2014,GW,GNB,624,0,25
Guinea-Bissau,2015,GW,GNB,624,0,17
Guinea-Bissau,2016,GW,GNB,624,,37
Guinea-Bissau,2017,GW,GNB,624,0,31
Guinea-Bissau,2018,GW,GNB,624,58,58
Guinea-Bissau,2019,GW,GNB,624,33,33
Guinea-Bissau,2020,GW,GNB,624,,45
Guinea-Bissau,2021,GW,GNB,624,,45
Equatorial Guinea,1980,GQ,GNQ,226,,
Equatorial Guinea,1981,GQ,GNQ,226,,
Equatorial Guinea,1982,GQ,GNQ,226,,
Equatorial Guinea,1983,GQ,GNQ,226,,
Equatorial Guinea,1984,GQ,GNQ,226,,
Equatorial Guinea,1985,GQ,GNQ,226,,
Equatorial Guinea,1986,GQ,GNQ,226,,
Equatorial Guinea,1987,GQ,GNQ,226,,
Equatorial Guinea,1988,GQ,GNQ,226,,
Equatorial Guinea,1989,GQ,GNQ,226,,
Equatorial Guinea,1990,GQ,GNQ,226,,
Equatorial Guinea,1991,GQ,GNQ,226,,
Equatorial Guinea,1992,GQ,GNQ,226,,
Equatorial Guinea,1993,GQ,GNQ,226,,
Equatorial Guinea,1994,GQ,GNQ,226,,
Equatorial Guinea,1995,GQ,GNQ,226,,
Equatorial Guinea,1996,GQ,GNQ,226,,
Equatorial Guinea,1997,GQ,GNQ,226,,
Equatorial Guinea,1998,GQ,GNQ,226,,
Equatorial Guinea,1999,GQ,GNQ,226,,
Equatorial Guinea,2000,GQ,GNQ,226,,
Equatorial Guinea,2001,GQ,GNQ,226,,
Equatorial Guinea,2002,GQ,GNQ,226,,
Equatorial Guinea,2003,GQ,GNQ,226,,
Equatorial Guinea,2004,GQ,GNQ,226,2,2
Equatorial Guinea,2005,GQ,GNQ,226,,
Equatorial Guinea,2006,GQ,GNQ,226,,
Equatorial Guinea,2007,GQ,GNQ,226,,
Equatorial Guinea,2008,GQ,GNQ,226,5,5
Equatorial Guinea,2009,GQ,GNQ,226,,
Equatorial Guinea,2010,GQ,GNQ,226,0,0
Equatorial Guinea,2011,GQ,GNQ,226,3,6
Equatorial Guinea,2012,GQ,GNQ,226,,
Equatorial Guinea,2013,GQ,GNQ,226,,
Equatorial Guinea,2014,GQ,GNQ,226,7,7
Equatorial Guinea,2015,GQ,GNQ,226,39,39
Equatorial Guinea,2016,GQ,GNQ,226,32,32
Equatorial Guinea,2017,GQ,GNQ,226,31,31
Equatorial Guinea,2018,GQ,GNQ,226,27,27
Equatorial Guinea,2019,GQ,GNQ,226,37,38
Equatorial Guinea,2020,GQ,GNQ,226,,45
Equatorial Guinea,2021,GQ,GNQ,226,,35
Greece,1980,GR,GRC,300,,
Greece,1981,GR,GRC,300,,
Greece,1982,GR,GRC,300,,
Greece,1983,GR,GRC,300,,
Greece,1984,GR,GRC,300,,
Greece,1985,GR,GRC,300,,
Greece,1986,GR,GRC,300,,
Greece,1987,GR,GRC,300,,
Greece,1988,GR,GRC,300,,
Greece,1989,GR,GRC,300,,
Greece,1990,GR,GRC,300,,
Greece,1991,GR,GRC,300,,
Greece,1992,GR,GRC,300,,
Greece,1993,GR,GRC,300,,
Greece,1994,GR,GRC,300,,
Greece,1995,GR,GRC,300,,
Greece,1996,GR,GRC,300,,
Greece,1997,GR,GRC,300,,
Greece,1998,GR,GRC,300,,
Greece,1999,GR,GRC,300,,
Greece,2000,GR,GRC,300,,
Greece,2001,GR,GRC,300,,
Greece,2002,GR,GRC,300,,
Greece,2003,GR,GRC,300,,
Greece,2004,GR,GRC,300,,
Greece,2005,GR,GRC,300,12,12
Greece,2006,GR,GRC,300,13,13
Greece,2007,GR,GRC,300,14,14
Greece,2008,GR,GRC,300,,
Greece,2009,GR,GRC,300,12,13
Greece,2010,GR,GRC,300,2,2
Greece,2011,GR,GRC,300,5,6
Greece,2012,GR,GRC,300,0,0
Greece,2013,GR,GRC,300,18,19
Greece,2014,GR,GRC,300,4,4
Greece,2015,GR,GRC,300,,
Greece,2016,GR,GRC,300,,
Greece,2017,GR,GRC,300,,
Greece,2018,GR,GRC,300,,
Greece,2019,GR,GRC,300,,
Greece,2020,GR,GRC,300,,12
Greece,2021,GR,GRC,300,,
Grenada,1980,GD,GRD,308,,
Grenada,1981,GD,GRD,308,,
Grenada,1982,GD,GRD,308,,
Grenada,1983,GD,GRD,308,,
Grenada,1984,GD,GRD,308,,
Grenada,1985,GD,GRD,308,,
Grenada,1986,GD,GRD,308,,
Grenada,1987,GD,GRD,308,,
Grenada,1988,GD,GRD,308,,
Grenada,1989,GD,GRD,308,,
Grenada,1990,GD,GRD,308,,
Grenada,1991,GD,GRD,308,,
Grenada,1992,GD,GRD,308,,
Grenada,1993,GD,GRD,308,,
Grenada,1994,GD,GRD,308,,
Grenada,1995,GD,GRD,308,,
Grenada,1996,GD,GRD,308,,
Grenada,1997,GD,GRD,308,,
Grenada,1998,GD,GRD,308,,
Grenada,1999,GD,GRD,308,,
Grenada,2000,GD,GRD,308,,
Grenada,2001,GD,GRD,308,,
Grenada,2002,GD,GRD,308,,
Grenada,2003,GD,GRD,308,,
Grenada,2004,GD,GRD,308,,
Grenada,2005,GD,GRD,308,,
Grenada,2006,GD,GRD,308,,
Grenada,2007,GD,GRD,308,,
Grenada,2008,GD,GRD,308,,
Grenada,2009,GD,GRD,308,,
Grenada,2010,GD,GRD,308,0,0
Grenada,2011,GD,GRD,308,0,0
Grenada,2012,GD,GRD,308,0,0
Grenada,2013,GD,GRD,308,0,0
Grenada,2014,GD,GRD,308,0,0
Grenada,2015,GD,GRD,308,0,0
Grenada,2016,GD,GRD,308,0,0
Grenada,2017,GD,GRD,308,0,0
Grenada,2018,GD,GRD,308,0,0
Grenada,2019,GD,GRD,308,0,0
Grenada,2020,GD,GRD,308,,0
Grenada,2021,GD,GRD,308,,0
Greenland,1980,GL,GRL,304,,
Greenland,1981,GL,GRL,304,,
Greenland,1982,GL,GRL,304,,
Greenland,1983,GL,GRL,304,,
Greenland,1984,GL,GRL,304,,
Greenland,1985,GL,GRL,304,,
Greenland,1986,GL,GRL,304,,
Greenland,1987,GL,GRL,304,,
Greenland,1988,GL,GRL,304,,
Greenland,1989,GL,GRL,304,,
Greenland,1990,GL,GRL,304,,
Greenland,1991,GL,GRL,304,,
Greenland,1992,GL,GRL,304,,
Greenland,1993,GL,GRL,304,,
Greenland,1994,GL,GRL,304,,
Greenland,1995,GL,GRL,304,,
Greenland,1996,GL,GRL,304,,
Greenland,1997,GL,GRL,304,,
Greenland,1998,GL,GRL,304,,
Greenland,1999,GL,GRL,304,,
Greenland,2000,GL,GRL,304,,
Greenland,2001,GL,GRL,304,,
Greenland,2002,GL,GRL,304,,
Greenland,2003,GL,GRL,304,,
Greenland,2004,GL,GRL,304,,
Greenland,2005,GL,GRL,304,,
Greenland,2006,GL,GRL,304,,
Greenland,2007,GL,GRL,304,,
Greenland,2008,GL,GRL,304,,
Greenland,2009,GL,GRL,304,,
Greenland,2010,GL,GRL,304,1,1
Greenland,2011,GL,GRL,304,,
Greenland,2012,GL,GRL,304,,
Greenland,2013,GL,GRL,304,0,0
Greenland,2014,GL,GRL,304,,
Greenland,2015,GL,GRL,304,0,0
Greenland,2016,GL,GRL,304,0,0
Greenland,2017,GL,GRL,304,0,0
Greenland,2018,GL,GRL,304,1,1
Greenland,2019,GL,GRL,304,1,1
Greenland,2020,GL,GRL,304,,1
Greenland,2021,GL,GRL,304,,0
Guatemala,1980,GT,GTM,320,,
Guatemala,1981,GT,GTM,320,,
Guatemala,1982,GT,GTM,320,,
Guatemala,1983,GT,GTM,320,,
Guatemala,1984,GT,GTM,320,,
Guatemala,1985,GT,GTM,320,,
Guatemala,1986,GT,GTM,320,,
Guatemala,1987,GT,GTM,320,,
Guatemala,1988,GT,GTM,320,,
Guatemala,1989,GT,GTM,320,,
Guatemala,1990,GT,GTM,320,,
Guatemala,1991,GT,GTM,320,,
Guatemala,1992,GT,GTM,320,,
Guatemala,1993,GT,GTM,320,,
Guatemala,1994,GT,GTM,320,,
Guatemala,1995,GT,GTM,320,,
Guatemala,1996,GT,GTM,320,,
Guatemala,1997,GT,GTM,320,,
Guatemala,1998,GT,GTM,320,,
Guatemala,1999,GT,GTM,320,,
Guatemala,2000,GT,GTM,320,,
Guatemala,2001,GT,GTM,320,,
Guatemala,2002,GT,GTM,320,,
Guatemala,2003,GT,GTM,320,,
Guatemala,2004,GT,GTM,320,51,51
Guatemala,2005,GT,GTM,320,40,40
Guatemala,2006,GT,GTM,320,,
Guatemala,2007,GT,GTM,320,23,23
Guatemala,2008,GT,GTM,320,27,27
Guatemala,2009,GT,GTM,320,230,414
Guatemala,2010,GT,GTM,320,18,18
Guatemala,2011,GT,GTM,320,27,27
Guatemala,2012,GT,GTM,320,69,79
Guatemala,2013,GT,GTM,320,49,51
Guatemala,2014,GT,GTM,320,52,62
Guatemala,2015,GT,GTM,320,6,27
Guatemala,2016,GT,GTM,320,75,75
Guatemala,2017,GT,GTM,320,21,75
Guatemala,2018,GT,GTM,320,,57
Guatemala,2019,GT,GTM,320,34,103
Guatemala,2020,GT,GTM,320,,85
Guatemala,2021,GT,GTM,320,,70
Guam,1980,GU,GUM,316,,
Guam,1981,GU,GUM,316,,
Guam,1982,GU,GUM,316,,
Guam,1983,GU,GUM,316,,
Guam,1984,GU,GUM,316,,
Guam,1985,GU,GUM,316,,
Guam,1986,GU,GUM,316,,
Guam,1987,GU,GUM,316,,
Guam,1988,GU,GUM,316,,
Guam,1989,GU,GUM,316,,
Guam,1990,GU,GUM,316,,
Guam,1991,GU,GUM,316,,
Guam,1992,GU,GUM,316,,
Guam,1993,GU,GUM,316,,
Guam,1994,GU,GUM,316,,
Guam,1995,GU,GUM,316,,
Guam,1996,GU,GUM,316,,
Guam,1997,GU,GUM,316,,
Guam,1998,GU,GUM,316,,
Guam,1999,GU,GUM,316,,
Guam,2000,GU,GUM,316,,
Guam,2001,GU,GUM,316,,
Guam,2002,GU,GUM,316,,
Guam,2003,GU,GUM,316,,
Guam,2004,GU,GUM,316,0,0
Guam,2005,GU,GUM,316,1,1
Guam,2006,GU,GUM,316,1,1
Guam,2007,GU,GUM,316,0,0
Guam,2008,GU,GUM,316,0,0
Guam,2009,GU,GUM,316,1,2
Guam,2010,GU,GUM,316,2,2
Guam,2011,GU,GUM,316,0,0
Guam,2012,GU,GUM,316,0,0
Guam,2013,GU,GUM,316,0,0
Guam,2014,GU,GUM,316,1,1
Guam,2015,GU,GUM,316,2,2
Guam,2016,GU,GUM,316,2,2
Guam,2017,GU,GUM,316,2,2
Guam,2018,GU,GUM,316,0,0
Guam,2019,GU,GUM,316,2,2
Guam,2020,GU,GUM,316,,1
Guam,2021,GU,GUM,316,,1
Guyana,1980,GY,GUY,328,,
Guyana,1981,GY,GUY,328,,
Guyana,1982,GY,GUY,328,,
Guyana,1983,GY,GUY,328,,
Guyana,1984,GY,GUY,328,,
Guyana,1985,GY,GUY,328,,
Guyana,1986,GY,GUY,328,,
Guyana,1987,GY,GUY,328,,
Guyana,1988,GY,GUY,328,,
Guyana,1989,GY,GUY,328,,
Guyana,1990,GY,GUY,328,,
Guyana,1991,GY,GUY,328,,
Guyana,1992,GY,GUY,328,,
Guyana,1993,GY,GUY,328,,
Guyana,1994,GY,GUY,328,,
Guyana,1995,GY,GUY,328,,
Guyana,1996,GY,GUY,328,,
Guyana,1997,GY,GUY,328,,
Guyana,1998,GY,GUY,328,,
Guyana,1999,GY,GUY,328,,
Guyana,2000,GY,GUY,328,,
Guyana,2001,GY,GUY,328,,
Guyana,2002,GY,GUY,328,,
Guyana,2003,GY,GUY,328,,
Guyana,2004,GY,GUY,328,,
Guyana,2005,GY,GUY,328,,
Guyana,2006,GY,GUY,328,,
Guyana,2007,GY,GUY,328,8,8
Guyana,2008,GY,GUY,328,0,0
Guyana,2009,GY,GUY,328,0,0
Guyana,2010,GY,GUY,328,5,14
Guyana,2011,GY,GUY,328,3,7
Guyana,2012,GY,GUY,328,0,2
Guyana,2013,GY,GUY,328,1,3
Guyana,2014,GY,GUY,328,0,4
Guyana,2015,GY,GUY,328,0,6
Guyana,2016,GY,GUY,328,10,10
Guyana,2017,GY,GUY,328,15,15
Guyana,2018,GY,GUY,328,0,17
Guyana,2019,GY,GUY,328,0,13
Guyana,2020,GY,GUY,328,,5
Guyana,2021,GY,GUY,328,,
"China, Hong Kong SAR",1980,HK,HKG,344,,
"China, Hong Kong SAR",1981,HK,HKG,344,,
"China, Hong Kong SAR",1982,HK,HKG,344,,
"China, Hong Kong SAR",1983,HK,HKG,344,,
"China, Hong Kong SAR",1984,HK,HKG,344,,
"China, Hong Kong SAR",1985,HK,HKG,344,,
"China, Hong Kong SAR",1986,HK,HKG,344,,
"China, Hong Kong SAR",1987,HK,HKG,344,,
"China, Hong Kong SAR",1988,HK,HKG,344,,
"China, Hong Kong SAR",1989,HK,HKG,344,,
"China, Hong Kong SAR",1990,HK,HKG,344,,
"China, Hong Kong SAR",1991,HK,HKG,344,,
"China, Hong Kong SAR",1992,HK,HKG,344,,
"China, Hong Kong SAR",1993,HK,HKG,344,,
"China, Hong Kong SAR",1994,HK,HKG,344,,
"China, Hong Kong SAR",1995,HK,HKG,344,,
"China, Hong Kong SAR",1996,HK,HKG,344,137,161
"China, Hong Kong SAR",1997,HK,HKG,344,63,77
"China, Hong Kong SAR",1998,HK,HKG,344,79,87
"China, Hong Kong SAR",1999,HK,HKG,344,52,63
"China, Hong Kong SAR",2000,HK,HKG,344,56,60
"China, Hong Kong SAR",2001,HK,HKG,344,46,52
"China, Hong Kong SAR",2002,HK,HKG,344,,
"China, Hong Kong SAR",2003,HK,HKG,344,,
"China, Hong Kong SAR",2004,HK,HKG,344,27,35
"China, Hong Kong SAR",2005,HK,HKG,344,41,57
"China, Hong Kong SAR",2006,HK,HKG,344,,
"China, Hong Kong SAR",2007,HK,HKG,344,14,18
"China, Hong Kong SAR",2008,HK,HKG,344,18,18
"China, Hong Kong SAR",2009,HK,HKG,344,21,26
"China, Hong Kong SAR",2010,HK,HKG,344,28,31
"China, Hong Kong SAR",2011,HK,HKG,344,23,30
"China, Hong Kong SAR",2012,HK,HKG,344,26,31
"China, Hong Kong SAR",2013,HK,HKG,344,26,35
"China, Hong Kong SAR",2014,HK,HKG,344,28,34
"China, Hong Kong SAR",2015,HK,HKG,344,25,32
"China, Hong Kong SAR",2016,HK,HKG,344,27,37
"China, Hong Kong SAR",2017,HK,HKG,344,25,34
"China, Hong Kong SAR",2018,HK,HKG,344,37,52
"China, Hong Kong SAR",2019,HK,HKG,344,22,25
"China, Hong Kong SAR",2020,HK,HKG,344,,21
"China, Hong Kong SAR",2021,HK,HKG,344,,31
Honduras,1980,HN,HND,340,,
Honduras,1981,HN,HND,340,,
Honduras,1982,HN,HND,340,,
Honduras,1983,HN,HND,340,,
Honduras,1984,HN,HND,340,,
Honduras,1985,HN,HND,340,,
Honduras,1986,HN,HND,340,,
Honduras,1987,HN,HND,340,,
Honduras,1988,HN,HND,340,,
Honduras,1989,HN,HND,340,,
Honduras,1990,HN,HND,340,,
Honduras,1991,HN,HND,340,,
Honduras,1992,HN,HND,340,,
Honduras,1993,HN,HND,340,,
Honduras,1994,HN,HND,340,,
Honduras,1995,HN,HND,340,,
Honduras,1996,HN,HND,340,,
Honduras,1997,HN,HND,340,,
Honduras,1998,HN,HND,340,,
Honduras,1999,HN,HND,340,,
Honduras,2000,HN,HND,340,,
Honduras,2001,HN,HND,340,,
Honduras,2002,HN,HND,340,,
Honduras,2003,HN,HND,340,,
Honduras,2004,HN,HND,340,1,1
Honduras,2005,HN,HND,340,3,3
Honduras,2006,HN,HND,340,,
Honduras,2007,HN,HND,340,4,4
Honduras,2008,HN,HND,340,10,10
Honduras,2009,HN,HND,340,4,4
Honduras,2010,HN,HND,340,9,11
Honduras,2011,HN,HND,340,5,11
Honduras,2012,HN,HND,340,6,6
Honduras,2013,HN,HND,340,4,6
Honduras,2014,HN,HND,340,8,12
Honduras,2015,HN,HND,340,6,16
Honduras,2016,HN,HND,340,5,20
Honduras,2017,HN,HND,340,9,21
Honduras,2018,HN,HND,340,4,21
Honduras,2019,HN,HND,340,0,12
Honduras,2020,HN,HND,340,,26
Honduras,2021,HN,HND,340,,16
Croatia,1980,HR,HRV,191,,
Croatia,1981,HR,HRV,191,,
Croatia,1982,HR,HRV,191,,
Croatia,1983,HR,HRV,191,,
Croatia,1984,HR,HRV,191,,
Croatia,1985,HR,HRV,191,,
Croatia,1986,HR,HRV,191,,
Croatia,1987,HR,HRV,191,,
