country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Central African Republic,2014,CF,CAF,AFR,450784,718179,1168963,494864,292098,176794,127295,92299,52186,1235536,440527,706779,1147306,484744,283950,182166,151809,95102,49154,1246925,2482461,4798734,4798734
Central African Republic,2015,CF,CAF,AFR,451994,733841,1185835,499892,285908,172513,124603,91516,53551,1227983,441781,721952,1163733,489098,277847,176177,150138,97325,51191,1241776,2469759,4819333,4819333
Central African Republic,2016,CF,CAF,AFR,453529,751787,1205316,515868,289809,173370,124112,91367,55834,1250360,443431,739427,1182858,504873,281639,175218,149702,100113,54102,1265647,2516007,4904177,4904177
Central African Republic,2017,CF,CAF,AFR,456586,770004,1226590,532380,294537,174763,123720,90995,58152,1274547,446576,757169,1203745,521419,286421,175203,148788,102780,57246,1291857,2566404,4996741,4996741
Central African Republic,2018,CF,CAF,AFR,462080,787079,1249159,549353,300048,176523,123286,90446,60441,1300097,452085,773811,1225896,538506,292039,175968,147285,105265,60566,1319629,2619726,5094780,5094780
Central African Republic,2019,CF,CAF,AFR,470528,802862,1273390,568305,308579,179648,123167,89960,62800,1332459,460434,789240,1249674,557561,300541,178353,145575,107662,64112,1353804,2686263,5209324,5209324
Central African Republic,2020,CF,CAF,AFR,482922,817081,1300003,588980,321065,184568,123267,89394,64809,1372083,472596,803187,1275783,578352,312877,182744,143729,109814,67634,1395150,2767233,5343020,5343020
Central African Republic,2021,CF,CAF,AFR,497715,829391,1327106,605583,331235,188000,122397,88179,65775,1401169,487095,815245,1302340,594863,322913,186077,140915,111164,70603,1426535,2827704,5457154,5457154
Central African Republic,2022,CF,CAF,AFR,512722,842719,1355441,622598,342889,191900,121906,87084,66528,1432905,501737,828335,1330072,611937,334556,190043,138396,112215,73574,1460721,2893626,5579144,5579144
Central African Republic,2023,CF,CAF,AFR,528428,858061,1386489,644820,361359,198872,123063,86896,67829,1482839,516934,843464,1360398,634507,353127,196920,137321,113586,77125,1512586,2995425,5742315,5742315
Central African Republic,2024,CF,CAF,AFR,544814,874103,1418917,666963,381990,206251,124946,87212,69382,1536744,532792,859248,1392040,656851,373955,204203,137017,114910,80994,1567930,3104674,5915627,5915627
Central African Republic,2025,CF,CAF,AFR,561179,890885,1452064,688952,404509,214225,127595,87872,71122,1594275,548805,875765,1424570,678901,396794,212064,137640,116016,85121,1626536,3220811,6097449,6097449
Central African Republic,2026,CF,CAF,AFR,576865,909301,1486166,710937,428171,223094,130891,88753,72860,1654706,564295,893918,1458213,700848,420895,220828,139170,116783,89341,1687865,3342571,6286949,6286949
Central African Republic,2027,CF,CAF,AFR,592765,929299,1522064,732611,452379,232927,134728,89725,74457,1716827,580063,913595,1493658,722445,445614,230593,141544,117122,93538,1750856,3467683,6483409,6483409
Central African Republic,2028,CF,CAF,AFR,609127,951267,1560394,752659,477149,243928,139084,90714,75943,1779477,596290,935169,1531459,742417,470964,241554,144776,117000,97676,1814387,3593864,6685708,6685708
Central African Republic,2029,CF,CAF,AFR,624981,976236,1601217,770678,502064,256368,144007,91681,77322,1842120,611972,959713,1571685,760376,496512,253976,148914,116488,101697,1877963,3720083,6892981,6892981
Central African Republic,2030,CF,CAF,AFR,639891,1004696,1644587,786374,526470,270563,149647,92555,78596,1904205,626650,987775,1614425,776038,521566,268185,154076,115624,105563,1941052,3845257,7104274,7104274
Central African Republic,1950,CF,CAF,AFR,107100,155605,262705,128365,101240,80606,61806,41532,32302,445851,106632,157326,263958,129900,102421,81900,64577,45711,39570,464079,909930,1436591,1436591
Central African Republic,1951,CF,CAF,AFR,111015,158183,269198,129693,102386,81047,62187,41738,32496,449547,110187,159968,270155,131341,103994,82428,65025,45790,39457,468035,917582,1456939,1456939
Central African Republic,1952,CF,CAF,AFR,114895,160868,275763,131058,103673,81465,62486,42116,32656,453454,113724,162708,276432,132831,105714,82903,65396,46084,39319,472247,925701,1477900,1477900
Central African Republic,1953,CF,CAF,AFR,118973,163520,282493,132472,105063,81898,62763,42618,32785,457599,117412,165456,282868,134361,107522,83382,65753,46544,39172,476734,934333,1499680,1499680
Central African Republic,1954,CF,CAF,AFR,122265,167203,289468,133916,106476,82396,63086,43164,32873,461911,120451,169070,289521,135906,109290,83971,66171,47074,39004,481416,943327,1522317,1522317
Central African Republic,1955,CF,CAF,AFR,124520,172218,296738,135392,107872,82988,63483,43705,32950,466390,122643,173807,296450,137476,110970,84725,66666,47623,38855,486315,952705,1545898,1545898
Central African Republic,1956,CF,CAF,AFR,126698,177589,304287,136929,109280,83663,63960,44246,33003,471081,124756,178877,303633,139104,112575,85625,67245,48202,38706,491457,962538,1570453,1570453
Central African Republic,1957,CF,CAF,AFR,128944,183116,312060,138580,110707,84408,64512,44804,33039,476050,126938,184083,311021,140845,114108,86657,67917,48802,38551,496880,972930,1596022,1596022
Central African Republic,1958,CF,CAF,AFR,131255,188724,319979,140426,112151,85253,65105,45349,33107,481391,129194,189362,318556,142774,115586,87834,68638,49402,38464,502698,984089,1622618,1622618
Central African Republic,1959,CF,CAF,AFR,133647,194371,328018,142552,113618,86243,65694,45856,33259,487222,131533,194669,326202,144979,117088,89171,69332,49978,38483,509031,996253,1650466,1650466
Central African Republic,1960,CF,CAF,AFR,136176,200070,336246,144984,115106,87371,66267,46331,33511,493570,134008,200013,334021,147470,118618,90644,69981,50527,38647,515887,1009457,1679728,1679728
Central African Republic,1961,CF,CAF,AFR,138915,205844,344759,147641,116612,88629,66826,46761,33870,500339,136674,205430,342104,150168,120178,92236,70597,51043,38941,523163,1023502,1710364,1710364
Central African Republic,1962,CF,CAF,AFR,141897,211804,353701,150401,118168,90017,67371,47143,34333,507433,139566,211031,350597,152954,121792,93966,71170,51511,39370,530763,1038196,1742502,1742502
Central African Republic,1963,CF,CAF,AFR,145153,218113,363266,153137,119769,91500,67933,47509,34866,514714,142707,216915,359622,155753,123447,95785,71748,51974,39901,538608,1053322,1776214,1776214
Central African Republic,1964,CF,CAF,AFR,148759,223851,372610,156829,121408,93011,68550,47916,35397,523111,146175,222354,368529,159361,125127,97576,72428,52488,40465,547445,1070556,1811694,1811694
Central African Republic,1965,CF,CAF,AFR,152754,228801,381555,161781,123082,94516,69248,48373,35908,532908,150025,227164,377189,164035,126840,99299,73258,53064,41024,557520,1090428,1849171,1849171
Central African Republic,1966,CF,CAF,AFR,157162,233894,391056,167084,124816,96044,70022,48890,36413,543269,154284,232102,386386,169037,128612,100969,74218,53711,41591,568138,1111407,1888853,1888853
Central African Republic,1967,CF,CAF,AFR,161971,239315,401286,172548,126668,97605,70873,49472,36911,554077,158951,237342,396293,174184,130501,102590,75311,54439,42178,579203,1133280,1930861,1930861
Central African Republic,1968,CF,CAF,AFR,167170,245097,412267,178121,128702,99194,71813,50092,37420,565342,164017,242936,406953,179417,132569,104180,76540,55203,42789,590698,1156040,1975257,1975257
Central African Republic,1969,CF,CAF,AFR,172536,251325,423861,183698,130929,100764,72868,50707,37961,576927,169250,248958,418208,184650,134819,105749,77898,55951,43457,602524,1179451,2021519,2021519
Central African Republic,2031,CF,CAF,AFR,653323,1035800,1689123,800501,550550,286512,155848,93506,79830,1966747,639840,1018483,1658323,790130,546306,284191,160040,114686,109255,2004608,3971355,7318809,7318809
Central African Republic,2032,CF,CAF,AFR,665143,1067416,1732559,815263,574275,303801,162483,94785,81073,2031680,651460,1049684,1701144,804830,570675,301621,166592,114024,112803,2070545,4102225,7535935,7535935
Central African Republic,2033,CF,CAF,AFR,675629,1099025,1774654,830887,597498,322449,169510,96401,82376,2099121,661795,1080868,1742663,820384,594487,320552,173603,113721,116236,2138983,4238104,7755423,7755423
Central African Republic,2034,CF,CAF,AFR,685007,1130487,1815494,847044,620193,342756,176708,98446,83716,2168863,671054,1111955,1783009,836426,617665,341317,180837,113962,119486,2209693,4378556,7977059,7977059
Central African Republic,2035,CF,CAF,AFR,693383,1161136,1854519,863884,642410,364556,184299,100981,85028,2241158,679313,1142284,1821597,853117,640245,363744,188489,114900,122406,2282901,4524059,8200171,8200171
Central African Republic,2036,CF,CAF,AFR,700479,1189878,1890357,882304,664364,387223,192593,103973,86297,2316754,686305,1170773,1857078,871366,662451,387175,196884,116544,124948,2359368,4676122,8423550,8423550
Central African Republic,2037,CF,CAF,AFR,706400,1217233,1923633,902221,685803,410241,201681,107372,87544,2394862,692126,1197969,1890095,891055,684088,411033,206135,118880,127114,2438305,4833167,8646900,8646900
Central African Republic,2038,CF,CAF,AFR,711321,1243721,1955042,924022,705550,433682,211770,111162,88737,2474923,696974,1224337,1921311,912557,704009,435398,216442,121912,128889,2519207,4994130,8870492,8870492
Central African Republic,2039,CF,CAF,AFR,714814,1268623,1983437,948712,723268,457213,223117,115396,89863,2557569,700468,1249114,1949582,936941,721886,459902,228074,125699,130276,2602778,5160347,9093368,9093368
Central African Republic,2040,CF,CAF,AFR,717649,1291641,2009290,976768,738686,480246,236013,120183,90885,2642781,703334,1271940,1975274,964754,737458,483915,241325,130326,131293,2689071,5331852,9316419,9316419
Central African Republic,2041,CF,CAF,AFR,720823,1311993,2032816,1007379,752556,502959,250473,125415,91976,2730758,706544,1292094,1998638,995138,751458,507612,256227,135622,132166,2778223,5508981,9540435,9540435
Central African Republic,2042,CF,CAF,AFR,723759,1329642,2053401,1038489,767022,525334,266127,131011,93351,2821334,709550,1309580,2019130,1026009,766035,530967,272439,141427,133196,2870073,5691407,9763939,9763939
Central African Republic,2043,CF,CAF,AFR,726181,1345008,2071189,1069602,782329,547267,283013,136948,95045,2914204,712030,1324848,2036878,1056872,781444,553806,290049,147642,134488,2964301,5878505,9986569,9986569
Central African Republic,2044,CF,CAF,AFR,728888,1357908,2086796,1100571,798180,568751,301391,143046,97119,3009058,714726,1337729,2052455,1087643,797350,576082,309345,154060,136123,3060603,6069661,10208909,10208909
Central African Republic,2045,CF,CAF,AFR,731430,1369175,2100605,1130745,814709,589835,321120,149489,99558,3105456,717248,1349015,2066263,1117678,813911,597836,330192,160861,138106,3158584,6264040,10430913,10430913
Central African Republic,2046,CF,CAF,AFR,733380,1379544,2112924,1159070,832780,610707,341642,156542,102316,3203057,719191,1359403,2078594,1145916,832015,619279,351986,168334,140427,3257957,6461014,10652537,10652537
Central African Republic,2047,CF,CAF,AFR,735478,1388556,2124034,1186050,852300,631122,362493,164273,105360,3301598,721279,1368469,2089748,1172892,851525,640207,374191,176569,143054,3358438,6660036,10873819,10873819
Central African Republic,2048,CF,CAF,AFR,737866,1396084,2133950,1212166,873611,649971,383744,172847,108644,3400983,723656,1376066,2099722,1199058,872791,659523,396893,185733,145969,3459967,6860950,11094632,11094632
Central African Republic,2049,CF,CAF,AFR,740076,1402505,2142581,1236741,897676,666940,405109,182495,112193,3501154,725876,1382552,2108428,1223661,896837,676920,419752,196073,149234,3562477,7063631,11314636,11314636
Central African Republic,2050,CF,CAF,AFR,741920,1408114,2150034,1259476,924949,681765,426062,193461,116053,3601766,727731,1388245,2115976,1246353,924187,692137,442194,207863,152914,3665648,7267414,11533423,11533423
Canada,1970,CA,CAN,AMR,962685,2340708,3303393,1985463,1428578,1296933,1122279,839161,770262,7442676,918973,2237323,3156296,1948315,1391712,1251856,1143317,855837,941176,7532213,14974889,21434577,21434577
Canada,1971,CA,CAN,AMR,939320,2340053,3279373,2074437,1518087,1310078,1148329,862333,788521,7701785,897276,2237163,3134439,2031255,1465127,1252403,1168364,883750,972185,7773084,15474869,21888679,21888679
Canada,1972,CA,CAN,AMR,924862,2316502,3241364,2133771,1599490,1314942,1172288,878265,805410,7904166,882167,2213938,3096105,2083297,1544039,1253518,1192051,905768,1001910,7980583,15884749,22222221,22222221
Canada,1973,CA,CAN,AMR,916800,2276334,3193134,2183019,1675759,1316937,1195445,889913,822407,8083480,872246,2174737,3046983,2127258,1621752,1256749,1214906,925529,1032230,8178424,16261904,22502029,22502029
Canada,1974,CA,CAN,AMR,912289,2234220,3146509,2240027,1754125,1323449,1215868,903215,840963,8277647,866465,2133401,2999866,2180733,1697300,1265115,1233835,947890,1063540,8388413,16666060,22812432,22812432
Canada,1975,CA,CAN,AMR,907948,2193226,3101174,2297622,1830939,1333458,1230823,920786,862071,8475699,861959,2092729,2954688,2236665,1771291,1277620,1246306,974840,1097973,8604695,17080394,23136252,23136252
Canada,1976,CA,CAN,AMR,903974,2149730,3053704,2346488,1901062,1348744,1241247,941070,885723,8664334,858790,2049259,2908049,2285497,1841947,1295231,1251838,1004776,1136740,8816029,17480363,23442114,23442114
Canada,1977,CA,CAN,AMR,903239,2100160,3003399,2382678,1961712,1372199,1249449,961674,910293,8838005,858976,1999318,2858294,2321928,1908081,1319860,1252363,1035671,1177714,9015617,17853622,23715308,23715308
Canada,1978,CA,CAN,AMR,906805,2043014,2949819,2410558,2013916,1405028,1256018,980513,935557,9001590,862394,1942730,2805124,2348617,1969027,1352700,1250679,1064177,1220949,9206149,18207739,23962690,23962690
Canada,1979,CA,CAN,AMR,912877,1986478,2899355,2434979,2066824,1446356,1260190,998066,962340,9168755,867391,1887817,2755208,2369042,2030969,1392813,1247892,1088860,1266223,9395799,18564554,24219124,24219124
Canada,1980,CA,CAN,AMR,919097,1943451,2862548,2453197,2124064,1494773,1263840,1017249,989754,9342877,872939,1845671,2718610,2381751,2095801,1438682,1246158,1112385,1312697,9587474,18930351,24511510,24511510
Canada,1981,CA,CAN,AMR,925603,1916772,2842375,2454183,2175574,1554424,1268352,1039234,1015071,9506838,879418,1819383,2698801,2376788,2152802,1497083,1247052,1136676,1357371,9767772,19274610,24815786,24815786
Canada,1982,CA,CAN,AMR,934014,1901069,2835083,2432058,2217807,1625420,1272414,1063258,1037511,9648468,887191,1804683,2691874,2347531,2198756,1570443,1249583,1161638,1398145,9926096,19574564,25101518,25101518
Canada,1983,CA,CAN,AMR,942539,1890260,2832799,2394892,2257455,1695782,1276542,1088002,1058873,9771546,894517,1795523,2690040,2302629,2240501,1645764,1253810,1185853,1437784,10066341,19837887,25360726,25360726
Canada,1984,CA,CAN,AMR,947474,1881449,2828923,2353151,2298915,1760630,1281585,1110172,1083290,9887743,898768,1788795,2687563,2253945,2281976,1715468,1260230,1205110,1481119,10197848,20085591,25602075,25602075
Canada,1985,CA,CAN,AMR,947349,1874065,2821414,2311107,2344340,1824287,1288456,1127499,1113413,10009102,899139,1783061,2682200,2207033,2324334,1782260,1269325,1216929,1531324,10331205,20340307,25843922,25843922
Canada,1986,CA,CAN,AMR,946763,1872447,2819210,2265799,2396408,1888820,1302212,1142195,1147715,10143149,900062,1781317,2681379,2159633,2368847,1849799,1284407,1223941,1585703,10472330,20615479,26116071,26116071
Canada,1987,CA,CAN,AMR,950699,1882692,2833391,2211385,2451651,1954096,1327773,1156636,1184861,10286402,905237,1789458,2694695,2107081,2415326,1920629,1309181,1229096,1641077,10622390,20908792,26436889,26436889
Canada,1988,CA,CAN,AMR,958772,1903247,2862019,2154387,2505352,2022720,1365983,1169792,1222665,10440899,913485,1807254,2720739,2056895,2463740,1997020,1345483,1232166,1696105,10791409,21232308,26815064,26815064
Canada,1989,CA,CAN,AMR,971702,1927295,2898997,2108293,2550603,2097800,1412687,1179939,1260883,10610205,925783,1829058,2754841,2018205,2507814,2080542,1390528,1232497,1750782,10980368,21590573,27244406,27244406
Canada,1990,CA,CAN,AMR,987691,1948677,2936368,2076033,2572770,2173304,1463808,1188256,1300375,10774546,941360,1849991,2791351,1987583,2527886,2162621,1441113,1231524,1804200,11154927,21929473,27657204,27657204
Canada,1991,CA,CAN,AMR,1003495,1968145,2971640,2055182,2567036,2235758,1524963,1195624,1338034,10916597,956930,1869993,2826923,1964973,2517826,2229278,1504259,1231348,1852910,11300594,22217191,28015761,28015761
Canada,1992,CA,CAN,AMR,1018732,1987952,3006684,2042548,2540672,2283034,1598735,1202075,1372909,11039973,971002,1889141,2860143,1952631,2491593,2281291,1582941,1234112,1898268,11440836,22480809,28347641,28347641
Canada,1993,CA,CAN,AMR,1028467,2006747,3035214,2036200,2505136,2329424,1675016,1210756,1406003,11162535,979290,1907021,2886311,1946659,2457801,2331419,1665862,1241597,1940770,11584108,22746643,28668166,28668166
Canada,1994,CA,CAN,AMR,1027337,2025539,3052876,2036412,2467689,2381705,1747977,1222654,1438651,11295088,977434,1925396,2902830,1946088,2419893,2385049,1745694,1253346,1980331,11730401,23025489,28981189,28981189
Canada,1995,CA,CAN,AMR,1017378,2044980,3062358,2041882,2427316,2437167,1819043,1235956,1472418,11433782,967709,1943910,2911619,1951169,2380313,2440766,1822260,1267902,2019261,11881671,23315453,29289423,29289423
Canada,1996,CA,CAN,AMR,1002334,2063948,3066282,2052202,2384117,2493808,1889483,1252239,1507601,11579450,953274,1961535,2914809,1959844,2337755,2495875,1895776,1286276,2057784,12033310,23612760,29593849,29593849
