country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Nepal,2015,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,0,17933,,,,7169.07958984375,6529.630859375,7808.52734375,,,
Nepal,2016,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,0,17052,,,,6761.67431640625,6158.564453125,7364.78369140625,,,
Nepal,2017,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,60,16966,78,,,6653.54345703125,6060.078125,7247.00830078125,1.2,1.1,1.3
Nepal,2018,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,60,18036,613,,,6985.453125,6362.38330078125,7608.5224609375,8.8,8.1,9.6
Nepal,2019,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,60,18135,2397,,,6933.33154296875,6314.91064453125,7551.75146484375,35,32,38
Nepal,2020,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,60,14861,1995,,,5587.083984375,5088.74267578125,6085.42529296875,36,33,39
Nepal,2021,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,60,15954,2108,,,5888.263671875,5363.0576171875,6413.46875,36,33,39
New Zealand,2015,NZ,NZL,554,WPR,1,2.67282319068909,DYB; 2013-07-01,60,143,28,,,6.24888515472412,4.04102802276611,8.45674324035645,100,100,100
New Zealand,2016,NZ,NZL,554,WPR,1,2.67282319068909,DYB; 2013-07-01,60,145,29,,,6.21127223968506,4.01670408248901,8.40584087371826,100,100,100
New Zealand,2017,NZ,NZL,554,WPR,1,2.67282319068909,DYB; 2013-07-01,60,165,27,,,6.94408702850342,4.4906005859375,9.39757347106934,100,100,100
New Zealand,2018,NZ,NZL,554,WPR,1,2.67282319068909,DYB; 2013-07-01,60,163,17,,,6.72323226928711,4.34777879714966,9.09868621826172,100,100,100
New Zealand,2019,NZ,NZL,554,WPR,1,2.67282319068909,DYB; 2013-07-01,,177,,,,7.13777160644531,4.61585283279419,9.65969085693359,,,
New Zealand,2020,NZ,NZL,554,WPR,1,2.67282319068909,DYB; 2013-07-01,,150,,,,5.96261501312256,3.85590267181397,8.06932735443115,,,
New Zealand,2021,NZ,NZL,554,WPR,1,2.67282319068909,DYB; 2013-07-01,,143,,,,5.65574932098389,3.65745902061462,7.65403985977173,,,
Oman,2015,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,219,85,,,39.472053527832,25.5257778167725,53.4183235168457,100,100,100
Oman,2016,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,218,112,,,39.0935897827148,25.2810344696045,52.9061431884766,100,100,100
Oman,2017,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,193,79,,,34.8934173583984,22.5648670196533,47.2219657897949,100,100,100
Oman,2018,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,176,107,,,32.5163116455078,21.0276412963867,44.0049858093262,100,100,100
Oman,2019,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,302,108,,,57.1021766662598,36.9268226623535,77.2775344848633,100,100,100
Oman,2020,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,245,61,,,47.2708854675293,30.569128036499,63.9726448059082,100,95,100
Oman,2021,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,171,89,,,32.875904083252,21.2601833343506,44.491626739502,100,100,100
Pakistan,2015,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,0,133646,,,,111806.5859375,101833.9609375,121779.203125,,,
Pakistan,2016,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,0,137718,,,,114009.0390625,103839.96875,124178.109375,,,
Pakistan,2017,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,0,138818,,,,113377.0859375,103264.3828125,123489.7890625,,,
Pakistan,2018,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,60,138824,6146,,,111583.15625,101630.453125,121535.8515625,5.5,5.1,6
Pakistan,2019,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,60,131864,5689,,,104372.15625,95062.6484375,113681.6640625,5.5,5,6
Pakistan,2020,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,60,109720,4145,,,85680.3046875,78038.0234375,93322.5859375,4.8,4.4,5.3
Pakistan,2021,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,60,144340,3345,,,111311.359375,101382.9140625,121239.8125,3,2.8,3.3
Panama,2015,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,60,845,207,,,74.5043792724609,48.180477142334,100.828285217285,100,100,100
Panama,2016,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,60,902,195,,,78.614143371582,50.8381729125977,106.390106201172,100,100,100
Panama,2017,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,60,1048,243,,,89.9539947509766,58.1714248657227,121.736557006836,100,100,100
Panama,2018,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,60,1026,325,,,86.5401306152344,55.9637489318848,117.116500854492,100,100,100
Panama,2019,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,0,564,,,,46.6436500549316,30.1635055541992,63.1237945556641,,,
Panama,2020,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,,602,,,,48.7610626220703,31.5327930450439,65.9893341064453,,,
Panama,2021,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,60,875,226,,,69.4902954101563,44.9379653930664,94.042610168457,100,100,100
Peru,2015,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,19731,4261,,,6275.546875,5715.796875,6835.29541015625,68,62,75
Peru,2016,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,19647,4064,,,6095.77197265625,5552.0576171875,6639.48583984375,67,61,73
Peru,2017,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,19956,3941,,,6048.55322265625,5509.05078125,6588.0556640625,65,60,72
Peru,2018,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,19621,2635,,,5827.48046875,5307.69677734375,6347.2646484375,45,42,50
Peru,2019,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,19442,2823,,,5684.80517578125,5177.7470703125,6191.86279296875,50,46,55
Peru,2020,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,15064,1553,,,4362.103515625,3973.02416992188,4751.18212890625,36,33,39
Peru,2021,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,16142,1368,,,4642.3896484375,4228.310546875,5056.46875,29,27,32
Philippines,2015,PH,PHL,608,WPR,0,4.22666120529175,DHS; 2017-09-17,60,96250,6337,,,40544.76171875,36928.359375,44161.1640625,16,14,17
Philippines,2016,PH,PHL,608,WPR,0,4.22666120529175,DHS; 2017-09-17,60,119366,2777,,,49521.40625,45104.328125,53938.48046875,5.6,5.1,6.2
Philippines,2017,PH,PHL,608,WPR,0,4.22666120529175,DHS; 2017-09-17,60,119712,6473,,,48978.94140625,44610.25,53347.6328125,13,12,15
Philippines,2018,PH,PHL,608,WPR,0,4.22666120529175,DHS; 2017-09-17,60,131980,5409,,,53300.26171875,48546.12890625,58054.390625,10,9.3,11
Philippines,2019,PH,PHL,608,WPR,0,4.22666120529175,DHS; 2017-09-17,60,135774,1915,,,54196.26953125,49362.21875,59030.3203125,3.5,3.2,3.9
Philippines,2020,PH,PHL,608,WPR,0,4.22666120529175,DHS; 2017-09-17,60,107550,2455,,,42494.0546875,38703.78515625,46284.32421875,5.8,5.3,6.3
Philippines,2021,PH,PHL,608,WPR,0,4.22666120529175,DHS; 2017-09-17,60,138479,2988,,,54285.625,49443.60546875,59127.6484375,5.5,5.1,6
Papua New Guinea,2015,PG,PNG,598,WPR,0,5.43010139465332,IPUMS; 2000-07-01,,4332,,,,2739.86499023438,2495.48193359375,2984.24829101563,,,
Papua New Guinea,2016,PG,PNG,598,WPR,0,5.43010139465332,IPUMS; 2000-07-01,0,4785,,,,2987.31665039063,2720.86181640625,3253.77099609375,,,
Papua New Guinea,2017,PG,PNG,598,WPR,0,5.43010139465332,IPUMS; 2000-07-01,0,3944,,,,2429.14428710938,2212.47607421875,2645.8125,,,
Papua New Guinea,2018,PG,PNG,598,WPR,0,5.43010139465332,IPUMS; 2000-07-01,60,4649,768,,,2824.41552734375,2572.49072265625,3076.33984375,27,25,30
Papua New Guinea,2019,PG,PNG,598,WPR,0,5.43010139465332,IPUMS; 2000-07-01,60,6045,1249,,,3621.86303710938,3298.80981445313,3944.91625976563,34,32,38
Papua New Guinea,2020,PG,PNG,598,WPR,0,5.43010139465332,IPUMS; 2000-07-01,60,6326,884,,,3739.06225585938,3405.55541992188,4072.56884765625,24,22,26
Papua New Guinea,2021,PG,PNG,598,WPR,0,5.43010139465332,IPUMS; 2000-07-01,60,5540,865,,,3231.58422851563,2943.341796875,3519.826171875,27,25,29
Poland,2015,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,0,4449,,,,152.669158935547,98.7280578613281,206.610260009766,,,
Poland,2016,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,0,4369,,,,147.841735839844,95.6062622070313,200.077194213867,,,
Poland,2017,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,0,3944,,,,133.601791381836,86.3975830078125,180.806015014648,,,
Poland,2018,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,0,3821,,,,130.58203125,84.4447631835938,176.719299316406,,,
Poland,2019,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,0,3760,,,,129.204040527344,83.5536346435547,174.854431152344,,,
Poland,2020,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,,2427,,,,83.6125183105469,54.0705261230469,113.154510498047,,,
Poland,2021,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,,2826,,,,96.9957427978516,62.7251815795898,131.266296386719,,,
Puerto Rico,2015,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,33,1,,,1.08527064323425,0.701822578907013,1.46871876716614,92,68,100
Puerto Rico,2016,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,45,3,,,1.41063761711121,0.912230730056763,1.90904426574707,100,100,100
Puerto Rico,2017,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,30,2,,,0.889505505561829,0.575225234031677,1.20378577709198,100,100,100
Puerto Rico,2018,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,17,0,,,0.473787605762482,0.306388854980469,0.641186356544495,0,0,0
Puerto Rico,2019,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,31,2,,,0.821252524852753,0.531087398529053,1.11141753196716,100,100,100
Puerto Rico,2020,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,23,2,,,0.592997610569,0.383479535579681,0.802515625953674,100,100,100
Puerto Rico,2021,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,15,0,,,0.381247103214264,0.246544793248177,0.515949428081513,0,0,0
Democratic People's Republic of Korea,2015,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,0,46390,,,,10219.3662109375,9307.8466796875,11130.884765625,,,
Democratic People's Republic of Korea,2016,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,60,46060,11707,,,10281.4423828125,9364.3857421875,11198.4990234375,100,100,100
Democratic People's Republic of Korea,2017,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,60,40233,11984,,,9081.7763671875,8271.724609375,9891.828125,100,100,100
Democratic People's Republic of Korea,2018,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,60,36005,10522,,,8189.00732421875,7458.5859375,8919.427734375,100,100,100
Democratic People's Republic of Korea,2019,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,60,38672,14090,,,8828.6865234375,8041.20849609375,9616.1630859375,100,100,100
Democratic People's Republic of Korea,2020,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,60,30312,6761,,,6920.9365234375,6303.62109375,7538.2509765625,98,90,100
Democratic People's Republic of Korea,2021,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,60,33229,7488,,,7570.24755859375,6895.0166015625,8245.4775390625,99,91,100
Portugal,2015,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,1297,120,,,35.010871887207,22.6408214569092,47.3809204101563,100,100,100
Portugal,2016,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,1115,98,,,29.459098815918,19.0506038665772,39.8675956726074,100,100,100
Portugal,2017,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,1112,167,,,29.0839157104492,18.8079795837402,39.3598518371582,100,100,100
Portugal,2018,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,1151,110,,,30.2339820861816,19.5517063140869,40.916259765625,100,100,100
Portugal,2019,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,1073,72,,,28.5353851318359,18.4532566070557,38.6175117492676,100,100,100
Portugal,2020,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,864,57,,,23.1063346862793,14.942400932312,31.2702713012695,100,100,100
Portugal,2021,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,908,63,,,24.1059951782227,15.5888586044312,32.6231307983398,100,100,100
Paraguay,2015,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1677,206,,,723.010620117188,658.521423339844,787.499755859375,28,26,31
Paraguay,2016,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1687,203,,,726.854614257813,662.022583007813,791.686584472656,28,26,31
Paraguay,2017,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1823,384,,,785.321411132813,715.2744140625,855.368408203125,49,45,54
Paraguay,2018,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1744,206,,,749.576965332031,682.718139648438,816.435607910156,27,25,30
Paraguay,2019,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1903,206,,,812.513305664063,740.040893554688,884.985656738281,25,23,28
Paraguay,2020,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1516,89,,,640.433898925781,583.310180664063,697.557556152344,14,13,15
Paraguay,2021,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1947,75,,,812.406555175781,739.943664550781,884.869323730469,9.2,8.5,10
"occupied Palestinian territory, including east Jerusalem",2015,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,0,11,,,,8.71316432952881,7.93599081039429,9.49033737182617,,,
"occupied Palestinian territory, including east Jerusalem",2016,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,,36,,,,28.3059482574463,25.7811908721924,30.8307037353516,,,
"occupied Palestinian territory, including east Jerusalem",2017,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,,29,,,,22.5828857421875,20.5685997009277,24.5971736907959,,,
"occupied Palestinian territory, including east Jerusalem",2018,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,60,18,2,,,13.8465528488159,12.6115045547485,15.0815992355347,14,13,16
"occupied Palestinian territory, including east Jerusalem",2019,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,60,13,4,,,9.84302234649658,8.96507072448731,10.7209739685059,41,37,45
"occupied Palestinian territory, including east Jerusalem",2020,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,60,13,2,,,9.63338184356689,8.7741289138794,10.4926338195801,21,19,23
"occupied Palestinian territory, including east Jerusalem",2021,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,60,15,4,,,10.8479795455933,9.88039016723633,11.8155679702759,37,34,40
Qatar,2015,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",,160,,,,11.0058002471924,7.11722850799561,14.8943719863892,,,
Qatar,2016,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",60,263,5,,,17.9796905517578,11.6271028518677,24.3322792053223,28,21,43
Qatar,2017,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",60,335,0,,,22.8896579742432,14.8022785186768,30.9770374298096,0,0,0
Qatar,2018,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",60,338,19,,,23.0197486877441,14.8864059448242,31.1530914306641,83,61,100
Qatar,2019,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",60,436,0,,,30.3826885223389,19.6478710174561,41.1175079345703,0,0,0
Qatar,2020,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",60,378,27,,,26.9286632537842,17.4142227172852,36.4431076049805,100,74,100
Qatar,2021,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",60,411,22,,,28.7941551208496,18.6205978393555,38.9677124023438,76,56,100
Romania,2015,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,0,9532,,,,315.411437988281,203.970199584961,426.852691650391,,,
Romania,2016,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,0,8791,,,,293.74169921875,189.956817626953,397.526550292969,,,
Romania,2017,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,60,8686,3900,,,294.880859375,190.693496704102,399.068237304688,100,100,100
Romania,2018,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,60,8157,3750,,,282.127716064453,182.446304321289,381.809173583984,100,100,100
Romania,2019,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,60,8066,3589,,,282.403289794922,182.624496459961,382.182098388672,100,100,100
Romania,2020,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,60,5295,2368,,,185.373184204102,119.877090454102,250.869262695313,100,100,100
Romania,2021,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,60,5933,850,,,206.163650512695,133.321868896484,279.005462646484,100,100,100
Russian Federation,2015,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,0,45600,,,,1849.677734375,1196.14916992188,2503.20629882813,,,
Russian Federation,2016,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,61,42681,,39628,9850,1636.78991699219,1058.47888183594,2215.10083007813,100,100,100
Russian Federation,2017,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,60,40254,10096,,,1650.43688964844,1067.30419921875,2233.56982421875,100,100,100
Russian Federation,2018,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,60,38774,7489,,,1547.10852050781,1000.48376464844,2093.73315429688,100,100,100
Russian Federation,2019,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,60,36329,8192,,,1393.38110351563,901.071411132813,1885.69091796875,100,100,100
Russian Federation,2020,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,60,28919,4928,,,1052.42456054688,680.581665039063,1424.26733398438,100,100,100
Russian Federation,2021,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,60,29223,4246,,,1004.50274658203,649.591613769531,1359.41381835938,100,100,100
Rwanda,2015,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,4109,1680,,,2280.53540039063,2077.12231445313,2483.94848632813,74,68,81
Rwanda,2016,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,4372,1693,,,2404.302734375,2189.85034179688,2618.75512695313,70,65,77
Rwanda,2017,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,4175,1540,,,2277.70092773438,2074.54052734375,2480.86108398438,68,62,74
Rwanda,2018,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,4220,1423,,,2286.11303710938,2082.20263671875,2490.02368164063,62,57,68
Rwanda,2019,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,4087,1303,,,2199.3759765625,2003.20190429688,2395.55004882813,59,54,65
Rwanda,2020,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,3971,1352,,,2120.53369140625,1931.39184570313,2309.67529296875,64,59,70
Rwanda,2021,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,3677,1003,,,1946.43896484375,1772.82568359375,2120.05200195313,52,47,57
Saudi Arabia,2015,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",,2183,,,,293.536285400391,189.823974609375,397.248596191406,,,
Saudi Arabia,2016,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",0,1817,,,,238.777435302734,154.412536621094,323.142333984375,,,
Saudi Arabia,2017,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",60,1802,72,,,230.503082275391,149.061676025391,311.944458007813,31,23,48
Saudi Arabia,2018,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",60,2116,80,,,264.008361816406,170.728866577148,357.287872314453,30,22,47
Saudi Arabia,2019,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",60,2015,83,,,246.295120239258,159.274078369141,333.316162109375,34,25,52
Saudi Arabia,2020,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",60,1726,60,,,209.924713134766,135.754058837891,284.095367431641,29,21,44
Saudi Arabia,2021,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",60,1830,51,,,222.269866943359,143.737426757813,300.802307128906,23,17,35
Sudan,2015,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,0,6664,,,,5324.66845703125,4849.73291015625,5799.603515625,,,
Sudan,2016,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,0,7203,,,,5712.8154296875,5203.25927734375,6222.37158203125,,,
Sudan,2017,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,0,7419,,,,5849.40087890625,5327.66162109375,6371.1396484375,,,
Sudan,2018,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,60,7438,903,,,5835.5615234375,5315.05712890625,6356.06640625,15,14,17
Sudan,2019,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,60,8566,2268,,,6689.9345703125,6093.22412109375,7286.6455078125,34,31,37
Sudan,2020,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,60,7885,1383,,,6116.60498046875,5571.0322265625,6662.17724609375,23,21,25
Sudan,2021,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,0,8225,,,,6319.9267578125,5756.21923828125,6883.634765625,,,
Senegal,2015,SN,SEN,686,AFR,0,8.66164016723633,DHS; 2017-08-16,0,9773,,,,12346.279296875,11245.048828125,13447.5087890625,,,
Senegal,2016,SN,SEN,686,AFR,0,8.66164016723633,DHS; 2017-08-16,60,9836,5196,,,12277.2734375,11182.197265625,13372.34765625,42,39,46
Senegal,2017,SN,SEN,686,AFR,0,8.66164016723633,DHS; 2017-08-16,60,10117,5824,,,12453.603515625,11342.7998046875,13564.4052734375,47,43,51
Senegal,2018,SN,SEN,686,AFR,0,8.66164016723633,DHS; 2017-08-16,60,10357,4373,,,12569.59375,11448.4453125,13690.7431640625,35,32,38
Senegal,2019,SN,SEN,686,AFR,0,8.66164016723633,DHS; 2017-08-16,0,10528,,,,12599.603515625,11475.7783203125,13723.4287109375,,,
Senegal,2020,SN,SEN,686,AFR,0,8.66164016723633,DHS; 2017-08-16,60,10166,3805,,,12011.6943359375,10940.3076171875,13083.080078125,32,29,35
Senegal,2021,SN,SEN,686,AFR,0,8.66164016723633,DHS; 2017-08-16,0,11037,,,,12900.103515625,11749.474609375,14050.7314453125,,,
Singapore,2015,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1169,106,,,37.225471496582,24.0729598999023,50.3779830932617,100,100,100
Singapore,2016,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1312,108,,,41.5939407348633,26.8979606628418,56.2899208068848,100,100,100
Singapore,2017,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1238,105,,,39.8150939941406,25.7476177215576,53.8825759887695,100,100,100
Singapore,2018,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1229,56,,,40.3177337646484,26.072660446167,54.5627975463867,100,100,100
Singapore,2019,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1121,74,,,38.0146751403809,24.5833225250244,51.4460258483887,100,100,100
Singapore,2020,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1141,35,,,39.0682067871094,25.2646198272705,52.8717956542969,90,66,100
Singapore,2021,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1138,35,,,37.9485778808594,24.5405788421631,51.3565788269043,92,68,100
Solomon Islands,2015,SB,SLB,90,WPR,0,5.5,"Census, 2009",60,173,3,,,129.365631103516,117.82682800293,140.904434204102,2.3,2.1,2.5
Solomon Islands,2016,SB,SLB,90,WPR,0,5.5,"Census, 2009",60,129,2,,,95.9640731811523,87.4045257568359,104.523612976074,2.1,1.9,2.3
Solomon Islands,2017,SB,SLB,90,WPR,0,5.5,"Census, 2009",60,126,3,,,92.9516983032227,84.6608352661133,101.242546081543,3.2,3,3.5
Solomon Islands,2018,SB,SLB,90,WPR,0,5.5,"Census, 2009",0,182,,,,132.724411010742,120.886001586914,144.562789916992,,,
Solomon Islands,2019,SB,SLB,90,WPR,0,5.5,"Census, 2009",60,156,6,,,112.169883728027,102.164848327637,122.174911499023,5.3,4.9,5.9
Solomon Islands,2020,SB,SLB,90,WPR,0,5.5,"Census, 2009",0,168,,,,118.943252563477,108.334075927734,129.552429199219,,,
Solomon Islands,2021,SB,SLB,90,WPR,0,5.5,"Census, 2009",0,148,,,,103.169815063477,93.9675521850586,112.3720703125,,,
Sierra Leone,2015,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,7731,,,,6234.93701171875,5678.8095703125,6791.0634765625,,,
Sierra Leone,2016,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,11331,,,,8974.814453125,8174.302734375,9775.3251953125,,,
Sierra Leone,2017,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,9674,,,,7527.64697265625,6856.2158203125,8199.0771484375,,,
Sierra Leone,2018,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,10263,,,,7858.40380859375,7157.47119140625,8559.3359375,,,
Sierra Leone,2019,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,10539,,,,7957.68359375,7247.8955078125,8667.470703125,,,
Sierra Leone,2020,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,9825,,,,7328.3662109375,6674.7099609375,7982.02197265625,,,
Sierra Leone,2021,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,11523,,,,8495.9931640625,7738.19091796875,9253.7958984375,,,
El Salvador,2015,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,0,1906,,,,629.872009277344,573.690368652344,686.053588867188,,,
