country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Gambia,2021,GM,GMB,270,AFR,Model,,,1.7,0.37,5.3,1.3,,Surveillance,,,8.6,4.1,15,2.8,,83,0,200,3.1,0,7.6,,,,,45,0,96,37,0,75
Guinea-Bissau,2015,GW,GNB,624,AFR,Surveillance,,,2.1,1,3.6,0.66,,Surveillance,,,50,25,74,13,,170,54,280,9.3,3,16,,,,,62,35,90,30,15,53
Guinea-Bissau,2016,GW,GNB,624,AFR,Surveillance,,,2,1.1,3.3,0.55,,Surveillance,,,48,26,70,11,,170,62,270,9,3.4,15,,,,,75,48,100,56,35,78
Guinea-Bissau,2017,GW,GNB,624,AFR,Surveillance,,,1.9,1.2,3,0.46,,Surveillance,,,46,28,66,9.9,,160,70,260,8.8,3.7,14,,,,,60,40,81,50,33,67
Guinea-Bissau,2018,GW,GNB,624,AFR,Surveillance,,,1.9,1.2,2.7,0.38,,Surveillance,,,45,29,63,8.7,,160,75,250,8.5,3.9,13,,,,,55,39,71,48,34,62
Guinea-Bissau,2019,GW,GNB,624,AFR,Surveillance,,,1.8,1.3,2.5,0.32,,Surveillance,,,43,27,61,8.6,,160,79,250,8.3,4,13,,,,,57,42,73,43,31,56
Guinea-Bissau,2020,GW,GNB,624,AFR,Surveillance,,,1.8,1.3,2.5,0.3,,Surveillance,,,42,25,60,8.7,,160,81,250,8.2,4,12,,,,,63,47,79,49,36,62
Guinea-Bissau,2021,GW,GNB,624,AFR,Surveillance,,,1.8,1.2,2.4,0.3,,Surveillance,,,40,23,60,9.5,,160,80,250,8,3.9,12,,,,,56,41,72,52,37,66
Equatorial Guinea,2015,GQ,GNQ,226,AFR,Model,,,5.6,0.8,18,4.5,,Surveillance,,,30,18,43,6.3,,320,0,790,24,0,58,,,,,100,3,200,43,6,140
Equatorial Guinea,2016,GQ,GNQ,226,AFR,Model,,,5.4,0.81,18,4.4,,Surveillance,,,27,18,37,4.7,,350,0,860,25,0,61,,,,,110,3,210,71,1,140
Equatorial Guinea,2017,GQ,GNQ,226,AFR,Model,,,5.2,0.79,18,4.4,,Surveillance,,,24,18,31,3.3,,340,0,840,23,0,58,,,,,92,0,190,64,0,130
Equatorial Guinea,2018,GQ,GNQ,226,AFR,Model,,,5.1,0.77,18,4.3,,Surveillance,,,22,18,27,2.3,,300,0,750,20,0,50,,,,,84,0,180,57,0,120
Equatorial Guinea,2019,GQ,GNQ,226,AFR,Model,,,5,0.78,17,4.2,,Surveillance,,,20,16,24,2.2,,340,0,850,22,0,55,,,,,110,2,210,61,0,130
Equatorial Guinea,2020,GQ,GNQ,226,AFR,Model,,,4.9,0.77,17,4.1,,Surveillance,,,18,13,23,2.7,,320,0,820,20,0,51,,,,,93,0,190,65,0,130
Equatorial Guinea,2021,GQ,GNQ,226,AFR,Model,,,4.8,0.75,16,4,,Surveillance,,,16,10,23,3.3,,320,0,810,20,0,50,,,,,110,0,230,65,0,140
Greece,2015,GR,GRC,300,EUR,Surveillance,,,2.8,1.6,4.2,0.68,,Surveillance,,,14,6.3,25,4.7,,19,10,27,0.17,0.1,0.25,,,,,17,10,23,9,5,14
Greece,2016,GR,GRC,300,EUR,Surveillance,,,2.6,1.4,4.1,0.69,,Surveillance,,,12,5.5,23,4.6,,17,9,24,0.15,0.08,0.23,,,,,14,8,20,11,6,15
Greece,2017,GR,GRC,300,EUR,Surveillance,,,2.5,1.4,4,0.68,,Surveillance,,,11,4.7,22,4.4,,17,8,25,0.16,0.08,0.23,,,,,15,8,21,12,7,17
Greece,2018,GR,GRC,300,EUR,Surveillance,,,2.4,1.2,3.9,0.68,,Surveillance,,,11,4,21,4.3,,15,7,22,0.14,0.07,0.21,,,,,12,6,17,8,4,12
Greece,2019,GR,GRC,300,EUR,Surveillance,,,2.3,1.1,3.9,0.71,,Surveillance,,,9.8,3.4,20,4.2,,15,7,23,0.14,0.06,0.22,,,,,12,6,17,9,4,14
Greece,2020,GR,GRC,300,EUR,Surveillance,,,2.2,0.99,3.8,0.73,,Surveillance,,,9,2.9,20,4.3,,12,5,20,0.12,0.05,0.19,,,,,9,4,14,8,4,13
Greece,2021,GR,GRC,300,EUR,Surveillance,,,2.1,0.88,3.8,0.74,,Surveillance,,,8.4,2.5,19,4.3,,11,4,19,0.11,0.04,0.18,,,,,,,,,,
Grenada,2015,GD,GRD,308,AMR,Surveillance,,,3.1,0.32,11,2.8,,Model,,,14,1,48,12,,0,0,1,0.37,0,1,,,,,0,0,0,0,0,0
Grenada,2016,GD,GRD,308,AMR,Surveillance,,,3.1,0.35,11,2.7,,Model,,,13,1.1,45,11,,1,0,1,0.44,0,1.2,,,,,0,0,1,0,0,0
Grenada,2017,GD,GRD,308,AMR,Surveillance,,,3,0.36,11,2.7,,Model,,,13,1.1,42,10,,0,0,1,0.21,0,0.59,,,,,0,0,0,0,0,0
Grenada,2018,GD,GRD,308,AMR,Surveillance,,,3,0.36,11,2.6,,Model,,,13,1.2,42,10,,0,0,0,0.14,0,0.38,,,,,0,0,0,0,0,0
Grenada,2019,GD,GRD,308,AMR,Surveillance,,,3,0.37,10,2.5,,Model,,,13,1.3,43,11,,0,0,1,0.21,0,0.56,,,,,0,0,0,0,0,0
Grenada,2020,GD,GRD,308,AMR,Surveillance,,,3,0.37,10,2.5,,Model,,,13,1.3,41,10,,0,0,1,0.21,0,0.55,,,,,0,0,0,0,0,0
Grenada,2021,GD,GRD,308,AMR,Surveillance,,,3.1,0.37,10,2.5,,Model,,,13,1.3,42,10,,0,0,1,0.22,0,0.59,,,,,0,0,0,0,0,0
Guatemala,2015,GT,GTM,320,AMR,Surveillance,,,2.2,1.7,2.8,0.29,,Surveillance,,,15,13,18,1.3,,120,80,170,0.78,0.5,1.1,,,,,94,76,110,54,41,69
Guatemala,2016,GT,GTM,320,AMR,Surveillance,,,2.1,1.6,2.7,0.28,,Surveillance,,,14,12,17,1.2,,120,75,160,0.71,0.46,0.96,,,,,86,70,100,77,63,91
Guatemala,2017,GT,GTM,320,AMR,Surveillance,,,2,1.5,2.6,0.28,,Surveillance,,,14,11,16,1.2,,120,75,160,0.71,0.45,0.97,,,,,92,74,110,73,58,88
Guatemala,2018,GT,GTM,320,AMR,Surveillance,,,1.9,1.4,2.5,0.28,,Surveillance,,,13,10,15,1.2,,120,73,160,0.69,0.43,0.95,,,,,90,72,110,76,61,91
Guatemala,2019,GT,GTM,320,AMR,Surveillance,,,1.9,1.3,2.4,0.28,,Surveillance,,,12,9.8,15,1.3,,120,71,160,0.68,0.42,0.94,,,,,93,74,110,79,63,95
Guatemala,2020,GT,GTM,320,AMR,Surveillance,,,1.8,1.3,2.4,0.29,,Surveillance,,,12,9.1,14,1.3,,110,65,150,0.62,0.37,0.87,,,,,70,55,85,55,43,68
Guatemala,2021,GT,GTM,320,AMR,Surveillance,,,1.7,1.2,2.3,0.29,,Surveillance,,,11,8.5,14,1.3,,110,65,160,0.64,0.37,0.91,,,,,77,60,93,64,50,78
Guam,2015,GU,GUM,316,WPR,Surveillance,,,2.3,1.2,3.8,0.66,,Surveillance,,,9.5,1.9,24,5.5,,2,1,4,1.4,0.62,2.3,,,,,2,1,3,1,1,2
Guam,2016,GU,GUM,316,WPR,Surveillance,,,2.4,1.3,3.9,0.66,,Surveillance,,,9.6,2.1,24,5.5,,2,1,4,1.4,0.62,2.2,,,,,2,1,3,1,1,2
Guam,2017,GU,GUM,316,WPR,Surveillance,,,2.4,1.3,3.9,0.68,,Surveillance,,,9.7,2.2,24,5.6,,3,1,4,1.6,0.69,2.6,,,,,2,1,3,1,1,2
Guam,2018,GU,GUM,316,WPR,Surveillance,,,2.4,1.3,4.1,0.72,,Surveillance,,,9.9,2.2,25,5.8,,2,1,4,1.4,0.56,2.2,,,,,2,1,3,1,1,2
Guam,2019,GU,GUM,316,WPR,Surveillance,,,2.5,1.2,4.3,0.79,,Surveillance,,,10,2.4,26,5.9,,3,1,4,1.6,0.58,2.6,,,,,2,1,3,1,1,2
Guam,2020,GU,GUM,316,WPR,Surveillance,,,2.5,1.2,4.6,0.86,,Surveillance,,,10,2.3,28,6.4,,2,1,3,1.1,0.38,1.9,,,,,1,1,2,1,0,2
Guam,2021,GU,GUM,316,WPR,Surveillance,,,2.6,1.2,4.9,0.96,,Surveillance,,,11,2.3,29,6.8,,2,1,3,1.2,0.33,2,,,,,2,1,3,1,0,2
Guyana,2015,GY,GUY,328,AMR,Surveillance,,,2.5,1.4,4.1,0.68,,Surveillance,,,10,5,18,3.4,,32,15,49,4.3,2,6.5,,,,,28,16,41,7,4,11
Guyana,2016,GY,GUY,328,AMR,Surveillance,,,2.5,1.5,3.8,0.6,,Surveillance,,,9.3,4.9,15,2.6,,31,15,46,4,2,6.1,,,,,25,15,34,13,8,18
Guyana,2017,GY,GUY,328,AMR,Surveillance,,,2.4,1.4,3.5,0.53,,Surveillance,,,8.3,4.7,13,2.1,,26,14,39,3.5,1.9,5.1,,,,,20,13,27,13,9,18
Guyana,2018,GY,GUY,328,AMR,Surveillance,,,2.3,1.4,3.3,0.49,,Surveillance,,,7.4,4.3,12,1.9,,25,14,37,3.2,1.8,4.7,,,,,19,13,25,14,10,19
Guyana,2019,GY,GUY,328,AMR,Surveillance,,,2.2,1.4,3.2,0.47,,Surveillance,,,6.7,3.8,10,1.7,,24,13,34,3,1.6,4.3,,,,,16,11,21,13,9,18
Guyana,2020,GY,GUY,328,AMR,Surveillance,,,2.2,1.3,3.2,0.49,,Surveillance,,,6.1,3.1,10,1.8,,22,12,33,2.8,1.5,4.1,,,,,10,7,14,7,4,9
Guyana,2021,GY,GUY,328,AMR,Surveillance,,,2.1,1.2,3.4,0.56,,Surveillance,,,5.5,2.5,9.8,1.9,,23,11,35,2.9,1.4,4.4,,,,,12,7,17,9,5,13
"China, Hong Kong SAR",2015,HK,HKG,344,WPR,Surveillance,,,0.94,0.81,1.1,0.07,,Surveillance,,,3.1,2.3,4.2,0.48,,67,52,81,0.9,0.7,1.1,,,,,39,34,44,18,16,21
"China, Hong Kong SAR",2016,HK,HKG,344,WPR,Surveillance,,,0.94,0.8,1.1,0.07,,Surveillance,,,3,2.1,4.1,0.5,,65,51,80,0.88,0.68,1.1,,,,,38,33,44,25,22,29
"China, Hong Kong SAR",2017,HK,HKG,344,WPR,Surveillance,,,0.94,0.79,1.1,0.08,,Surveillance,,,2.8,2,3.9,0.5,,64,49,78,0.85,0.65,1,,,,,35,30,41,27,23,31
"China, Hong Kong SAR",2018,HK,HKG,344,WPR,Surveillance,,,0.93,0.78,1.1,0.08,,Surveillance,,,2.7,1.8,3.8,0.51,,63,48,78,0.84,0.64,1,,,,,37,32,43,33,28,38
"China, Hong Kong SAR",2019,HK,HKG,344,WPR,Surveillance,,,0.93,0.77,1.1,0.09,,Surveillance,,,2.6,1.7,3.8,0.53,,60,45,74,0.79,0.6,0.99,,,,,35,29,41,28,23,32
"China, Hong Kong SAR",2020,HK,HKG,344,WPR,Surveillance,,,0.93,0.75,1.1,0.09,,Surveillance,,,2.4,1.5,3.7,0.54,,53,40,67,0.71,0.53,0.9,,,,,31,25,36,25,21,30
"China, Hong Kong SAR",2021,HK,HKG,344,WPR,Surveillance,,,0.93,0.75,1.1,0.1,,Surveillance,,,2.3,1.4,3.6,0.55,,55,40,69,0.73,0.53,0.93,,,,,30,25,36,25,20,30
Honduras,2015,HN,HND,340,AMR,Model,,,1.3,0.55,2.6,0.52,,Surveillance,,,5.8,4.2,7.8,0.92,,65,10,120,0.69,0.11,1.3,,,,,43,18,67,26,11,52
Honduras,2016,HN,HND,340,AMR,Model,,,1.2,0.51,2.6,0.52,,Surveillance,,,5.3,3.7,7.1,0.88,,62,8,120,0.65,0.09,1.2,,,,,40,16,64,34,13,55
Honduras,2017,HN,HND,340,AMR,Model,,,1.2,0.48,2.6,0.53,,Surveillance,,,4.8,3.2,6.7,0.87,,58,6,110,0.6,0.06,1.1,,,,,38,14,62,34,13,55
Honduras,2018,HN,HND,340,AMR,Model,,,1.2,0.44,2.5,0.54,,Surveillance,,,4.3,2.9,6.1,0.83,,57,4,110,0.58,0.04,1.1,,,,,38,13,62,35,12,57
Honduras,2019,HN,HND,340,AMR,Model,,,1.1,0.41,2.6,0.55,,Surveillance,,,3.9,2.5,5.7,0.82,,47,1,92,0.47,0.01,0.93,,,,,31,9,53,28,8,49
Honduras,2020,HN,HND,340,AMR,Model,,,1.1,0.38,2.6,0.57,,Surveillance,,,3.5,2.1,5.3,0.82,,45,0,91,0.44,0,0.9,,,,,22,4,40,21,4,38
Honduras,2021,HN,HND,340,AMR,Model,,,1.1,0.35,2.6,0.58,,Surveillance,,,3.2,1.8,5,0.8,,48,0,100,0.46,0,0.97,,,,,23,3,44,21,2,40
Croatia,2015,HR,HRV,191,EUR,Surveillance,,,0.5,0.27,0.79,0.13,,Surveillance,,,4,2,7.3,1.4,,4,2,5,0.08,0.04,0.13,,,,,3,2,5,2,1,3
Croatia,2016,HR,HRV,191,EUR,Surveillance,,,0.5,0.26,0.82,0.14,,Surveillance,,,4.1,1.9,7.7,1.5,,3,2,5,0.08,0.04,0.12,,,,,3,2,4,2,1,2
Croatia,2017,HR,HRV,191,EUR,Surveillance,,,0.5,0.25,0.85,0.15,,Surveillance,,,4.2,1.8,8.2,1.6,,3,1,4,0.07,0.03,0.1,,,,,2,1,3,2,1,3
Croatia,2018,HR,HRV,191,EUR,Surveillance,,,0.5,0.24,0.88,0.16,,Surveillance,,,4.3,1.8,8.7,1.8,,3,1,4,0.07,0.03,0.11,,,,,3,1,4,2,1,3
Croatia,2019,HR,HRV,191,EUR,Surveillance,,,0.5,0.23,0.91,0.17,,Surveillance,,,4.4,1.7,9.1,1.9,,2,1,4,0.05,0.02,0.09,,,,,2,1,3,2,1,3
Croatia,2020,HR,HRV,191,EUR,Surveillance,,,0.5,0.22,0.94,0.18,,Surveillance,,,4.5,1.6,9.7,2.1,,1,0,2,0.03,0.01,0.05,,,,,1,1,2,1,0,2
Croatia,2021,HR,HRV,191,EUR,Surveillance,,,0.5,0.21,0.97,0.19,,Surveillance,,,4.6,1.6,10,2.2,,1,0,2,0.03,0.01,0.04,,,,,,,,,,
Haiti,2015,HT,HTI,332,AMR,Model,,,4,0.47,15,3.6,,Model,,,18,1.4,58,15,,1100,0,3000,11,0,28,,,,,760,0,1800,430,50,1600
Haiti,2016,HT,HTI,332,AMR,Model,,,4,0.47,14,3.4,,Model,,,17,1.5,56,14,,1100,0,2800,10,0,26,,,,,710,0,1600,410,0,1100
Haiti,2017,HT,HTI,332,AMR,Model,,,3.9,0.48,13,3.3,,Model,,,16,1.5,52,13,,1100,0,2700,9.8,0,25,,,,,700,0,1600,550,0,1200
Haiti,2018,HT,HTI,332,AMR,Model,,,3.9,0.48,13,3.2,,Model,,,15,1.6,50,12,,1000,0,2600,9.3,0,23,,,,,600,0,1400,500,0,1100
Haiti,2019,HT,HTI,332,AMR,Model,,,3.8,0.48,13,3.1,,Model,,,14,1.6,46,11,,990,0,2500,8.9,0,22,,,,,570,0,1300,470,0,1100
Haiti,2020,HT,HTI,332,AMR,Model,,,3.8,0.49,13,3.1,,Model,,,13,1.5,48,12,,960,0,2400,8.5,0,21,,,,,520,0,1200,440,0,970
Haiti,2021,HT,HTI,332,AMR,Model,,,3.8,0.48,13,3.1,,Model,,,13,1.4,44,11,,930,0,2400,8.2,0,21,,,,,450,0,1000,360,0,830
Hungary,2015,HU,HUN,348,EUR,Surveillance,,,3.3,2.4,4.2,0.47,,Surveillance,,,14,8.9,20,2.9,,47,33,60,0.47,0.33,0.61,,,,,38,30,47,12,9,16
Hungary,2016,HU,HUN,348,EUR,Surveillance,,,3.3,2.4,4.3,0.5,,Surveillance,,,15,9.4,22,3.2,,40,28,53,0.41,0.29,0.54,,,,,37,28,46,20,15,25
Hungary,2017,HU,HUN,348,EUR,Surveillance,,,3.3,2.3,4.4,0.52,,Surveillance,,,16,9.7,24,3.6,,36,25,48,0.37,0.25,0.49,,,,,30,22,38,16,12,20
Hungary,2018,HU,HUN,348,EUR,Surveillance,,,3.3,2.3,4.5,0.57,,Surveillance,,,17,10,26,4.1,,34,22,45,0.35,0.23,0.46,,,,,29,21,38,19,13,24
Hungary,2019,HU,HUN,348,EUR,Surveillance,,,3.3,2.2,4.6,0.61,,Surveillance,,,18,10,29,4.7,,30,19,41,0.31,0.2,0.42,,,,,26,18,33,15,10,20
Hungary,2020,HU,HUN,348,EUR,Surveillance,,,3.3,2.1,4.7,0.67,,Surveillance,,,19,11,31,5.3,,22,14,31,0.23,0.14,0.31,,,,,20,13,27,11,7,15
Hungary,2021,HU,HUN,348,EUR,Surveillance,,,3.3,2.1,4.9,0.73,,Surveillance,,,20,11,34,6,,18,11,26,0.19,0.11,0.26,,,,,18,11,24,10,7,14
Indonesia,2015,ID,IDN,360,SEA,Survey,,,2.4,1.7,3.4,0.45,,Survey & Surveillance,,,23,22,24,0.4,,26000,17000,35000,10,6.7,14,,,,,9600,7000,12000,4600,3200,6500
Indonesia,2016,ID,IDN,360,SEA,Survey,,,2.4,1.7,3.3,0.4,,Survey & Surveillance,,,23,23,24,0.32,,26000,18000,35000,10,7,13,,,,,11000,8200,13000,6900,5500,8400
Indonesia,2017,ID,IDN,360,SEA,Survey,,,2.4,1.8,3.3,0.39,,Survey & Surveillance,,,24,23,24,0.27,,27000,19000,35000,10,7,13,,,,,14000,11000,17000,8700,7200,10000
Indonesia,2018,ID,IDN,360,SEA,Survey,,,2.5,1.8,3.3,0.4,,Survey & Surveillance,,,24,23,24,0.24,,27000,19000,35000,10,6.9,13,,,,,17000,14000,21000,9700,8000,11000
Indonesia,2019,ID,IDN,360,SEA,Survey,,,2.5,1.7,3.4,0.43,,Survey & Surveillance,,,24,24,25,0.27,,27000,18000,36000,10,6.7,13,,,,,18000,14000,22000,11000,9000,13000
Indonesia,2020,ID,IDN,360,SEA,Survey,,,2.5,1.7,3.6,0.51,,Survey & Surveillance,,,25,24,25,0.33,,26000,17000,36000,9.7,6.1,13,,,,,13000,10000,17000,7600,5900,9400
Indonesia,2021,ID,IDN,360,SEA,Survey,,,2.5,1.6,3.9,0.59,,Survey & Surveillance,,,25,24,26,0.44,,32000,18000,45000,12,6.6,16,,,,,15000,11000,20000,9500,7000,12000
India,2015,IN,IND,356,SEA,Survey & Surveillance,,,2.7,2.3,3.2,0.21,,Survey & Surveillance,,,14,13,15,0.36,,127000,64000,190000,9.6,4.8,14,,,,,76000,71000,81000,20000,18000,24000
India,2016,IN,IND,356,SEA,Survey & Surveillance,,,2.7,2.4,3,0.16,,Survey & Surveillance,,,14,13,14,0.26,,123000,70000,176000,9.2,5.2,13,,,,,92000,88000,97000,47000,45000,50000
India,2017,IN,IND,356,SEA,Survey & Surveillance,,,2.7,2.5,2.9,0.1,,Survey & Surveillance,,,14,13,14,0.16,,119000,72000,167000,8.8,5.3,12,,,,,62000,59000,64000,47000,46000,49000
India,2018,IN,IND,356,SEA,Survey & Surveillance,,,2.6,2.5,2.7,0.05,,Survey & Surveillance,,,14,13,14,0.08,,116000,71000,160000,8.4,5.2,12,,,,,79000,78000,81000,51000,50000,52000
India,2019,IN,IND,356,SEA,Survey & Surveillance,,,2.6,2.6,2.6,0.02,,Survey & Surveillance,,,13,13,14,0.08,,112000,70000,154000,8.1,5,11,,,,,83000,83000,84000,45000,45000,45000
India,2020,IN,IND,356,SEA,Survey & Surveillance,,,2.6,2.5,2.7,0.05,,Survey & Surveillance,,,13,13,13,0.16,,111000,72000,150000,8,5.2,11,,,,,61000,60000,62000,36000,35000,36000
India,2021,IN,IND,356,SEA,Survey & Surveillance,,,2.5,2.3,2.7,0.1,,Survey & Surveillance,,,13,13,13,0.24,,122000,81000,163000,8.7,5.8,12,,,,,68000,65000,71000,45000,43000,47000
Ireland,2015,IE,IRL,372,EUR,Surveillance,,,1.2,0.61,2,0.34,,Surveillance,,,6.2,2.9,11,2.1,,6,3,9,0.13,0.06,0.19,,,,,3,2,5,2,1,3
Ireland,2016,IE,IRL,372,EUR,Surveillance,,,1.2,0.61,2.1,0.38,,Surveillance,,,6.7,3,12,2.3,,6,3,10,0.13,0.06,0.2,,,,,4,2,6,3,1,4
Ireland,2017,IE,IRL,372,EUR,Surveillance,,,1.3,0.6,2.3,0.42,,Surveillance,,,7.3,3.1,13,2.6,,7,3,11,0.14,0.06,0.22,,,,,4,2,6,3,1,4
Ireland,2018,IE,IRL,372,EUR,Surveillance,,,1.3,0.6,2.5,0.48,,Surveillance,,,7.9,3.1,15,3,,7,3,11,0.14,0.06,0.23,,,,,4,2,7,3,1,5
Ireland,2019,IE,IRL,372,EUR,Surveillance,,,1.4,0.61,2.7,0.53,,Surveillance,,,8.6,3.2,17,3.6,,6,2,10,0.13,0.05,0.21,,,,,4,2,7,3,1,5
Ireland,2020,IE,IRL,372,EUR,Surveillance,,,1.5,0.6,2.9,0.6,,Surveillance,,,9.3,3.2,19,4.1,,6,2,10,0.12,0.04,0.21,,,,,4,1,6,3,1,4
Ireland,2021,IE,IRL,372,EUR,Surveillance,,,1.6,0.59,3.2,0.67,,Surveillance,,,10,3.3,22,4.7,,6,2,10,0.12,0.03,0.2,,,,,3,1,5,2,1,4
Iran (Islamic Republic of),2015,IR,IRN,364,EMR,Model,,,1.5,0.93,2.3,0.34,,Surveillance,,,9,7,11,1.1,,270,130,400,0.33,0.16,0.49,,,,,160,110,210,84,52,130
Iran (Islamic Republic of),2016,IR,IRN,364,EMR,Model,,,1.6,0.96,2.4,0.37,,Surveillance,,,8.5,6.6,11,1,,250,120,380,0.3,0.15,0.45,,,,,150,100,190,110,78,150
Iran (Islamic Republic of),2017,IR,IRN,364,EMR,Model,,,1.6,0.96,2.6,0.41,,Surveillance,,,8.1,6.2,9.9,0.94,,250,120,390,0.3,0.14,0.46,,,,,150,98,200,110,77,150
Iran (Islamic Republic of),2018,IR,IRN,364,EMR,Model,,,1.7,0.95,2.8,0.47,,Surveillance,,,7.6,5.6,9.8,1.1,,260,110,400,0.3,0.12,0.47,,,,,150,90,210,110,70,160
Iran (Islamic Republic of),2019,IR,IRN,364,EMR,Model,,,1.8,0.96,3.1,0.54,,Surveillance,,,7.2,5,9.7,1.2,,250,96,410,0.29,0.11,0.47,,,,,150,82,210,120,68,180
Iran (Islamic Republic of),2020,IR,IRN,364,EMR,Model,,,1.8,0.93,3.4,0.64,,Surveillance,,,6.9,4.4,9.7,1.4,,250,77,430,0.29,0.09,0.49,,,,,100,49,150,77,38,120
Iran (Islamic Republic of),2021,IR,IRN,364,EMR,Model,,,1.9,0.92,3.8,0.74,,Surveillance,,,6.5,3.9,9.8,1.5,,250,59,450,0.29,0.07,0.51,,,,,110,45,180,96,39,150
Iraq,2015,IQ,IRQ,368,EMR,Model,,,6.6,4.6,8.8,1.1,,Surveillance,,,26,23,30,1.8,,1200,770,1600,3.2,2,4.4,,,,,440,340,540,180,120,230
Iraq,2016,IQ,IRQ,368,EMR,Model,,,6.8,4.5,9.5,1.3,,Surveillance,,,28,25,31,1.5,,1200,720,1700,3.1,1.9,4.3,,,,,400,310,500,260,200,320
Iraq,2017,IQ,IRQ,368,EMR,Model,,,7,4.4,10,1.5,,Surveillance,,,30,27,33,1.5,,1200,660,1700,3,1.7,4.3,,,,,410,300,530,260,190,330
Iraq,2018,IQ,IRQ,368,EMR,Model,,,7.2,4.2,11,1.8,,Surveillance,,,32,29,35,1.6,,1200,590,1700,2.9,1.4,4.3,,,,,380,260,500,230,150,300
Iraq,2019,IQ,IRQ,368,EMR,Model,,,7.5,4,12,2.1,,Surveillance,,,34,30,38,2,,1100,510,1800,2.7,1.2,4.3,,,,,350,230,480,230,150,310
Iraq,2020,IQ,IRQ,368,EMR,Model,,,7.7,3.8,13,2.4,,Surveillance,,,36,31,41,2.6,,1100,430,1800,2.6,1,4.3,,,,,270,160,390,180,110,260
Iraq,2021,IQ,IRQ,368,EMR,Model,,,8,3.6,14,2.7,,Surveillance,,,38,32,45,3.2,,1100,350,1800,2.5,0.8,4.2,,,,,320,160,480,220,110,330
Iceland,2015,IS,ISL,352,EUR,Surveillance,,,1.2,0.27,3.4,0.79,,Surveillance,,,9.1,1.2,26,6.4,,0,0,0,0.04,0,0.08,,,,,0,0,0,0,0,0
Iceland,2016,IS,ISL,352,EUR,Surveillance,,,1.2,0.27,3.3,0.77,,Surveillance,,,9.3,1.2,28,6.7,,0,0,0,0.03,0,0.07,,,,,0,0,0,0,0,0
Iceland,2017,IS,ISL,352,EUR,Surveillance,,,1.2,0.26,3.4,0.8,,Surveillance,,,9.6,1.2,29,7.1,,0,0,1,0.07,0,0.15,,,,,0,0,1,0,0,0
Iceland,2018,IS,ISL,352,EUR,Surveillance,,,1.3,0.24,3.5,0.83,,Surveillance,,,9.8,1.2,30,7.3,,0,0,0,0.04,0,0.09,,,,,0,0,0,0,0,0
Iceland,2019,IS,ISL,352,EUR,Surveillance,,,1.3,0.24,3.6,0.85,,Surveillance,,,10,1.2,31,7.7,,0,0,1,0.06,0,0.15,,,,,0,0,0,0,0,0
Iceland,2020,IS,ISL,352,EUR,Surveillance,,,1.3,0.23,3.8,0.91,,Surveillance,,,10,1.1,34,8.3,,0,0,1,0.06,0,0.14,,,,,0,0,0,0,0,0
Iceland,2021,IS,ISL,352,EUR,Surveillance,,,1.3,0.22,3.9,0.94,,Surveillance,,,11,1.1,36,9,,0,0,0,0.05,0,0.11,,,,,,,,,,
Israel,2015,IL,ISR,376,EUR,Surveillance,,,6.1,4.9,7.2,0.58,,Surveillance,,,26,15,38,5.9,,24,18,29,0.3,0.23,0.37,,,,,14,11,16,9,8,11
Israel,2016,IL,ISR,376,EUR,Surveillance,,,6.3,5,7.6,0.67,,Surveillance,,,26,15,39,6.3,,22,16,27,0.27,0.2,0.34,,,,,13,10,15,9,7,10
Israel,2017,IL,ISR,376,EUR,Surveillance,,,6.5,5,8.2,0.81,,Surveillance,,,25,14,41,6.9,,21,15,27,0.26,0.18,0.33,,,,,12,10,15,9,7,11
Israel,2018,IL,ISR,376,EUR,Surveillance,,,6.8,5.1,8.9,0.97,,Surveillance,,,25,12,42,7.7,,27,19,36,0.32,0.22,0.42,,,,,17,12,21,12,9,15
Israel,2019,IL,ISR,376,EUR,Surveillance,,,7,5.1,9.5,1.1,,Surveillance,,,25,11,44,8.3,,21,14,28,0.24,0.16,0.32,,,,,12,9,16,8,6,11
Israel,2020,IL,ISR,376,EUR,Surveillance,,,7.3,5.1,10,1.3,,Surveillance,,,25,10,45,8.9,,16,10,22,0.18,0.12,0.25,,,,,9,6,11,7,4,9
Israel,2021,IL,ISR,376,EUR,Surveillance,,,7.6,5.1,11,1.5,,Surveillance,,,25,9.8,47,9.6,,22,13,31,0.25,0.15,0.35,,,,,11,7,15,8,5,11
