country,iso2,iso3,group.type,group.name,group.description
Greece,GR,GRC,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Greece,GR,GRC,g_mdgdev_status,514,Developed regions (MDG)
Greece,GR,GRC,g_sdg_region,513,Northern America (M49) and Europe (M49)
Greece,GR,GRC,g_sdg_subregion,150,Europe (M49)
Greece,GR,GRC,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Greece,GR,GRC,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Greece,GR,GRC,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Greece,GR,GRC,g_whoregion,EUR,WHO European Region
Grenada,GD,GRD,g_est,LAC,Latin America Epidemiological Group
Grenada,GD,GRD,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Grenada,GD,GRD,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Grenada,GD,GRD,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Grenada,GD,GRD,g_mdgdev_status,515,Developing regions (MDG)
Grenada,GD,GRD,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Grenada,GD,GRD,g_UNAIDS,caribbean,UNAIDS Caribbean region
Grenada,GD,GRD,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Grenada,GD,GRD,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Grenada,GD,GRD,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Grenada,GD,GRD,g_who_subregion,AMR_CARIB_EAST,Eastern Caribbean countries
Grenada,GD,GRD,g_whoregion,AMR,WHO/PAHO Region of the Americas
Greenland,GL,GRL,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Greenland,GL,GRL,g_whoregion,EUR,WHO European Region
Greenland,GL,GRL,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Greenland,GL,GRL,g_mdgdev_status,514,Developed regions (MDG)
Greenland,GL,GRL,g_sdg_region,513,Northern America (M49) and Europe (M49)
Greenland,GL,GRL,g_sdg_subregion,21,Northern America (M49)
Greenland,GL,GRL,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Greenland,GL,GRL,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Greenland,GL,GRL,g_est,EME,Established Market Economies Epidemiological Group
Guatemala,GT,GTM,g_whoregion,AMR,WHO/PAHO Region of the Americas
Guatemala,GT,GTM,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Guatemala,GT,GTM,g_mdgdev_status,515,Developing regions (MDG)
Guatemala,GT,GTM,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Guatemala,GT,GTM,g_UNAIDS,latin_america,UNAIDS Latin America region
Guatemala,GT,GTM,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Guatemala,GT,GTM,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Guatemala,GT,GTM,g_est,LAC,Latin America Epidemiological Group
Guatemala,GT,GTM,g_gbd,LAC_CENT,Latin America Central Global Burden of Disease Group
Guatemala,GT,GTM,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Guam,GU,GUM,g_est,EME,Established Market Economies Epidemiological Group
Guam,GU,GUM,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Guam,GU,GUM,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Guam,GU,GUM,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Guam,GU,GUM,g_mdgdev_status,515,Developing regions (MDG)
Guam,GU,GUM,g_sdg_region,9,Oceania (M49)
Guam,GU,GUM,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Guam,GU,GUM,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Guam,GU,GUM,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Guam,GU,GUM,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Guam,GU,GUM,g_who_subregion,WPR_PICS_FJI,PICs under Fiji DPS
Guam,GU,GUM,g_whoregion,WPR,WHO Western Pacific Region
Guyana,GY,GUY,g_UNAIDS,caribbean,UNAIDS Caribbean region
Guyana,GY,GUY,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Guyana,GY,GUY,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Guyana,GY,GUY,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Guyana,GY,GUY,g_whoregion,AMR,WHO/PAHO Region of the Americas
Guyana,GY,GUY,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Guyana,GY,GUY,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Guyana,GY,GUY,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Guyana,GY,GUY,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Guyana,GY,GUY,g_mdgdev_status,515,Developing regions (MDG)
Guyana,GY,GUY,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Guyana,GY,GUY,g_est,LAC,Latin America Epidemiological Group
"China, Hong Kong SAR",HK,HKG,g_est,EME,Established Market Economies Epidemiological Group
"China, Hong Kong SAR",HK,HKG,g_gbd,ASIA_EAST,Asia East Global Burden of Disease Group
"China, Hong Kong SAR",HK,HKG,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
"China, Hong Kong SAR",HK,HKG,g_mdgdev_status,515,Developing regions (MDG)
"China, Hong Kong SAR",HK,HKG,g_mdgregion,518,Eastern Asia MDG Regional Grouping
"China, Hong Kong SAR",HK,HKG,g_mdgsubregion,223,Eastern Asia excluding China (MDG)
"China, Hong Kong SAR",HK,HKG,g_whoregion,WPR,WHO Western Pacific Region
"China, Hong Kong SAR",HK,HKG,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
"China, Hong Kong SAR",HK,HKG,g_sdg_subregion,30,Eastern Asia (M49)
"China, Hong Kong SAR",HK,HKG,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
"China, Hong Kong SAR",HK,HKG,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
"China, Hong Kong SAR",HK,HKG,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
"China, Hong Kong SAR",HK,HKG,g_who_subregion,WPR_CHN_SARs,"CHN, HKG, MAC"
Honduras,HN,HND,g_est,LAC,Latin America Epidemiological Group
Honduras,HN,HND,g_gbd,LAC_CENT,Latin America Central Global Burden of Disease Group
Honduras,HN,HND,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Honduras,HN,HND,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Honduras,HN,HND,g_mdgdev_status,515,Developing regions (MDG)
Honduras,HN,HND,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Honduras,HN,HND,g_UNAIDS,latin_america,UNAIDS Latin America region
Honduras,HN,HND,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Honduras,HN,HND,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Honduras,HN,HND,g_whoregion,AMR,WHO/PAHO Region of the Americas
Croatia,HR,HRV,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Croatia,HR,HRV,g_whoregion,EUR,WHO European Region
Croatia,HR,HRV,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Croatia,HR,HRV,g_mdgdev_status,514,Developed regions (MDG)
Croatia,HR,HRV,g_sdg_region,513,Northern America (M49) and Europe (M49)
Croatia,HR,HRV,g_sdg_subregion,150,Europe (M49)
Croatia,HR,HRV,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Croatia,HR,HRV,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Croatia,HR,HRV,g_est,EME,Established Market Economies Epidemiological Group
Croatia,HR,HRV,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
Haiti,HT,HTI,g_mdgdev_status,515,Developing regions (MDG)
Haiti,HT,HTI,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Haiti,HT,HTI,g_UNAIDS,caribbean,UNAIDS Caribbean region
Haiti,HT,HTI,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Haiti,HT,HTI,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Haiti,HT,HTI,g_whoregion,AMR,WHO/PAHO Region of the Americas
Haiti,HT,HTI,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Haiti,HT,HTI,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Haiti,HT,HTI,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Haiti,HT,HTI,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Haiti,HT,HTI,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Haiti,HT,HTI,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Haiti,HT,HTI,g_est,LAC,Latin America Epidemiological Group
Hungary,HU,HUN,g_whoregion,EUR,WHO European Region
Hungary,HU,HUN,g_mdgdev_status,514,Developed regions (MDG)
Hungary,HU,HUN,g_sdg_region,513,Northern America (M49) and Europe (M49)
Hungary,HU,HUN,g_sdg_subregion,150,Europe (M49)
Hungary,HU,HUN,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Hungary,HU,HUN,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Hungary,HU,HUN,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Hungary,HU,HUN,g_est,EME,Established Market Economies Epidemiological Group
Hungary,HU,HUN,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
Hungary,HU,HUN,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Indonesia,ID,IDN,g_usaid,1,USAID priority countries
Indonesia,ID,IDN,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Indonesia,ID,IDN,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Indonesia,ID,IDN,g_whoregion,SEA,WHO South-East Asia Region
Indonesia,ID,IDN,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Indonesia,ID,IDN,g_mdgdev_status,515,Developing regions (MDG)
Indonesia,ID,IDN,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
Indonesia,ID,IDN,g_sdg_subregion,35,South-eastern Asia (MDG=M49)
Indonesia,ID,IDN,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Indonesia,ID,IDN,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Indonesia,ID,IDN,g_hb_tb,1,On 30 high TB burden countries list
Indonesia,ID,IDN,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Indonesia,ID,IDN,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Indonesia,ID,IDN,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Indonesia,ID,IDN,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Indonesia,ID,IDN,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Indonesia,ID,IDN,g_est,SEAR,South-East Asia Epidemiological Group
Indonesia,ID,IDN,g_gbd,ASIA_SEAST,Asia South-East Global Burden of Disease Group
Indonesia,ID,IDN,g_hb_mdr,1,On 30 high MDR-TB burden countries list
India,IN,IND,g_est,SEAR,South-East Asia Epidemiological Group
India,IN,IND,g_gbd,ASIA_SOUTH,Asia South Global Burden of Disease Group
India,IN,IND,g_hb_mdr,1,On 30 high MDR-TB burden countries list
India,IN,IND,g_hb_tb,1,On 30 high TB burden countries list
India,IN,IND,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
India,IN,IND,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
India,IN,IND,g_sdg_subregion,34,Southern Asia (MDG=M49)
India,IN,IND,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
India,IN,IND,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
India,IN,IND,g_usaid,1,USAID priority countries
India,IN,IND,g_wb_region_income,SAS,South Asia World Bank Regional Grouping (excluding high-income countries)
India,IN,IND,g_whoregion,SEA,WHO South-East Asia Region
India,IN,IND,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
India,IN,IND,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
India,IN,IND,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
India,IN,IND,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
India,IN,IND,g_mdgdev_status,515,Developing regions (MDG)
India,IN,IND,g_sdg_region,62,Central Asia (M49) and Southern Asia (MDG=M49)
Ireland,IE,IRL,g_econ_zone,EMU,European Monetary Union economic zone
Ireland,IE,IRL,g_est,EME,Established Market Economies Epidemiological Group
Ireland,IE,IRL,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Ireland,IE,IRL,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Ireland,IE,IRL,g_mdgdev_status,514,Developed regions (MDG)
Ireland,IE,IRL,g_sdg_region,513,Northern America (M49) and Europe (M49)
Ireland,IE,IRL,g_sdg_subregion,150,Europe (M49)
Ireland,IE,IRL,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Ireland,IE,IRL,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Ireland,IE,IRL,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Ireland,IE,IRL,g_whoregion,EUR,WHO European Region
Iran (Islamic Republic of),IR,IRN,g_est,EMR,Eastern Mediterranean Epidemiological Group
Iran (Islamic Republic of),IR,IRN,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
Iran (Islamic Republic of),IR,IRN,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Iran (Islamic Republic of),IR,IRN,g_mdgdev_status,515,Developing regions (MDG)
Iran (Islamic Republic of),IR,IRN,g_mdgsubregion,127,Southern Asia excluding India (MDG)
Iran (Islamic Republic of),IR,IRN,g_sdg_region,62,Central Asia (M49) and Southern Asia (MDG=M49)
Iran (Islamic Republic of),IR,IRN,g_sdg_subregion,34,Southern Asia (MDG=M49)
Iran (Islamic Republic of),IR,IRN,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Iran (Islamic Republic of),IR,IRN,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Iran (Islamic Republic of),IR,IRN,g_wb_region_income,MNA,Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)
Iran (Islamic Republic of),IR,IRN,g_whoregion,EMR,WHO Eastern Mediterranean Region
Iraq,IQ,IRQ,g_est,EMR,Eastern Mediterranean Epidemiological Group
Iraq,IQ,IRQ,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
Iraq,IQ,IRQ,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Iraq,IQ,IRQ,g_mdgdev_status,515,Developing regions (MDG)
Iraq,IQ,IRQ,g_mdgregion,485,Western Asia MDG Regional Grouping
Iraq,IQ,IRQ,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Iraq,IQ,IRQ,g_sdg_subregion,145,Western Asia (M49)
Iraq,IQ,IRQ,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Iraq,IQ,IRQ,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Iraq,IQ,IRQ,g_wb_region_income,MNA,Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)
Iraq,IQ,IRQ,g_whoregion,EMR,WHO Eastern Mediterranean Region
Iceland,IS,ISL,g_est,EME,Established Market Economies Epidemiological Group
Iceland,IS,ISL,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Iceland,IS,ISL,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Iceland,IS,ISL,g_mdgdev_status,514,Developed regions (MDG)
Iceland,IS,ISL,g_sdg_region,513,Northern America (M49) and Europe (M49)
Iceland,IS,ISL,g_sdg_subregion,150,Europe (M49)
Iceland,IS,ISL,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Iceland,IS,ISL,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Iceland,IS,ISL,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Iceland,IS,ISL,g_whoregion,EUR,WHO European Region
Israel,IL,ISR,g_sdg_subregion,145,Western Asia (M49)
Israel,IL,ISR,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Israel,IL,ISR,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Israel,IL,ISR,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Israel,IL,ISR,g_whoregion,EUR,WHO European Region
Israel,IL,ISR,g_est,EME,Established Market Economies Epidemiological Group
Israel,IL,ISR,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Israel,IL,ISR,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Israel,IL,ISR,g_mdgdev_status,514,Developed regions (MDG)
Israel,IL,ISR,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Italy,IT,ITA,g_econ_zone,EMU,European Monetary Union economic zone
Italy,IT,ITA,g_est,EME,Established Market Economies Epidemiological Group
Italy,IT,ITA,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Italy,IT,ITA,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Italy,IT,ITA,g_mdgdev_status,514,Developed regions (MDG)
Italy,IT,ITA,g_sdg_region,513,Northern America (M49) and Europe (M49)
Italy,IT,ITA,g_sdg_subregion,150,Europe (M49)
Italy,IT,ITA,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Italy,IT,ITA,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Italy,IT,ITA,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Italy,IT,ITA,g_whoregion,EUR,WHO European Region
Jamaica,JM,JAM,g_est,LAC,Latin America Epidemiological Group
Jamaica,JM,JAM,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Jamaica,JM,JAM,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Jamaica,JM,JAM,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Jamaica,JM,JAM,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Jamaica,JM,JAM,g_mdgdev_status,515,Developing regions (MDG)
Jamaica,JM,JAM,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Jamaica,JM,JAM,g_UNAIDS,caribbean,UNAIDS Caribbean region
Jamaica,JM,JAM,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Jamaica,JM,JAM,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Jamaica,JM,JAM,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Jamaica,JM,JAM,g_whoregion,AMR,WHO/PAHO Region of the Americas
Jordan,JO,JOR,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Jordan,JO,JOR,g_wb_region_income,MNA,Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)
